time,button,action,x,y
0.293831,None,move,1101,-4
0.29483000000000004,None,move,1109,-4
0.29583000000000004,None,move,1120,-5
0.296829,None,move,1129,-4
0.29782800000000004,None,move,1138,-4
0.29882800000000004,None,move,1146,-4
0.299827,None,move,1154,-4
0.300827,None,move,1164,-5
0.30182600000000004,None,move,1174,-4
0.302825,None,move,1183,-3
0.303825,None,move,1191,-4
0.30482400000000004,None,move,1199,-3
0.30582400000000004,None,move,1209,-5
0.306823,None,move,1218,-4
0.307823,None,move,1227,-3
0.30882200000000004,None,move,1235,-3
0.309821,None,move,1243,-4
0.310821,None,move,1253,-4
0.31182000000000004,None,move,1262,-4
0.31282000000000004,None,move,1271,-3
0.313819,None,move,1279,-3
0.314819,None,move,1287,-3
0.31581800000000004,None,move,1295,-3
0.31681800000000004,None,move,1306,-4
0.317817,None,move,1315,-3
0.31981600000000004,None,move,1324,-3
0.31981600000000004,None,move,1332,-3
0.320815,None,move,1341,-3
0.32181400000000004,None,move,1352,-4
0.32281400000000005,None,move,1361,-3
0.323813,None,move,1370,-3
0.324813,None,move,1379,-3
0.326811,None,move,1388,-3
0.327811,None,move,1399,-4
0.328811,None,move,1409,-3
0.328811,None,move,1419,-3
0.32981000000000005,None,move,1428,-3
0.330809,None,move,1437,-2
0.331809,None,move,1449,-3
0.333808,None,move,1460,-3
0.334807,None,move,1470,-3
0.335806,None,move,1480,-3
0.336806,None,move,1490,-3
0.337805,None,move,1502,-4
0.337805,None,move,1513,-3
0.338804,None,move,1523,-3
0.339804,None,move,1533,-3
0.340803,None,move,1543,-3
0.341802,None,move,1555,-3
0.342802,None,move,1566,-3
0.343801,None,move,1577,-3
0.344801,None,move,1587,-2
0.3458,None,move,1597,-3
0.347799,None,move,1607,-3
0.347799,None,move,1620,-3
0.348799,None,move,1631,-3
0.349798,None,move,1642,-2
0.350797,None,move,1652,-3
0.352796,None,move,1663,-2
0.353796,None,move,1676,-3
0.354796,None,move,1687,-3
0.35579500000000003,None,move,1698,-3
0.356794,None,move,1708,-3
0.357794,None,move,1718,-3
0.358794,None,move,1731,-3
0.35979300000000003,None,move,1742,-3
0.36079300000000003,None,move,1753,-3
0.361792,None,move,1764,-2
0.36279100000000003,None,move,1774,-2
0.36379100000000003,None,move,1787,-3
0.36479,None,move,1799,-3
0.36578900000000003,None,move,1810,-3
0.366788,None,move,1821,-2
0.367788,None,move,1832,-2
0.36878900000000003,None,move,1845,-3
0.36978700000000003,None,move,1857,-2
0.37078700000000003,None,move,1868,-2
0.371786,None,move,1879,-2
0.372786,None,move,1890,-3
0.373784,None,move,1904,-3
0.37478500000000003,None,move,1916,-2
0.375784,None,move,1928,-3
0.37678300000000003,None,move,1930,-2
0.37778100000000003,None,move,1930,-2
0.37878100000000003,None,move,1930,-3
0.37978,None,move,1933,-3
0.38078,None,move,1932,-2
0.38178,None,move,1931,-2
0.38277900000000004,None,move,1931,-2
0.383778,None,move,1930,-2
0.38477700000000004,None,move,1932,-3
0.38577700000000004,None,move,1932,-2
0.38677700000000004,None,move,1931,-2
0.38777700000000004,None,move,1930,-2
0.388776,None,move,1930,-2
0.38977500000000004,None,move,1933,-2
0.390776,None,move,1932,-2
0.39177300000000004,None,move,1931,-2
0.39277500000000004,None,move,1930,-2
0.393772,None,move,1930,-2
0.394772,None,move,1933,-2
0.39577100000000004,None,move,1931,-2
0.396772,None,move,1931,-2
0.39777,None,move,1930,-2
0.39877,None,move,1930,-2
0.39976900000000004,None,move,1932,-2
0.400768,None,move,1931,-1
0.401768,None,move,1930,-2
0.402768,None,move,1930,-2
0.403766,None,move,1930,-1
0.40476700000000004,None,move,1929,-2
0.405766,None,move,1932,-2
0.40676500000000004,None,move,1931,-1
0.40776500000000004,None,move,1930,-2
0.408764,None,move,1930,-2
0.409764,None,move,1929,-1
0.410762,None,move,1932,-2
0.411762,None,move,1931,-2
0.41276100000000004,None,move,1930,-1
0.41376,None,move,1929,-1
0.41476,None,move,1929,-1
0.41575900000000005,None,move,1931,-3
0.41675900000000005,None,move,1930,-2
0.41775900000000005,None,move,1930,-2
0.41875900000000005,None,move,1929,-2
0.419758,None,move,1929,-2
0.420758,None,move,1931,-2
0.42175700000000005,None,move,1930,-2
0.42275700000000005,None,move,1929,-2
0.423756,None,move,1929,-1
0.42475500000000005,None,move,1928,-2
0.425754,None,move,1931,-2
0.42675300000000005,None,move,1930,-2
0.427752,None,move,1929,-2
0.428752,None,move,1928,-2
0.42975100000000005,None,move,1928,-2
0.430752,None,move,1931,-2
0.43175100000000005,None,move,1929,-2
0.43275,None,move,1928,-2
0.43374900000000005,None,move,1928,-3
0.434748,None,move,1928,-2
0.435748,None,move,1928,-2
0.43674700000000005,None,move,1929,-3
0.43774700000000005,None,move,1930,-4
0.439746,None,move,1929,-3
0.440746,None,move,1928,-3
0.44174500000000005,None,move,1931,-4
0.442744,None,move,1929,-3
0.443744,None,move,1928,-3
0.44474300000000005,None,move,1927,-2
0.445742,None,move,1927,-3
0.44674100000000005,None,move,1927,-2
0.44774100000000006,None,move,1927,-3
0.448741,None,move,1927,-2
0.44974000000000003,None,move,1927,-3
0.45074000000000003,None,move,1927,-3
0.451739,None,move,1927,-2
0.452739,None,move,1927,-3
0.45373800000000003,None,move,1926,-3
0.45473800000000003,None,move,1926,-3
0.455737,None,move,1927,-3
0.45673600000000003,None,move,1930,-4
0.45773600000000003,None,move,1928,-4
0.458735,None,move,1927,-3
0.459735,None,move,1926,-3
0.46073400000000003,None,move,1927,-3
0.46173400000000003,None,move,1926,-3
0.462733,None,move,1926,-3
0.46373200000000003,None,move,1926,-4
0.464731,None,move,1926,-3
0.465731,None,move,1926,-4
0.46673000000000003,None,move,1926,-3
0.46773000000000003,None,move,1926,-4
0.468729,None,move,1926,-3
0.46972800000000003,None,move,1926,-4
0.47072800000000004,None,move,1925,-3
0.47172800000000004,None,move,1929,-5
0.47272800000000004,None,move,1927,-5
0.473727,None,move,1927,-4
0.47472600000000004,None,move,1926,-4
0.475725,None,move,1925,-3
0.476725,None,move,1925,-4
0.47772400000000004,None,move,1925,-3
0.47872400000000004,None,move,1925,-4
0.479723,None,move,1925,-3
0.48072200000000004,None,move,1925,-4
0.48172200000000004,None,move,1925,-3
0.482721,None,move,1928,-5
0.48472000000000004,None,move,1926,-4
0.48572000000000004,None,move,1925,-4
0.486719,None,move,1927,-5
0.487719,None,move,1926,-4
0.48871800000000004,None,move,1925,-4
0.48972000000000004,None,move,1924,-3
0.490717,None,move,1924,-3
0.49171600000000004,None,move,1924,-3
0.492715,None,move,1924,-3
0.493715,None,move,1924,-3
0.49471400000000004,None,move,1924,-3
0.49571400000000004,None,move,1924,-3
0.49671400000000004,None,move,1923,-3
0.49771200000000004,None,move,1924,-2
0.49871200000000004,None,move,1923,-3
0.499711,None,move,1923,-2
0.500711,None,move,1924,-2
0.50171,None,move,1925,-4
0.50271,None,move,1925,-3
0.5037090000000001,None,move,1924,-2
0.5047090000000001,None,move,1923,-3
0.5057090000000001,None,move,1923,-2
0.506708,None,move,1923,-2
0.507707,None,move,1923,-2
0.508706,None,move,1923,-2
0.5097050000000001,None,move,1923,-2
0.5107050000000001,None,move,1923,-1
0.511704,None,move,1922,-2
0.512704,None,move,1923,-2
0.513703,None,move,1922,-1
0.514703,None,move,1922,-2
0.515702,None,move,1923,-1
0.5167010000000001,None,move,1924,-2
0.517703,None,move,1923,-2
0.518702,None,move,1923,-1
0.519702,None,move,1922,-1
0.5207010000000001,None,move,1922,-1
0.5217,None,move,1922,-1
0.5227,None,move,1922,-1
0.523699,None,move,1922,-1
0.524699,None,move,1922,-1
0.525698,None,move,1922,-1
0.5266970000000001,None,move,1922,-1
0.5276970000000001,None,move,1924,-2
0.529695,None,move,1923,-1
0.5306930000000001,None,move,1922,-1
0.5316930000000001,None,move,1923,-1
0.532694,None,move,1922,-1
0.533692,None,move,1921,-1
0.5346920000000001,None,move,1921,-1
0.5356920000000001,None,move,1921,0
0.536691,None,move,1921,-1
0.53769,None,move,1921,0
0.53869,None,move,1921,-1
0.5396890000000001,None,move,1921,0
0.5406880000000001,None,move,1921,-1
0.5416880000000001,None,move,1921,0
0.5426880000000001,None,move,1920,0
0.543687,None,move,1921,-1
0.544687,None,move,1920,0
0.545687,None,move,1921,0
0.546686,None,move,1920,0
0.5476850000000001,None,move,1922,-1
0.5486850000000001,None,move,1921,0
0.5496840000000001,None,move,1920,0
0.550683,None,move,1921,0
0.551683,None,move,1920,-1
0.552683,None,move,1920,0
0.553682,None,move,1920,0
0.5546800000000001,None,move,1920,0
0.555679,None,move,1920,0
0.5566800000000001,None,move,1920,0
0.5586770000000001,None,move,1920,0
0.559677,None,move,1920,0
0.5606760000000001,None,move,1920,0
0.561675,None,move,1922,-1
0.564674,None,move,1920,0
0.5676720000000001,None,move,1920,0
0.5756680000000001,None,move,1920,0
0.6456280000000001,None,move,1920,0
0.650625,None,move,1921,-1
0.6536230000000001,None,move,1921,-1
0.656621,None,move,1922,-1
0.6596200000000001,None,move,1921,-1
0.661618,None,move,1922,-2
0.664617,None,move,1921,0
0.6676150000000001,None,move,1920,-1
0.668614,None,move,1920,0
0.669614,None,move,1920,-1
0.670613,None,move,1921,0
0.671613,None,move,1920,-1
0.672612,None,move,1921,-1
0.673612,None,move,1920,0
0.6746110000000001,None,move,1921,-1
0.6756110000000001,None,move,1920,-1
0.67661,None,move,1921,0
0.67761,None,move,1921,-1
0.678609,None,move,1922,-1
0.6806070000000001,None,move,1921,-3
0.681608,None,move,1920,-1
0.6826070000000001,None,move,1921,-2
0.683606,None,move,1920,-2
0.684605,None,move,1920,-1
0.685605,None,move,1920,-2
0.686604,None,move,1920,-2
0.6876030000000001,None,move,1920,-2
0.688602,None,move,1920,-2
0.689602,None,move,1920,-2
0.691601,None,move,1920,-2
0.6926,None,move,1919,-2
0.6936,None,move,1920,-3
0.6945990000000001,None,move,1920,-3
0.6955990000000001,None,move,1920,-2
0.696598,None,move,1920,-2
0.697597,None,move,1920,-2
0.698597,None,move,1920,-3
0.699596,None,move,1920,-2
0.700596,None,move,1919,-2
0.7015950000000001,None,move,1920,-3
0.702594,None,move,1920,-2
0.703594,None,move,1919,-2
0.704593,None,move,1919,-3
0.705593,None,move,1920,-2
0.706592,None,move,1919,-2
0.7075910000000001,None,move,1919,-2
0.7085910000000001,None,move,1919,-3
0.70959,None,move,1920,-3
0.71059,None,move,1919,-3
0.711589,None,move,1919,-3
0.712589,None,move,1920,-2
0.713588,None,move,1919,-2
0.714588,None,move,1919,-3
0.7155870000000001,None,move,1919,-2
0.7165860000000001,None,move,1919,-2
0.7175860000000001,None,move,1919,-2
0.718585,None,move,1919,-2
0.719585,None,move,1919,-2
0.720584,None,move,1919,-3
0.7215830000000001,None,move,1919,-2
0.7225830000000001,None,move,1919,-2
0.7235820000000001,None,move,1919,-3
0.725581,None,move,1919,-4
0.726581,None,move,1919,-3
0.727581,None,move,1919,-1
0.72858,None,move,1918,-2
0.72958,None,move,1918,-2
0.7305790000000001,None,move,1918,-2
0.731577,None,move,1917,-1
0.732577,None,move,1917,-2
0.733576,None,move,1917,-2
0.734576,None,move,1916,-3
0.7365740000000001,None,move,1916,-1
0.7375740000000001,None,move,1916,-2
0.7385740000000001,None,move,1915,-2
0.739573,None,move,1915,-1
0.740572,None,move,1915,-1
0.741573,None,move,1915,-1
0.7425710000000001,None,move,1914,-1
0.7435750000000001,None,move,1914,-1
0.7445700000000001,None,move,1914,-1
0.745569,None,move,1914,-1
0.7465700000000001,None,move,1913,-2
0.748568,None,move,1913,-2
0.7515660000000001,None,move,1913,-2
0.754565,None,move,1913,-2
0.7575630000000001,None,move,1913,-2
0.7595620000000001,None,move,1913,-1
0.76256,None,move,1913,-2
0.768556,None,move,1913,-1
0.776552,None,move,1913,1
0.7795500000000001,None,move,1913,3
0.782548,None,move,1913,5
0.784547,None,move,1913,8
0.7875460000000001,None,move,1913,10
0.790544,None,move,1913,13
0.7935420000000001,None,move,1913,15
0.7945420000000001,None,move,1913,16
0.795541,None,move,1913,18
0.796541,None,move,1913,19
0.79754,None,move,1913,21
0.79854,None,move,1913,23
0.799539,None,move,1913,25
0.800539,None,move,1913,27
0.8015380000000001,None,move,1913,29
0.8025370000000001,None,move,1913,31
0.803536,None,move,1913,33
0.804536,None,move,1913,35
0.805536,None,move,1913,37
0.806535,None,move,1913,39
0.8075340000000001,None,move,1913,41
0.8085330000000001,None,move,1913,44
0.8095330000000001,None,move,1913,46
0.810532,None,move,1913,49
0.811532,None,move,1913,52
0.812532,None,move,1913,55
0.813531,None,move,1913,57
0.8145300000000001,None,move,1913,60
0.8155300000000001,None,move,1913,64
0.8165290000000001,None,move,1913,68
0.8175290000000001,None,move,1913,71
0.818528,None,move,1913,74
0.819527,None,move,1913,77
0.820527,None,move,1913,80
0.8215260000000001,None,move,1913,83
0.8225260000000001,None,move,1913,86
0.8235260000000001,None,move,1913,89
0.8245250000000001,None,move,1913,92
0.825524,None,move,1913,95
0.826524,None,move,1913,100
0.828527,None,move,1912,104
0.829523,None,move,1912,109
0.8305260000000001,None,move,1912,113
0.8315210000000001,None,move,1911,117
0.83252,None,move,1911,120
0.83352,None,move,1910,123
0.834519,None,move,1910,126
0.835519,None,move,1910,130
0.8365180000000001,None,move,1909,133
0.8375180000000001,None,move,1909,136
0.8385170000000001,None,move,1908,140
0.83952,None,move,1908,143
0.840519,None,move,1907,146
0.841515,None,move,1907,150
0.8425140000000001,None,move,1906,153
0.8435140000000001,None,move,1906,157
0.8445130000000001,None,move,1905,162
0.8455130000000001,None,move,1905,166
0.846512,None,move,1904,170
0.847512,None,move,1904,174
0.848511,None,move,1903,177
0.8495100000000001,None,move,1903,181
0.8505100000000001,None,move,1902,184
0.8515090000000001,None,move,1902,188
0.8525090000000001,None,move,1901,191
0.853508,None,move,1901,195
0.854507,None,move,1900,198
0.855507,None,move,1900,202
0.856508,None,move,1899,205
0.8575050000000001,None,move,1899,209
0.8585050000000001,None,move,1898,212
0.8595050000000001,None,move,1898,216
0.860504,None,move,1897,221
0.861503,None,move,1896,225
0.862503,None,move,1896,229
0.8635020000000001,None,move,1895,233
0.8645010000000001,None,move,1895,237
0.8655010000000001,None,move,1894,241
0.8665,None,move,1893,244
0.8675,None,move,1893,248
0.868499,None,move,1892,252
0.869499,None,move,1891,255
0.8704980000000001,None,move,1891,259
0.8714980000000001,None,move,1890,264
0.873496,None,move,1889,269
0.874496,None,move,1888,273
0.8754970000000001,None,move,1887,278
0.876495,None,move,1886,283
0.8774940000000001,None,move,1885,287
0.8784930000000001,None,move,1884,291
0.8794930000000001,None,move,1883,294
0.8804930000000001,None,move,1882,298
0.881492,None,move,1881,301
0.882491,None,move,1880,305
0.883491,None,move,1879,308
0.8844900000000001,None,move,1878,312
0.8854900000000001,None,move,1877,315
0.8864890000000001,None,move,1876,319
0.887488,None,move,1875,322
0.888487,None,move,1874,325
0.8894890000000001,None,move,1873,330
0.890487,None,move,1872,334
0.891486,None,move,1871,338
0.8924850000000001,None,move,1870,342
0.8934850000000001,None,move,1869,346
0.8944840000000001,None,move,1868,349
0.8954840000000001,None,move,1867,352
0.896483,None,move,1866,355
0.897482,None,move,1865,359
0.898482,None,move,1864,362
0.899482,None,move,1863,365
0.9004810000000001,None,move,1862,368
0.9014800000000001,None,move,1861,371
0.9024800000000001,None,move,1860,374
0.9034800000000001,None,move,1859,377
0.904479,None,move,1858,380
0.905478,None,move,1857,385
0.9064770000000001,None,move,1856,389
0.9074770000000001,None,move,1855,392
0.9084760000000001,None,move,1854,395
0.9094760000000001,None,move,1853,397
0.910474,None,move,1852,400
0.911474,None,move,1851,402
0.912474,None,move,1850,405
0.9134730000000001,None,move,1849,407
0.9144720000000001,None,move,1848,409
0.9154720000000001,None,move,1847,412
0.916471,None,move,1846,415
0.9184690000000001,None,move,1845,418
0.9194690000000001,None,move,1844,421
0.9204690000000001,None,move,1842,424
0.9214680000000001,None,move,1841,427
0.9224680000000001,None,move,1840,429
0.923467,None,move,1839,431
0.924466,None,move,1838,433
0.925467,None,move,1837,435
0.926466,None,move,1836,437
0.9274650000000001,None,move,1835,439
0.9284640000000001,None,move,1834,441
0.9294640000000001,None,move,1833,443
0.930463,None,move,1833,444
0.931462,None,move,1832,446
0.932462,None,move,1831,448
0.9334610000000001,None,move,1831,449
0.9344610000000001,None,move,1831,451
0.9354600000000001,None,move,1830,452
0.936459,None,move,1830,454
0.937459,None,move,1829,455
0.938459,None,move,1828,457
0.939458,None,move,1828,458
0.9404570000000001,None,move,1827,459
0.9414570000000001,None,move,1826,460
0.9424560000000001,None,move,1826,462
0.943455,None,move,1825,463
0.944454,None,move,1824,464
0.945454,None,move,1823,465
0.946454,None,move,1822,466
0.947454,None,move,1821,467
0.948454,None,move,1821,468
0.9494530000000001,None,move,1820,469
0.9504530000000001,None,move,1817,472
0.95345,None,move,1814,474
0.9564480000000001,None,move,1811,477
0.958447,None,move,1808,479
0.9614450000000001,None,move,1806,480
0.9644450000000001,None,move,1804,481
0.967442,None,move,1801,483
0.9694410000000001,None,move,1797,485
0.972439,None,move,1793,487
0.9754370000000001,None,move,1789,489
0.9784360000000001,None,move,1785,491
0.9804350000000001,None,move,1780,492
0.9834320000000001,None,move,1775,493
0.9864310000000001,None,move,1771,494
0.9894290000000001,None,move,1766,494
0.9914270000000001,None,move,1762,494
0.994426,None,move,1757,494
0.9974240000000001,None,move,1753,494
1.0004220000000001,None,move,1749,494
1.00342,None,move,1745,494
1.00542,None,move,1741,493
1.008418,None,move,1737,492
1.011416,None,move,1734,491
1.014415,None,move,1731,489
1.016413,None,move,1728,487
1.019412,None,move,1725,485
1.02241,None,move,1722,483
1.025408,None,move,1719,481
1.027407,None,move,1716,479
1.0304060000000002,None,move,1713,477
1.033404,None,move,1710,475
1.036402,None,move,1707,473
1.0384010000000001,None,move,1704,471
1.041399,None,move,1701,468
1.0443980000000002,None,move,1698,466
1.047396,None,move,1694,463
1.049395,None,move,1691,460
1.0523930000000001,None,move,1687,457
1.055391,None,move,1684,454
1.0583900000000002,None,move,1681,451
1.060389,None,move,1677,448
1.063387,None,move,1673,445
1.066386,None,move,1670,441
1.069382,None,move,1666,437
1.0723820000000002,None,move,1662,433
1.0743800000000001,None,move,1658,430
1.077379,None,move,1654,426
1.080378,None,move,1649,422
1.083375,None,move,1644,418
1.085374,None,move,1639,414
1.0883720000000001,None,move,1634,410
1.0913700000000002,None,move,1633,409
1.09237,None,move,1632,408
1.093369,None,move,1630,407
1.0943690000000001,None,move,1628,406
1.0953680000000001,None,move,1627,405
1.096367,None,move,1625,404
1.097369,None,move,1623,403
1.0983660000000002,None,move,1622,402
1.099366,None,move,1620,401
1.100365,None,move,1618,399
1.1013650000000001,None,move,1617,398
1.1023640000000001,None,move,1615,397
1.103363,None,move,1613,397
1.104363,None,move,1611,396
1.1053620000000002,None,move,1609,395
1.106362,None,move,1607,394
1.107361,None,move,1605,393
1.1083610000000002,None,move,1603,391
1.109362,None,move,1601,390
1.11036,None,move,1599,389
1.111359,None,move,1597,387
1.112359,None,move,1595,386
1.1133570000000002,None,move,1591,384
1.1153570000000002,None,move,1588,382
1.1163560000000001,None,move,1585,381
1.117355,None,move,1582,379
1.118354,None,move,1579,377
1.119354,None,move,1576,376
1.120354,None,move,1574,375
1.121353,None,move,1571,374
1.1223530000000002,None,move,1569,373
1.123353,None,move,1566,372
1.124351,None,move,1564,371
1.125351,None,move,1562,370
1.12635,None,move,1559,369
1.1273490000000002,None,move,1557,368
1.12835,None,move,1554,367
1.1293490000000002,None,move,1552,366
1.130349,None,move,1549,365
1.131348,None,move,1546,364
1.1323480000000001,None,move,1542,362
1.133346,None,move,1539,361
1.134346,None,move,1536,360
1.135345,None,move,1534,359
1.1363450000000002,None,move,1531,358
1.1373440000000001,None,move,1528,357
1.138344,None,move,1526,356
1.139348,None,move,1523,355
1.140343,None,move,1521,354
1.141342,None,move,1518,353
1.142341,None,move,1516,352
1.1433410000000002,None,move,1513,351
1.1443400000000001,None,move,1510,350
1.145339,None,move,1508,349
1.146338,None,move,1505,348
1.147338,None,move,1501,346
1.1483370000000002,None,move,1498,345
1.149337,None,move,1495,344
1.150336,None,move,1492,343
1.1513360000000001,None,move,1489,342
1.152336,None,move,1486,341
1.153335,None,move,1483,340
1.154335,None,move,1480,339
1.155334,None,move,1477,338
1.156333,None,move,1474,337
1.1573330000000002,None,move,1471,336
1.158331,None,move,1467,335
1.160331,None,move,1464,334
