time,button,action,x,y
1.432174,None,move,1296,700
1.433173,None,move,1293,699
1.4341730000000001,None,move,1290,699
1.4351720000000001,None,move,1287,698
1.436172,None,move,1284,697
1.4371710000000002,None,move,1279,696
1.438171,None,move,1275,695
1.43917,None,move,1272,695
1.440169,None,move,1269,694
1.440169,None,move,1266,693
1.4421680000000001,None,move,1263,693
1.443167,None,move,1260,692
1.4441670000000002,None,move,1257,692
1.4451660000000002,None,move,1254,691
1.446166,None,move,1252,691
1.447165,None,move,1249,690
1.4481650000000001,None,move,1247,690
1.4491640000000001,None,move,1244,689
1.450164,None,move,1242,689
1.451163,None,move,1239,688
1.4521620000000002,None,move,1236,687
1.4541620000000002,None,move,1232,686
1.45516,None,move,1229,686
1.4561600000000001,None,move,1228,685
1.457159,None,move,1226,685
1.458159,None,move,1224,685
1.4591580000000002,None,move,1223,684
1.460159,None,move,1221,684
1.461157,None,move,1220,683
1.4621570000000002,None,move,1218,683
1.4631560000000001,None,move,1216,682
1.465155,None,move,1215,681
1.4661540000000002,None,move,1214,681
1.467154,None,move,1213,681
1.468153,None,move,1212,681
1.4691530000000002,None,move,1210,680
1.4701520000000001,None,move,1209,680
1.471151,None,move,1208,680
1.47215,None,move,1207,679
1.4741490000000002,None,move,1206,679
1.475149,None,move,1204,678
1.478147,None,move,1203,678
1.4801460000000002,None,move,1202,678
1.486143,None,move,1201,678
1.668039,None,move,1200,678
1.6790310000000002,None,move,1201,678
1.6820300000000001,None,move,1202,677
1.6850280000000002,None,move,1203,677
1.688026,None,move,1204,677
1.6900270000000002,None,move,1205,676
1.6930230000000002,None,move,1206,675
1.696021,None,move,1207,675
1.6990230000000002,None,move,1208,674
1.702018,None,move,1209,673
1.7040170000000001,None,move,1209,672
1.7070150000000002,None,move,1210,672
1.710013,None,move,1211,671
1.7130120000000002,None,move,1211,670
1.715011,None,move,1212,669
1.7210070000000002,None,move,1213,668
1.724007,None,move,1214,668
1.7270040000000002,None,move,1215,667
1.730002,None,move,1216,666
1.7320010000000001,None,move,1217,665
1.7349990000000002,None,move,1218,664
1.737999,None,move,1219,662
1.740995,None,move,1220,661
1.7439950000000002,None,move,1221,660
1.7459920000000002,None,move,1222,659
1.7489910000000002,None,move,1223,657
1.751989,None,move,1224,656
1.7549880000000002,None,move,1225,654
1.7579870000000002,None,move,1225,653
1.760984,None,move,1226,651
1.762984,None,move,1226,650
1.7659820000000002,None,move,1227,649
1.7689800000000002,None,move,1227,648
1.771978,None,move,1227,646
1.774976,None,move,1227,645
1.7779740000000002,None,move,1227,644
1.779973,None,move,1227,643
1.782972,None,move,1227,642
1.78597,None,move,1227,641
1.7889680000000001,None,move,1227,640
1.791967,None,move,1227,639
1.7949650000000001,None,move,1227,638
1.8119560000000001,None,move,1227,637
4.191584000000001,left,press,1227,637
4.295522,left,release,1227,637
4.3914670000000005,left,press,1227,637
4.504404,left,release,1227,637
5.2779560000000005,None,move,1226,637
5.278956,None,move,1226,636
5.279956,None,move,1224,636
5.2809550000000005,None,move,1223,635
5.281955,None,move,1222,634
5.282954,None,move,1221,633
5.283953,None,move,1220,633
5.284953000000001,None,move,1219,633
5.285952,None,move,1217,631
5.2879510000000005,None,move,1215,631
5.288951,None,move,1214,630
5.28995,None,move,1212,629
5.290949,None,move,1211,629
5.291949000000001,None,move,1210,628
5.292948,None,move,1208,627
5.293948,None,move,1207,626
5.294946,None,move,1206,626
5.295946000000001,None,move,1205,625
5.296945,None,move,1203,625
5.297945,None,move,1202,625
5.298945000000001,None,move,1201,623
5.299943000000001,None,move,1199,623
5.300943,None,move,1198,622
5.3019430000000005,None,move,1197,622
5.302943,None,move,1195,621
5.303941,None,move,1193,621
5.304941,None,move,1192,620
5.305941000000001,None,move,1191,619
5.306941,None,move,1190,619
5.30794,None,move,1189,619
5.308938,None,move,1187,618
5.309938000000001,None,move,1186,618
5.310937,None,move,1185,617
5.3119380000000005,None,move,1183,617
5.312937000000001,None,move,1183,616
5.313936,None,move,1182,616
5.314935,None,move,1181,615
5.315934,None,move,1179,615
5.316934000000001,None,move,1178,614
5.317933,None,move,1177,614
5.318933,None,move,1177,613
5.319933000000001,None,move,1175,613
5.320932,None,move,1174,613
5.321931,None,move,1173,612
5.323931,None,move,1172,611
5.32493,None,move,1171,611
5.326929000000001,None,move,1169,611
5.328927,None,move,1168,611
5.330926000000001,None,move,1167,610
5.331925,None,move,1166,610
5.3339240000000006,None,move,1165,610
5.337922000000001,None,move,1164,609
5.33992,None,move,1163,609
5.3439190000000005,None,move,1163,608
5.345917,None,move,1162,608
5.404882000000001,None,move,1161,608
5.408883,None,move,1160,608
5.411881,None,move,1159,608
5.413878,None,move,1158,608
5.41488,None,move,1158,607
5.415879,None,move,1157,607
5.417877000000001,None,move,1156,607
5.419876,None,move,1155,607
5.421874000000001,None,move,1154,606
5.423873,None,move,1153,606
5.424876,None,move,1152,606
5.425871000000001,None,move,1151,606
5.427876,None,move,1151,605
5.428871,None,move,1149,605
5.431869000000001,None,move,1147,605
5.433867,None,move,1146,605
5.434866,None,move,1145,605
5.435866000000001,None,move,1144,604
5.437864,None,move,1143,603
5.438864000000001,None,move,1142,603
5.439864,None,move,1141,603
5.442861000000001,None,move,1139,602
5.44386,None,move,1139,601
5.44486,None,move,1138,601
5.445860000000001,None,move,1137,601
5.447859,None,move,1136,601
5.448858,None,move,1135,601
5.449857000000001,None,move,1134,600
5.451855,None,move,1133,600
5.452857000000001,None,move,1132,600
5.453856,None,move,1132,599
5.454855,None,move,1131,599
5.455854,None,move,1130,599
5.456854000000001,None,move,1130,598
5.457852,None,move,1129,598
5.459852000000001,None,move,1128,598
5.460851,None,move,1127,598
5.461852,None,move,1126,598
5.462856,None,move,1126,597
5.464849,None,move,1124,596
5.466848000000001,None,move,1123,596
5.467847,None,move,1122,596
5.468846,None,move,1122,595
5.470845000000001,None,move,1120,594
5.472845,None,move,1119,594
5.473844000000001,None,move,1118,594
5.475843,None,move,1116,593
5.476842,None,move,1116,592
5.477848000000001,None,move,1115,592
5.47884,None,move,1114,592
5.480840000000001,None,move,1114,591
5.481839,None,move,1112,590
5.483838,None,move,1111,590
5.484837000000001,None,move,1110,590
5.485836,None,move,1109,589
5.486836,None,move,1108,589
5.4878350000000005,None,move,1107,589
5.488835,None,move,1106,588
5.490834,None,move,1105,587
5.491833000000001,None,move,1104,587
5.492832,None,move,1103,586
5.493831,None,move,1102,586
5.4948310000000005,None,move,1101,585
5.495830000000001,None,move,1100,584
5.497829,None,move,1098,584
5.499828,None,move,1096,583
5.500834,None,move,1095,582
5.501829000000001,None,move,1094,582
5.502827,None,move,1094,581
5.503825,None,move,1092,580
5.504825,None,move,1091,579
5.505825000000001,None,move,1090,579
5.506824,None,move,1089,578
5.507823,None,move,1088,578
5.508824000000001,None,move,1086,577
5.509823,None,move,1085,576
5.510822,None,move,1084,575
5.511821,None,move,1082,574
5.512821000000001,None,move,1081,574
5.51382,None,move,1080,573
5.51482,None,move,1078,572
5.5158190000000005,None,move,1077,572
5.516818000000001,None,move,1076,571
5.517818,None,move,1075,570
5.518817,None,move,1073,570
5.519817000000001,None,move,1071,569
5.520817,None,move,1070,568
5.521815,None,move,1069,568
5.5228150000000005,None,move,1067,567
5.523816,None,move,1066,566
5.524815,None,move,1065,566
5.525813,None,move,1063,565
5.526813000000001,None,move,1062,564
5.527812,None,move,1061,564
5.528813,None,move,1060,563
5.529812000000001,None,move,1058,563
5.530811,None,move,1056,562
5.53181,None,move,1055,562
5.532811000000001,None,move,1053,561
5.533810000000001,None,move,1052,561
5.534808,None,move,1051,561
5.535807,None,move,1050,560
5.536808000000001,None,move,1047,559
5.538806,None,move,1046,559
5.539805,None,move,1044,557
5.540808,None,move,1043,557
5.541806,None,move,1041,556
5.542803,None,move,1040,555
5.5438030000000005,None,move,1038,555
5.545803,None,move,1036,554
5.546801,None,move,1034,553
5.547801000000001,None,move,1033,553
5.5488,None,move,1032,553
5.550801000000001,None,move,1029,552
5.551799,None,move,1028,551
5.552798,None,move,1026,550
5.5537980000000005,None,move,1025,550
5.554797000000001,None,move,1023,549
5.555796,None,move,1022,548
5.556795,None,move,1020,548
5.558794000000001,None,move,1017,546
5.559793,None,move,1016,546
5.560793,None,move,1014,545
5.5617920000000005,None,move,1013,544
5.562791000000001,None,move,1012,544
5.563792,None,move,1010,543
5.5657890000000005,None,move,1008,542
5.5657890000000005,None,move,1007,541
5.566789,None,move,1005,540
5.567801,None,move,1004,540
5.56979,None,move,1002,539
5.56979,None,move,1000,538
5.570788,None,move,999,537
5.5717870000000005,None,move,997,536
5.572786000000001,None,move,995,535
5.573786,None,move,993,534
5.574785,None,move,991,533
5.575785000000001,None,move,989,531
5.576784,None,move,987,530
5.577787000000001,None,move,985,529
5.578782,None,move,983,528
5.579782000000001,None,move,981,527
5.580782,None,move,978,525
5.581781,None,move,976,523
5.582783,None,move,974,523
5.583785000000001,None,move,972,521
5.584779,None,move,969,520
5.58678,None,move,967,519
5.5877810000000006,None,move,965,518
5.5877810000000006,None,move,963,517
5.588777,None,move,961,516
5.5897760000000005,None,move,958,515
5.590776,None,move,955,514
5.591775,None,move,952,512
5.592774,None,move,948,510
5.593774000000001,None,move,945,509
5.5947770000000006,None,move,942,508
5.595773,None,move,939,506
5.5967720000000005,None,move,936,505
5.597771000000001,None,move,932,504
5.598771,None,move,928,502
5.59977,None,move,924,501
5.600771,None,move,921,500
5.601769,None,move,918,499
5.602769,None,move,913,497
5.6037680000000005,None,move,909,496
5.604768,None,move,906,494
5.605768,None,move,902,493
5.606776,None,move,898,492
5.607767,None,move,894,491
5.608765,None,move,889,490
5.609764,None,move,885,488
5.6107640000000005,None,move,881,487
5.611764,None,move,877,486
5.612764,None,move,873,484
5.6137630000000005,None,move,868,482
5.614762000000001,None,move,863,481
5.615762,None,move,859,480
5.616761,None,move,855,479
5.6177600000000005,None,move,851,478
5.61876,None,move,847,476
5.619759,None,move,842,474
5.620758,None,move,837,473
5.621758000000001,None,move,833,472
5.622757,None,move,828,470
5.623756,None,move,824,469
5.6247560000000005,None,move,818,468
5.625755000000001,None,move,813,467
5.626756,None,move,808,465
5.627754,None,move,803,464
5.628754000000001,None,move,799,463
5.629753,None,move,794,462
5.630753,None,move,788,460
5.6317520000000005,None,move,782,458
5.632751000000001,None,move,777,457
5.63375,None,move,772,455
5.63475,None,move,767,454
5.635752,None,move,761,452
5.636760000000001,None,move,756,450
5.637749,None,move,751,449
5.63875,None,move,746,448
5.639747000000001,None,move,741,447
5.640747,None,move,736,446
5.641746,None,move,730,444
5.642745000000001,None,move,725,443
5.643746,None,move,720,442
5.644745,None,move,715,441
5.645743,None,move,710,440
5.646744,None,move,704,438
5.647742,None,move,699,437
5.648742,None,move,694,436
5.649742000000001,None,move,689,435
5.650744,None,move,685,434
5.651741,None,move,681,433
5.6527400000000005,None,move,675,432
5.653739000000001,None,move,670,431
5.654739,None,move,665,430
5.6557390000000005,None,move,660,429
5.656738000000001,None,move,656,429
5.657737,None,move,650,428
5.658737,None,move,646,427
5.659735,None,move,642,427
5.660736,None,move,638,426
5.661735,None,move,634,425
5.662734,None,move,630,425
5.663733000000001,None,move,625,424
5.664736,None,move,620,424
5.665733,None,move,616,423
5.666737,None,move,612,423
5.667732,None,move,608,422
5.668731,None,move,604,422
5.66973,None,move,600,422
5.670729000000001,None,move,596,421
5.67173,None,move,592,420
5.672728,None,move,589,420
5.6737280000000005,None,move,586,420
5.674728,None,move,582,420
5.6767270000000005,None,move,579,419
5.6767270000000005,None,move,576,419
5.67773,None,move,573,419
5.678732,None,move,570,419
5.679731,None,move,567,419
5.680726,None,move,565,419
5.681726,None,move,562,419
5.682723,None,move,560,419
5.6837230000000005,None,move,559,419
5.684722000000001,None,move,557,419
5.685721,None,move,555,418
5.686723000000001,None,move,553,418
5.6877200000000006,None,move,551,418
5.688719000000001,None,move,550,418
5.689719,None,move,549,418
5.690720000000001,None,move,547,418
5.691717000000001,None,move,546,418
5.692717,None,move,545,417
5.6937180000000005,None,move,544,417
5.695718,None,move,543,417
5.695718,None,move,542,417
5.696714,None,move,541,417
5.698714000000001,None,move,540,417
5.699713,None,move,539,417
5.701712000000001,None,move,538,417
5.708708000000001,None,move,537,418
5.71171,None,move,537,419
5.712706000000001,None,move,536,419
5.713705,None,move,533,419
5.715704000000001,None,move,532,419
5.717702,None,move,531,419
5.7217,None,move,531,420
5.722699,None,move,531,421
5.724699,None,move,530,421
5.726699,None,move,529,422
5.727697,None,move,529,423
5.732694,None,move,529,424
5.735692,None,move,529,425
6.110475,None,move,528,425
6.12147,None,move,529,425
6.125467,None,move,530,425
6.127466,None,move,531,425
6.131463,None,move,532,425
6.132463,None,move,533,425
6.133462000000001,None,move,534,425
6.135461,None,move,536,426
6.1364600000000005,None,move,537,427
6.137460000000001,None,move,539,427
6.13846,None,move,540,428
6.139459,None,move,543,429
6.142457,None,move,546,430
6.145457,None,move,549,432
6.147456,None,move,552,434
6.150454000000001,None,move,554,435
6.153452000000001,None,move,557,436
6.15645,None,move,560,438
6.158449,None,move,564,440
6.161446000000001,None,move,568,443
6.164446000000001,None,move,572,446
6.1674430000000005,None,move,577,449
6.170441,None,move,581,452
6.172441,None,move,586,455
6.175439000000001,None,move,591,457
6.1784360000000005,None,move,596,460
6.1814350000000005,None,move,601,462
6.183434,None,move,606,464
6.186432000000001,None,move,611,466
6.189433,None,move,616,468
6.192429000000001,None,move,621,470
6.194428,None,move,626,472
6.197425,None,move,631,474
6.200423000000001,None,move,636,476
6.203422000000001,None,move,640,478
6.2064200000000005,None,move,645,479
6.208419,None,move,649,480
6.211418,None,move,653,481
6.214416000000001,None,move,658,482
6.217414000000001,None,move,662,483
6.219413,None,move,666,485
6.222411,None,move,670,486
6.225409,None,move,674,487
6.228408,None,move,679,488
6.231406000000001,None,move,683,489
6.2334060000000004,None,move,687,490
6.236403,None,move,692,492
6.239401,None,move,697,493
6.2424,None,move,701,494
6.2443990000000005,None,move,706,496
6.247397,None,move,711,497
6.250395,None,move,715,498
6.253393,None,move,719,499
6.256391000000001,None,move,723,500
6.25839,None,move,728,501
6.261389,None,move,732,502
6.264386,None,move,736,503
6.267385,None,move,740,504
6.2693840000000005,None,move,744,505
6.272382,None,move,747,505
6.275381,None,move,750,506
6.278379,None,move,754,506
6.281377,None,move,757,507
6.2833760000000005,None,move,760,507
6.286374,None,move,763,507
6.289372,None,move,766,508
6.29237,None,move,768,508
6.294370000000001,None,move,770,509
6.2973680000000005,None,move,773,509
6.3003670000000005,None,move,775,510
6.303365,None,move,778,510
6.305364,None,move,780,511
6.308362000000001,None,move,783,512
6.3113600000000005,None,move,785,513
6.314358,None,move,788,514
6.317357,None,move,791,515
6.319356,None,move,794,517
6.322354000000001,None,move,797,518
6.325351,None,move,800,520
6.32835,None,move,804,522
6.330349,None,move,807,524
6.333348,None,move,810,526
6.336346000000001,None,move,814,528
6.339343,None,move,817,530
6.3423430000000005,None,move,820,532
6.344341,None,move,824,534
6.34734,None,move,827,535
6.350338000000001,None,move,830,537
6.3533360000000005,None,move,833,538
6.355335,None,move,835,540
6.358332000000001,None,move,837,541
6.361332,None,move,840,542
6.364329000000001,None,move,841,543
6.3673280000000005,None,move,842,544
6.369327,None,move,843,545
6.372325,None,move,845,545
6.375325,None,move,845,546
6.380321,None,move,846,546
6.389316,None,move,847,546
6.39731,None,move,848,547
6.403307000000001,None,move,849,547
6.408304,None,move,850,548
6.411304,None,move,851,548
6.414301,None,move,852,548
6.420297000000001,None,move,853,548
6.423295,None,move,854,548
6.425294,None,move,855,549
6.431291000000001,None,move,856,549
6.437287,None,move,857,549
6.439287,None,move,858,549
6.442284000000001,None,move,859,549
6.448283,None,move,860,549
6.454278,None,move,861,549
6.459279,None,move,862,548
6.465271,None,move,863,548
6.471267,None,move,864,547
6.476266000000001,None,move,865,547
6.482261,None,move,866,546
6.488257000000001,None,move,867,546
6.493256000000001,None,move,868,545
6.5002510000000004,None,move,869,544
6.505249,None,move,870,544
6.510246,None,move,871,543
6.513244,None,move,872,543
6.516242,None,move,873,542
6.522238000000001,None,move,874,542
6.524237,None,move,875,542
6.527235,None,move,876,541
6.530233000000001,None,move,877,541
6.533232000000001,None,move,878,540
6.536230000000001,None,move,879,540
6.5392280000000005,None,move,881,539
6.541227,None,move,882,539
6.545225,None,move,884,538
6.547224000000001,None,move,885,538
6.550222000000001,None,move,886,537
6.5532200000000005,None,move,887,537
6.556220000000001,None,move,889,536
6.558218,None,move,890,536
6.562215,None,move,891,535
6.564214000000001,None,move,892,535
6.5672120000000005,None,move,893,535
6.57021,None,move,894,535
6.572209,None,move,895,535
6.575207000000001,None,move,896,535
6.578209,None,move,898,535
6.5812040000000005,None,move,899,535
6.584202,None,move,900,535
6.5882000000000005,None,move,901,535
6.589200000000001,None,move,902,535
6.592198000000001,None,move,903,535
6.5951960000000005,None,move,904,535
6.599194000000001,None,move,905,535
6.602193000000001,None,move,907,535
6.6051910000000005,None,move,908,535
6.607189,None,move,909,535
6.610187000000001,None,move,910,535
6.613186000000001,None,move,911,536
6.615185,None,move,912,536
6.618183,None,move,913,537
6.621181,None,move,914,537
6.6231800000000005,None,move,915,537
6.627178000000001,None,move,916,537
6.630178000000001,None,move,917,538
6.636172,None,move,918,538
6.6411690000000005,None,move,919,539
6.653162,None,move,920,539
6.6651560000000005,None,move,920,540
6.677149,None,move,920,541
6.688142,None,move,920,542
6.700135,None,move,920,543
6.706132,None,move,920,544
6.712129,None,move,920,545
6.715127000000001,None,move,920,546
6.717126,None,move,920,547
6.723122,None,move,919,548
6.728756000000001,None,move,919,549
6.734753,None,move,919,550
6.740749,None,move,919,551
6.746746000000001,None,move,919,552
6.7527420000000005,None,move,919,553
6.758739,None,move,920,554
6.7697330000000004,None,move,920,555
6.781725000000001,None,move,920,556
6.7877220000000005,None,move,920,557
6.793719,None,move,919,558
6.799715000000001,None,move,918,558
6.805712000000001,None,move,915,558
6.810709,None,move,914,558
6.818703,None,move,913,558
6.871673,left,press,913,558
6.891662,None,drag,914,558
6.943873000000001,left,release,914,558
7.095785,None,move,913,558
7.097785,None,move,912,558
7.100782000000001,None,move,911,557
7.103781000000001,None,move,910,557
7.106779,None,move,909,556
7.108778,None,move,908,555
7.111776000000001,None,move,907,554
7.114774000000001,None,move,906,553
7.117773000000001,None,move,905,552
7.120771,None,move,904,551
7.12277,None,move,902,550
7.125768000000001,None,move,901,549
7.128766000000001,None,move,900,548
7.131764,None,move,898,546
7.133763,None,move,897,544
7.136762,None,move,896,543
7.139760000000001,None,move,895,541
7.142758000000001,None,move,893,540
7.145757000000001,None,move,892,538
7.147756,None,move,890,536
7.150754,None,move,888,534
7.153752000000001,None,move,886,532
7.156750000000001,None,move,884,530
7.15875,None,move,882,528
7.161748,None,move,880,526
7.164746,None,move,878,523
7.167744000000001,None,move,876,520
7.170743000000001,None,move,874,518
7.172742,None,move,873,516
7.175739,None,move,872,515
7.178739,None,move,869,512
7.181736000000001,None,move,867,510
7.184734000000001,None,move,864,507
