time,button,action,x,y
0.350798,None,move,714,0
0.351797,None,move,716,-1
0.352797,None,move,718,-1
0.353796,None,move,720,0
0.354795,None,move,721,-1
0.35579500000000003,None,move,723,-1
0.356794,None,move,726,-1
0.357794,None,move,727,-1
0.358794,None,move,730,0
0.35979300000000003,None,move,730,-1
0.360792,None,move,733,-1
0.361792,None,move,735,-1
0.36279100000000003,None,move,737,0
0.36379,None,move,738,-1
0.364792,None,move,740,-1
0.36579100000000003,None,move,742,-1
0.36678900000000003,None,move,743,0
0.36778900000000003,None,move,745,0
0.36878700000000003,None,move,746,-1
0.36978700000000003,None,move,747,-1
0.370786,None,move,749,-1
0.371786,None,move,751,-1
0.37278500000000003,None,move,754,-1
0.373784,None,move,755,0
0.37478500000000003,None,move,757,0
0.375784,None,move,760,-2
0.37678300000000003,None,move,761,0
0.37778300000000004,None,move,763,-1
0.378782,None,move,765,-1
0.37978100000000004,None,move,767,0
0.38078100000000004,None,move,767,-1
0.38178,None,move,769,0
0.38277900000000004,None,move,770,0
0.38377900000000004,None,move,772,-1
0.38477900000000004,None,move,774,0
0.38577700000000004,None,move,776,-1
0.38677700000000004,None,move,777,0
0.38777700000000004,None,move,779,0
0.388776,None,move,781,-1
0.389776,None,move,783,0
0.39077500000000004,None,move,785,-1
0.39177500000000004,None,move,786,-1
0.392774,None,move,788,0
0.39377300000000004,None,move,791,0
0.39477300000000004,None,move,793,0
0.39577300000000004,None,move,795,-1
0.39677100000000004,None,move,797,0
0.39777100000000004,None,move,799,-1
0.39877,None,move,802,-1
0.39977,None,move,804,0
0.40076900000000004,None,move,805,0
0.40176900000000004,None,move,807,0
0.402768,None,move,808,0
0.403768,None,move,810,0
0.40476700000000004,None,move,813,-1
0.405766,None,move,816,0
0.406766,None,move,817,0
0.407764,None,move,819,0
0.408764,None,move,821,0
0.409764,None,move,824,0
0.410764,None,move,825,0
0.41176300000000005,None,move,827,0
0.412762,None,move,828,-1
0.413762,None,move,830,0
0.414762,None,move,833,0
0.415762,None,move,834,0
0.41676,None,move,836,0
0.41776,None,move,837,0
0.41875900000000005,None,move,839,0
0.41975900000000005,None,move,840,0
0.420758,None,move,842,0
0.421758,None,move,843,0
0.422758,None,move,844,0
0.42375700000000005,None,move,845,0
0.42475700000000005,None,move,846,0
0.425756,None,move,849,0
0.427754,None,move,850,0
0.428754,None,move,852,-1
0.43075300000000005,None,move,854,0
0.431752,None,move,855,0
0.43374900000000005,None,move,857,0
0.43475,None,move,858,0
0.436748,None,move,860,0
0.437748,None,move,862,-2
0.440746,None,move,865,-1
0.442744,None,move,868,-1
0.445743,None,move,871,-1
0.448741,None,move,873,0
0.451739,None,move,874,0
0.45373800000000003,None,move,876,0
0.456737,None,move,877,0
0.459735,None,move,878,0
0.462733,None,move,879,0
0.465731,None,move,880,0
0.473727,None,move,881,1
0.476727,None,move,881,2
0.47872400000000004,None,move,883,3
0.48172200000000004,None,move,883,4
0.48472000000000004,None,move,883,5
0.48771800000000004,None,move,884,6
0.49271600000000004,None,move,885,8
0.49571400000000004,None,move,886,9
0.49871200000000004,None,move,888,11
0.501712,None,move,889,12
0.5047090000000001,None,move,891,14
0.506707,None,move,892,16
0.509706,None,move,894,18
0.5127050000000001,None,move,895,19
0.515703,None,move,897,21
0.5187,None,move,898,22
0.521699,None,move,901,24
0.523699,None,move,903,26
0.526696,None,move,905,28
0.529695,None,move,907,30
0.5326930000000001,None,move,910,32
0.535691,None,move,912,34
0.53769,None,move,914,36
0.5406880000000001,None,move,916,37
0.543687,None,move,919,39
0.5466840000000001,None,move,921,41
0.549683,None,move,924,43
0.551682,None,move,926,44
0.5546800000000001,None,move,928,46
0.557678,None,move,930,47
0.5606760000000001,None,move,932,49
0.563675,None,move,934,51
0.566673,None,move,935,53
0.5686720000000001,None,move,936,54
0.57167,None,move,938,55
0.574669,None,move,939,56
0.577667,None,move,940,58
0.580665,None,move,940,59
0.5836640000000001,None,move,941,60
0.585663,None,move,942,60
0.588661,None,move,943,61
0.591661,None,move,943,62
0.594658,None,move,945,63
0.597655,None,move,946,64
0.599654,None,move,947,65
0.602653,None,move,948,66
0.60565,None,move,949,67
0.608649,None,move,950,67
0.611647,None,move,952,68
0.614645,None,move,953,69
0.6166440000000001,None,move,954,70
0.619643,None,move,955,71
0.622641,None,move,956,71
0.628638,None,move,957,72
0.6306360000000001,None,move,958,73
0.633634,None,move,959,74
0.6366320000000001,None,move,960,74
0.6396310000000001,None,move,960,75
0.6456270000000001,None,move,961,76
0.719585,None,move,961,77
0.7225830000000001,None,move,961,78
0.72858,None,move,961,79
0.7305780000000001,None,move,961,80
0.7365750000000001,None,move,961,81
0.739573,None,move,960,82
0.741572,None,move,959,83
0.747568,None,move,958,84
0.7505670000000001,None,move,958,85
0.7525660000000001,None,move,957,85
0.755564,None,move,957,86
0.7585620000000001,None,move,956,86
0.761561,None,move,955,86
0.7645590000000001,None,move,955,87
0.769556,None,move,954,88
0.780549,None,move,953,89
0.7865460000000001,None,move,952,90
0.792543,None,move,951,90
0.7945460000000001,None,move,950,90
0.7975420000000001,None,move,949,90
0.803536,None,move,948,90
0.806536,None,move,947,90
0.8095340000000001,None,move,946,90
0.8145300000000001,None,move,945,91
0.8175290000000001,None,move,944,91
0.8205260000000001,None,move,943,91
0.8235260000000001,None,move,942,91
0.8265250000000001,None,move,940,91
0.8285220000000001,None,move,939,91
0.8315220000000001,None,move,937,91
0.83452,None,move,936,91
0.837519,None,move,934,91
0.8405170000000001,None,move,933,91
0.842515,None,move,931,91
0.8455130000000001,None,move,929,91
0.8485100000000001,None,move,926,91
0.8515090000000001,None,move,924,91
0.854508,None,move,921,91
0.857507,None,move,919,91
0.8595050000000001,None,move,916,91
0.862503,None,move,914,91
0.8655020000000001,None,move,911,91
0.8685010000000001,None,move,909,91
0.871499,None,move,906,90
0.8734980000000001,None,move,904,90
0.876496,None,move,901,89
0.8794930000000001,None,move,898,89
0.882491,None,move,895,88
0.8854890000000001,None,move,893,88
0.888488,None,move,890,87
0.8904860000000001,None,move,887,86
0.8934850000000001,None,move,884,85
0.8964840000000001,None,move,882,85
0.899483,None,move,880,84
0.902479,None,move,878,84
0.905478,None,move,876,83
0.907478,None,move,874,83
0.9104760000000001,None,move,872,82
0.9134730000000001,None,move,871,82
0.916471,None,move,869,81
0.9194690000000001,None,move,868,81
0.9214690000000001,None,move,867,80
0.924467,None,move,866,79
0.927466,None,move,864,79
0.930463,None,move,863,79
0.9334610000000001,None,move,862,78
0.9364600000000001,None,move,861,78
0.938458,None,move,860,77
0.9414570000000001,None,move,859,77
0.944455,None,move,858,76
0.9504560000000001,None,move,856,75
0.9524520000000001,None,move,855,75
0.9554490000000001,None,move,854,74
0.9614450000000001,None,move,853,74
0.9644440000000001,None,move,852,74
0.967442,None,move,851,72
0.9694410000000001,None,move,850,71
0.972439,None,move,848,71
0.975438,None,move,847,70
0.9784360000000001,None,move,847,69
0.9804350000000001,None,move,846,68
0.9834330000000001,None,move,845,68
0.9864310000000001,None,move,844,67
0.9894290000000001,None,move,843,67
0.9914280000000001,None,move,843,66
0.9944270000000001,None,move,842,66
0.9974250000000001,None,move,841,65
1.000423,None,move,840,64
1.0034210000000001,None,move,840,63
1.00542,None,move,839,62
1.008418,None,move,838,62
1.011417,None,move,837,60
1.014415,None,move,836,59
1.019412,None,move,835,57
1.02241,None,move,834,56
1.025409,None,move,832,54
1.028407,None,move,831,52
1.0314050000000001,None,move,830,50
1.033404,None,move,829,49
1.036402,None,move,828,47
1.0394,None,move,827,45
1.042399,None,move,825,43
1.0453970000000001,None,move,824,42
1.047396,None,move,823,40
1.050394,None,move,822,38
1.053392,None,move,820,36
1.0563900000000002,None,move,819,35
1.0593890000000001,None,move,818,33
1.0613890000000001,None,move,817,31
1.064386,None,move,816,29
1.067385,None,move,816,28
1.070383,None,move,815,27
1.0733810000000001,None,move,815,26
1.0763800000000001,None,move,814,24
1.078378,None,move,814,23
1.0813760000000001,None,move,813,22
1.084375,None,move,812,21
1.0873730000000001,None,move,812,20
1.090371,None,move,812,19
1.0933700000000002,None,move,811,18
1.0983660000000002,None,move,811,17
1.1013650000000001,None,move,811,16
1.104363,None,move,811,15
1.1163560000000001,None,move,811,14
1.1753230000000001,None,move,811,13
1.19931,None,move,811,12
1.210302,None,move,812,12
1.2222950000000001,None,move,813,12
1.234288,None,move,814,12
1.244282,None,move,815,12
1.24828,None,move,816,12
1.2512780000000001,None,move,817,12
1.256275,None,move,818,12
1.260273,None,move,819,12
1.262272,None,move,820,12
1.269268,None,move,822,13
1.2722660000000001,None,move,823,13
1.275265,None,move,825,13
1.277263,None,move,826,13
1.281261,None,move,828,13
1.282261,None,move,829,13
1.2852590000000002,None,move,831,13
1.289257,None,move,832,13
1.2922550000000002,None,move,834,13
1.30125,None,move,835,13
1.306246,None,move,836,13
1.326235,None,move,836,14
1.345224,None,move,837,14
1.35122,None,move,838,14
1.356217,None,move,838,15
1.362214,None,move,839,15
1.401192,None,move,839,16
1.407189,None,move,840,16
1.413184,None,move,841,17
1.415184,None,move,842,17
1.4181810000000001,None,move,843,18
1.4211820000000002,None,move,844,18
1.42418,None,move,845,19
1.4271800000000001,None,move,846,19
1.4301750000000002,None,move,847,20
1.4351720000000001,None,move,848,20
1.441171,None,move,849,21
1.4441670000000002,None,move,850,21
1.447167,None,move,851,22
1.450164,None,move,852,22
1.453162,None,move,853,23
1.4561600000000001,None,move,854,23
1.4591580000000002,None,move,855,23
1.465155,None,move,856,24
1.4701520000000001,None,move,857,24
1.4881410000000002,None,move,858,24
1.500135,None,move,858,25
1.523122,None,move,859,25
1.535115,None,move,860,26
1.541114,None,move,861,26
1.5471080000000001,None,move,862,27
1.5501060000000002,None,move,863,27
1.552105,None,move,864,28
1.5581010000000002,None,move,865,29
1.5611000000000002,None,move,866,29
1.564098,None,move,867,30
1.570095,None,move,868,31
1.573093,None,move,869,31
1.5760910000000001,None,move,870,31
1.582087,None,move,871,32
1.585086,None,move,872,32
1.588084,None,move,873,33
1.591082,None,move,874,33
1.594082,None,move,875,34
1.596082,None,move,876,34
1.599078,None,move,877,34
1.6050740000000001,None,move,878,35
1.6110710000000001,None,move,879,35
1.617067,None,move,880,36
1.652049,None,move,881,36
1.7459930000000001,None,move,884,36
1.7489910000000002,None,move,885,36
1.7509910000000002,None,move,886,37
1.753989,None,move,887,37
1.756987,None,move,888,37
1.759986,None,move,889,38
1.7619850000000001,None,move,890,38
1.764982,None,move,891,38
1.770979,None,move,892,38
1.7739760000000002,None,move,893,38
1.7759760000000002,None,move,894,38
1.7819720000000001,None,move,895,39
2.356641,left,press,895,39
2.5405360000000003,left,release,895,39
3.321085,None,move,896,39
3.323084,None,move,897,39
3.3240830000000003,None,move,898,39
3.3290800000000003,None,move,899,39
3.33008,None,move,899,40
3.3310790000000003,None,move,900,41
3.334077,None,move,901,41
3.336078,None,move,902,41
3.339074,None,move,903,41
3.341075,None,move,904,41
3.344072,None,move,905,42
3.345072,None,move,905,43
3.3460710000000002,None,move,907,43
3.349069,None,move,908,43
3.35007,None,move,909,43
3.3520670000000004,None,move,910,43
3.354067,None,move,911,44
3.3550660000000003,None,move,911,45
3.356065,None,move,912,45
3.3570640000000003,None,move,913,45
3.358063,None,move,913,46
3.359064,None,move,914,46
3.360062,None,move,915,46
3.361062,None,move,916,46
3.363061,None,move,917,47
3.3640600000000003,None,move,918,48
3.3650610000000003,None,move,919,48
3.3660590000000004,None,move,920,49
3.368058,None,move,921,50
3.3690580000000003,None,move,923,50
3.3710560000000003,None,move,925,50
3.372056,None,move,926,51
3.373056,None,move,927,51
3.3740560000000004,None,move,927,52
3.375055,None,move,928,53
3.3760540000000003,None,move,930,53
3.3780520000000003,None,move,931,54
3.379052,None,move,932,54
3.3800510000000004,None,move,933,54
3.38105,None,move,935,55
3.38205,None,move,936,56
3.383049,None,move,937,56
3.3840480000000004,None,move,938,57
3.386047,None,move,941,57
3.3870470000000004,None,move,942,58
3.388046,None,move,943,58
3.389046,None,move,944,59
3.390045,None,move,945,60
3.391045,None,move,947,60
3.3920440000000003,None,move,948,60
3.393043,None,move,949,61
3.3940430000000004,None,move,950,61
3.3950430000000003,None,move,951,62
3.396042,None,move,953,62
3.397041,None,move,954,62
3.398041,None,move,955,63
3.3990400000000003,None,move,956,63
3.4000410000000003,None,move,958,64
3.4010390000000004,None,move,959,64
3.402038,None,move,961,65
3.403038,None,move,962,65
3.404037,None,move,963,65
3.405037,None,move,964,66
3.4060360000000003,None,move,965,66
3.407036,None,move,967,67
3.4080350000000004,None,move,969,67
3.4090350000000003,None,move,970,68
3.410034,None,move,971,69
3.411033,None,move,972,69
3.412033,None,move,974,69
3.4130330000000004,None,move,975,69
3.414032,None,move,977,69
3.4150310000000004,None,move,978,70
3.4160310000000003,None,move,980,71
3.4170290000000003,None,move,981,71
3.418029,None,move,982,71
3.419029,None,move,985,73
3.421028,None,move,988,73
3.4230270000000003,None,move,991,73
3.4250260000000003,None,move,994,73
3.4260240000000004,None,move,995,74
3.4270240000000003,None,move,997,75
3.428024,None,move,998,75
3.4290230000000004,None,move,1001,76
3.430022,None,move,1003,76
3.431022,None,move,1004,76
3.4320220000000004,None,move,1006,76
3.433021,None,move,1008,77
3.4340200000000003,None,move,1011,77
3.435019,None,move,1012,77
3.4360190000000004,None,move,1015,77
3.437018,None,move,1017,78
3.438018,None,move,1018,78
3.439017,None,move,1021,78
3.440017,None,move,1023,78
3.4410160000000003,None,move,1025,78
3.442015,None,move,1026,78
3.4430150000000004,None,move,1029,78
3.444014,None,move,1031,78
3.445014,None,move,1033,78
3.446013,None,move,1035,78
3.447013,None,move,1037,78
3.4480120000000003,None,move,1039,78
3.449011,None,move,1042,78
3.4500110000000004,None,move,1045,78
3.45101,None,move,1047,78
3.45201,None,move,1050,79
3.453009,None,move,1052,80
3.454009,None,move,1054,80
3.455009,None,move,1058,80
3.456008,None,move,1061,80
3.4570070000000004,None,move,1063,80
3.4580070000000003,None,move,1066,80
3.459006,None,move,1068,80
3.460007,None,move,1072,80
3.461005,None,move,1075,80
3.4620040000000003,None,move,1078,80
3.463003,None,move,1081,80
3.4640030000000004,None,move,1083,81
3.465002,None,move,1086,81
3.466003,None,move,1089,81
3.467001,None,move,1092,81
3.4680030000000004,None,move,1096,81
3.4690000000000003,None,move,1099,81
3.469999,None,move,1101,81
3.4709990000000004,None,move,1105,81
3.4719990000000003,None,move,1108,81
3.472998,None,move,1111,82
3.4739970000000002,None,move,1114,82
3.4749960000000004,None,move,1116,82
3.4759960000000003,None,move,1120,82
3.4769970000000003,None,move,1123,82
3.4779950000000004,None,move,1126,82
3.4789960000000004,None,move,1129,82
3.479995,None,move,1131,82
3.4809930000000002,None,move,1133,82
3.481993,None,move,1136,82
3.4829920000000003,None,move,1139,82
3.483991,None,move,1142,82
3.4849910000000004,None,move,1145,82
3.4859920000000004,None,move,1148,82
3.48699,None,move,1151,82
3.4879890000000002,None,move,1154,82
3.4889880000000004,None,move,1157,82
3.4899880000000003,None,move,1160,82
3.490987,None,move,1162,82
3.4919860000000003,None,move,1165,82
3.492986,None,move,1168,82
3.493987,None,move,1170,82
3.4949850000000002,None,move,1173,82
3.495985,None,move,1175,82
3.4969840000000003,None,move,1177,82
3.497983,None,move,1180,82
3.4989820000000003,None,move,1183,82
3.499981,None,move,1186,82
3.5009810000000003,None,move,1189,82
3.5019810000000002,None,move,1191,82
3.5029790000000003,None,move,1194,82
3.503979,None,move,1197,82
3.50498,None,move,1200,82
3.5059780000000003,None,move,1203,82
3.506978,None,move,1205,82
3.507979,None,move,1208,82
3.5089770000000002,None,move,1211,82
3.509977,None,move,1213,82
3.5109760000000003,None,move,1216,82
3.511975,None,move,1218,82
3.5129750000000004,None,move,1220,82
3.513974,None,move,1223,82
3.514974,None,move,1226,82
3.5159730000000002,None,move,1229,82
3.516973,None,move,1232,82
3.5179720000000003,None,move,1235,82
3.518972,None,move,1238,82
3.5199710000000004,None,move,1241,82
3.5209710000000003,None,move,1242,82
3.52197,None,move,1245,82
3.5229690000000002,None,move,1247,82
3.523969,None,move,1249,82
3.524967,None,move,1252,82
3.525968,None,move,1253,82
3.5269670000000004,None,move,1256,82
3.527966,None,move,1259,82
3.5289650000000004,None,move,1262,82
3.529964,None,move,1265,82
3.530965,None,move,1268,82
3.5319640000000003,None,move,1271,82
3.532963,None,move,1274,82
3.533964,None,move,1277,82
3.534962,None,move,1279,82
3.5359610000000004,None,move,1281,82
3.5369610000000002,None,move,1283,82
3.537961,None,move,1285,82
3.5389600000000003,None,move,1287,82
3.53996,None,move,1290,82
3.5409580000000003,None,move,1293,82
3.541958,None,move,1296,82
3.5429570000000004,None,move,1299,82
3.543959,None,move,1302,82
3.5449560000000004,None,move,1305,82
3.545958,None,move,1308,82
3.546955,None,move,1309,82
3.5479550000000004,None,move,1311,82
3.548954,None,move,1313,82
3.5499530000000004,None,move,1316,82
3.5509540000000004,None,move,1319,82
3.5519520000000004,None,move,1322,82
3.552953,None,move,1325,82
3.553952,None,move,1327,82
3.554952,None,move,1329,82
3.555949,None,move,1332,82
3.55695,None,move,1335,82
3.557948,None,move,1338,82
3.558948,None,move,1340,82
3.559947,None,move,1343,82
3.5609480000000002,None,move,1346,82
3.5619460000000003,None,move,1349,82
3.562945,None,move,1351,82
3.5639450000000004,None,move,1353,82
3.5649450000000003,None,move,1356,82
3.565944,None,move,1359,82
3.566943,None,move,1362,82
3.5679420000000004,None,move,1365,82
