time,button,action,x,y
2.947302,None,move,637,-3
2.9483010000000003,None,move,645,-4
2.9493,None,move,653,-3
2.9502990000000002,None,move,663,-5
2.951298,None,move,672,-4
2.9533020000000003,None,move,680,-3
2.9533020000000003,None,move,689,-4
2.9542970000000004,None,move,697,-3
2.956296,None,move,707,-4
2.956296,None,move,716,-4
2.9572960000000004,None,move,725,-4
2.958295,None,move,733,-3
2.960302,None,move,743,-3
2.960302,None,move,752,-4
2.9612930000000004,None,move,760,-3
2.9622930000000003,None,move,767,-3
2.963292,None,move,775,-3
2.9642920000000004,None,move,785,-4
2.965291,None,move,793,-3
2.9662900000000003,None,move,800,-3
2.967289,None,move,807,-2
2.9682880000000003,None,move,815,-3
2.9692890000000003,None,move,822,-2
2.9702930000000003,None,move,829,-2
2.9722880000000003,None,move,835,-2
2.9722880000000003,None,move,841,-2
2.9732860000000003,None,move,848,-2
2.974286,None,move,854,-1
2.9752870000000002,None,move,860,-1
2.9762850000000003,None,move,864,-1
2.977284,None,move,870,-2
2.9782830000000002,None,move,874,-1
2.979283,None,move,879,0
2.9802820000000003,None,move,883,-1
2.981281,None,move,887,0
2.9822810000000004,None,move,891,-1
2.98328,None,move,895,-1
2.9842790000000003,None,move,899,0
2.9852790000000002,None,move,902,-1
2.986279,None,move,905,0
2.987282,None,move,908,-1
2.988277,None,move,909,0
2.990276,None,move,910,-1
2.991276,None,move,912,0
2.9922750000000002,None,move,913,0
2.993275,None,move,913,1
2.994273,None,move,913,2
2.9962720000000003,None,move,913,4
2.997272,None,move,913,5
2.9992710000000002,None,move,912,6
3.00027,None,move,912,7
3.001269,None,move,911,9
3.003269,None,move,910,10
3.0042690000000003,None,move,909,11
3.005268,None,move,908,12
3.0062680000000004,None,move,907,12
3.00827,None,move,906,14
3.00827,None,move,905,15
3.0102640000000003,None,move,904,16
3.011263,None,move,903,17
3.013262,None,move,902,18
3.0152620000000003,None,move,902,19
3.017262,None,move,902,20
3.0202600000000004,None,move,902,21
3.02226,None,move,902,22
3.02226,None,move,903,23
3.0232580000000002,None,move,904,23
3.024261,None,move,905,23
3.0252600000000003,None,move,906,24
3.026259,None,move,908,25
3.0272550000000003,None,move,909,25
3.028257,None,move,911,25
3.029255,None,move,913,25
3.030253,None,move,914,26
3.031253,None,move,917,27
3.032254,None,move,919,27
3.033253,None,move,921,27
3.0342520000000004,None,move,922,27
3.035251,None,move,924,28
3.036251,None,move,926,28
3.037252,None,move,928,28
3.0392490000000003,None,move,931,29
3.0392490000000003,None,move,933,29
3.041234,None,move,936,29
3.041234,None,move,939,29
3.042231,None,move,944,30
3.0432300000000003,None,move,949,30
3.044229,None,move,954,30
3.0452280000000003,None,move,959,30
3.046228,None,move,964,30
3.0472270000000004,None,move,971,30
3.0482270000000002,None,move,977,30
3.049226,None,move,983,30
3.050225,None,move,989,30
3.051225,None,move,995,30
3.0522250000000004,None,move,1001,30
3.053224,None,move,1009,31
3.0542230000000004,None,move,1016,31
3.055222,None,move,1023,31
3.056222,None,move,1030,31
3.057221,None,move,1039,31
3.058221,None,move,1047,31
3.0592200000000003,None,move,1055,31
3.060219,None,move,1063,31
3.0612190000000004,None,move,1070,31
3.062218,None,move,1078,32
3.063218,None,move,1088,32
3.064217,None,move,1097,32
3.065217,None,move,1105,32
3.0662160000000003,None,move,1114,32
3.067216,None,move,1122,32
3.0682150000000004,None,move,1130,32
3.0692150000000002,None,move,1140,33
3.0712140000000003,None,move,1149,34
3.0712140000000003,None,move,1158,34
3.0722140000000002,None,move,1167,34
3.074214,None,move,1176,34
3.074214,None,move,1187,35
3.0752110000000004,None,move,1197,35
3.0762120000000004,None,move,1206,35
3.077211,None,move,1214,35
3.078209,None,move,1222,35
3.0792100000000002,None,move,1233,35
3.080209,None,move,1243,35
3.0812090000000003,None,move,1253,35
3.0822070000000004,None,move,1263,35
3.0832070000000003,None,move,1274,36
3.084206,None,move,1283,36
3.0852060000000003,None,move,1293,36
3.086205,None,move,1301,36
3.087205,None,move,1309,36
3.088203,None,move,1319,36
3.0892030000000004,None,move,1328,36
3.0902030000000003,None,move,1337,36
3.091203,None,move,1343,36
3.092201,None,move,1353,36
3.0932020000000002,None,move,1359,37
3.0942000000000003,None,move,1366,38
3.0952,None,move,1377,38
3.0962,None,move,1386,38
3.0971990000000003,None,move,1394,38
3.098199,None,move,1404,38
3.0991980000000003,None,move,1414,38
3.100197,None,move,1425,38
3.101197,None,move,1434,38
3.102196,None,move,1441,39
3.1041960000000004,None,move,1448,40
3.1041960000000004,None,move,1455,40
3.105197,None,move,1462,40
3.107196,None,move,1467,40
3.107196,None,move,1473,40
3.108194,None,move,1480,40
3.109191,None,move,1487,40
3.110193,None,move,1495,40
3.1111920000000004,None,move,1505,41
3.112191,None,move,1514,42
3.1201860000000003,None,move,1515,42
3.1201860000000003,None,move,1514,41
3.126182,None,move,1514,40
3.131181,None,move,1514,39
3.1611610000000003,None,move,1515,39
3.433031,None,move,1515,38
3.4350300000000002,None,move,1514,36
3.437031,None,move,1513,34
3.4390300000000003,None,move,1512,31
3.4410290000000003,None,move,1511,30
3.444026,None,move,1511,29
3.446025,None,move,1513,28
3.448024,None,move,1516,27
3.451022,None,move,1517,26
3.4520210000000002,None,move,1518,26
3.4530200000000004,None,move,1520,26
3.454019,None,move,1523,25
3.455019,None,move,1525,25
3.4560180000000003,None,move,1527,25
3.457018,None,move,1530,24
3.4580170000000003,None,move,1532,23
3.459016,None,move,1535,23
3.4600150000000003,None,move,1537,22
3.461015,None,move,1541,21
3.4630140000000003,None,move,1545,21
3.464013,None,move,1549,20
3.4650130000000003,None,move,1553,20
3.466012,None,move,1558,20
3.4670110000000003,None,move,1562,20
3.468011,None,move,1566,20
3.469011,None,move,1570,20
3.4700110000000004,None,move,1574,20
3.47101,None,move,1578,20
3.47201,None,move,1582,20
3.4730090000000002,None,move,1586,20
3.474009,None,move,1590,20
3.4750080000000003,None,move,1594,20
3.476008,None,move,1598,20
3.4770070000000004,None,move,1602,20
3.478006,None,move,1606,20
3.479006,None,move,1611,20
3.4800060000000004,None,move,1615,20
3.481005,None,move,1620,20
3.4820040000000003,None,move,1624,20
3.483004,None,move,1629,20
3.4840020000000003,None,move,1636,21
3.485001,None,move,1642,22
3.4860010000000003,None,move,1647,22
3.487,None,move,1652,22
3.4880000000000004,None,move,1657,22
3.488999,None,move,1661,22
3.4899980000000004,None,move,1666,22
3.490997,None,move,1670,22
3.491997,None,move,1675,22
3.492996,None,move,1679,22
3.4939970000000002,None,move,1684,22
3.4949960000000004,None,move,1691,22
3.496995,None,move,1697,22
3.4979940000000003,None,move,1704,22
3.498993,None,move,1709,22
3.4999930000000004,None,move,1714,22
3.500992,None,move,1718,22
3.5019920000000004,None,move,1722,22
3.502991,None,move,1726,22
3.503991,None,move,1730,22
3.504989,None,move,1734,22
3.50599,None,move,1738,22
3.5069890000000004,None,move,1742,22
3.5079890000000002,None,move,1746,22
3.5089870000000003,None,move,1750,22
3.509987,None,move,1754,22
3.5109860000000004,None,move,1757,22
3.5119860000000003,None,move,1761,22
3.512985,None,move,1764,22
3.5139850000000004,None,move,1769,22
3.514984,None,move,1773,22
3.515984,None,move,1776,22
3.516983,None,move,1779,22
3.517983,None,move,1782,22
3.5189820000000003,None,move,1785,22
3.519982,None,move,1788,22
3.5209810000000004,None,move,1791,22
3.5219810000000003,None,move,1794,22
3.522987,None,move,1796,22
3.523979,None,move,1799,22
3.5249780000000004,None,move,1802,22
3.5259780000000003,None,move,1804,21
3.526977,None,move,1806,21
3.5279770000000004,None,move,1809,21
3.528976,None,move,1813,20
3.530975,None,move,1817,19
3.5319740000000004,None,move,1820,19
3.5329740000000003,None,move,1823,18
3.533974,None,move,1825,18
3.5349730000000004,None,move,1827,17
3.5359730000000003,None,move,1828,16
3.5369750000000004,None,move,1830,16
3.537971,None,move,1832,15
3.5389700000000004,None,move,1834,14
3.539969,None,move,1836,14
3.5419690000000004,None,move,1838,14
3.5429690000000003,None,move,1839,13
3.543968,None,move,1841,13
3.544967,None,move,1843,11
3.545967,None,move,1845,11
3.5469660000000003,None,move,1846,10
3.547966,None,move,1847,9
3.5489650000000004,None,move,1848,9
3.5499650000000003,None,move,1850,8
3.550965,None,move,1851,7
3.551963,None,move,1854,6
3.5539620000000003,None,move,1857,4
3.55696,None,move,1860,3
3.5599580000000004,None,move,1863,1
3.5629570000000004,None,move,1865,0
3.565955,None,move,1867,-1
3.567953,None,move,1869,-1
3.570952,None,move,1870,-1
3.5739490000000003,None,move,1871,0
3.5789470000000003,None,move,1871,-1
3.581945,None,move,1872,0
3.5959380000000003,None,move,1871,0
3.598936,None,move,1870,0
3.6019360000000002,None,move,1869,1
3.603936,None,move,1867,1
3.6069310000000003,None,move,1865,2
3.609944,None,move,1862,3
3.612928,None,move,1861,3
3.614926,None,move,1860,3
3.617935,None,move,1857,3
3.620924,None,move,1854,4
3.623936,None,move,1850,5
3.626935,None,move,1847,6
3.6289330000000004,None,move,1843,6
3.6319310000000002,None,move,1839,7
3.634914,None,move,1835,7
3.637912,None,move,1830,7
3.639911,None,move,1825,7
3.6429250000000004,None,move,1820,7
3.6459230000000002,None,move,1815,7
3.648921,None,move,1810,7
3.651905,None,move,1804,7
3.653903,None,move,1798,7
3.656902,None,move,1792,6
3.6599000000000004,None,move,1786,5
3.662898,None,move,1779,4
3.6648970000000003,None,move,1772,2
3.667895,None,move,1771,2
3.6698950000000004,None,move,1769,1
3.670894,None,move,1767,0
3.6718940000000004,None,move,1764,0
3.672893,None,move,1762,-1
3.6738920000000004,None,move,1759,-1
3.6748920000000003,None,move,1757,-1
3.675891,None,move,1754,-1
3.67689,None,move,1752,-1
3.67789,None,move,1749,-1
3.6788890000000003,None,move,1745,-1
3.6808880000000004,None,move,1742,-1
3.6818880000000003,None,move,1739,-1
3.682887,None,move,1736,-1
3.683886,None,move,1731,-2
3.684886,None,move,1727,-2
3.6858860000000004,None,move,1723,-1
3.686885,None,move,1720,-1
3.687885,None,move,1716,-1
3.6888840000000003,None,move,1713,-1
3.689883,None,move,1710,-1
3.6908830000000004,None,move,1706,-1
3.691882,None,move,1703,-1
3.6928810000000003,None,move,1699,-1
3.693881,None,move,1696,-1
3.6948800000000004,None,move,1693,-1
3.6958800000000003,None,move,1690,-2
3.696879,None,move,1687,-1
3.697878,None,move,1684,-1
3.698878,None,move,1680,-1
3.6998770000000003,None,move,1677,-1
3.700877,None,move,1674,-1
3.7018750000000002,None,move,1669,-2
3.702875,None,move,1665,-1
3.7038770000000003,None,move,1661,-1
3.7048750000000004,None,move,1657,-1
3.705874,None,move,1654,-1
3.7068730000000003,None,move,1650,-1
3.707873,None,move,1647,-1
3.7088710000000003,None,move,1644,-1
3.709871,None,move,1640,-1
3.710871,None,move,1637,-1
3.7118700000000002,None,move,1633,-1
3.71287,None,move,1628,-1
3.714868,None,move,1624,-1
3.7158680000000004,None,move,1619,-2
3.7168680000000003,None,move,1615,-1
3.717867,None,move,1611,-1
3.7188660000000002,None,move,1608,-1
3.719866,None,move,1605,0
3.7208660000000005,None,move,1602,-1
3.7218660000000003,None,move,1599,-1
3.722865,None,move,1596,0
3.7238640000000003,None,move,1593,-1
3.724863,None,move,1590,0
3.7258630000000004,None,move,1587,-1
3.7268610000000004,None,move,1585,0
3.7278610000000003,None,move,1583,0
3.72886,None,move,1580,-1
3.7298600000000004,None,move,1578,0
3.7308600000000003,None,move,1576,0
3.731859,None,move,1573,0
3.7328580000000002,None,move,1570,0
3.733858,None,move,1567,0
3.7348570000000003,None,move,1565,0
3.735857,None,move,1563,0
3.736857,None,move,1561,0
3.7378560000000003,None,move,1560,0
3.738855,None,move,1558,0
3.7398540000000002,None,move,1556,0
3.740854,None,move,1554,1
3.7418530000000003,None,move,1552,1
3.742852,None,move,1550,2
3.7438520000000004,None,move,1548,2
3.744851,None,move,1547,3
3.745851,None,move,1545,4
3.7468500000000002,None,move,1542,5
3.7488490000000003,None,move,1539,7
3.749849,None,move,1537,8
3.750849,None,move,1536,9
3.751847,None,move,1535,10
3.752847,None,move,1533,11
3.753854,None,move,1532,13
3.7548470000000003,None,move,1531,14
3.755846,None,move,1529,15
3.756844,None,move,1528,17
3.7578440000000004,None,move,1526,18
3.7608420000000002,None,move,1523,21
3.76384,None,move,1520,24
3.7668380000000004,None,move,1517,27
3.7698370000000003,None,move,1513,31
3.7718360000000004,None,move,1509,34
3.7748340000000002,None,move,1505,37
3.777832,None,move,1501,40
3.7808300000000004,None,move,1497,43
3.7828290000000004,None,move,1493,46
3.785829,None,move,1489,49
3.7888260000000002,None,move,1485,52
3.791824,None,move,1481,55
3.793823,None,move,1477,58
3.7968210000000004,None,move,1473,61
3.799821,None,move,1469,64
3.8028180000000003,None,move,1465,68
3.805816,None,move,1461,71
3.807815,None,move,1457,74
3.8108130000000005,None,move,1453,78
3.8138110000000003,None,move,1449,81
3.8168100000000003,None,move,1445,85
3.8188090000000003,None,move,1441,88
3.821806,None,move,1437,92
3.8248050000000005,None,move,1433,95
3.8278030000000003,None,move,1429,99
3.8298020000000004,None,move,1425,102
3.8328,None,move,1421,106
3.835799,None,move,1418,110
3.8387970000000005,None,move,1414,114
3.8417950000000003,None,move,1411,118
3.8437940000000004,None,move,1408,121
3.8467930000000004,None,move,1405,125
3.849791,None,move,1402,129
3.852789,None,move,1399,133
3.854788,None,move,1396,137
3.8577860000000004,None,move,1393,141
3.8607850000000004,None,move,1391,145
3.863783,None,move,1389,149
3.8657820000000003,None,move,1387,153
3.86878,None,move,1385,157
3.871779,None,move,1383,160
3.874776,None,move,1381,163
3.877774,None,move,1380,166
3.879773,None,move,1379,170
3.882772,None,move,1377,173
3.8857700000000004,None,move,1376,176
3.8887680000000002,None,move,1375,180
3.8907670000000003,None,move,1374,183
3.893765,None,move,1373,187
3.896764,None,move,1372,190
3.8997620000000004,None,move,1371,193
3.9017600000000003,None,move,1370,196
3.9047590000000003,None,move,1369,200
3.907757,None,move,1368,203
3.9107550000000004,None,move,1367,206
3.9137530000000003,None,move,1365,210
3.9157520000000003,None,move,1364,213
3.9187510000000003,None,move,1362,216
3.921749,None,move,1361,219
3.924748,None,move,1359,223
3.926746,None,move,1358,226
3.9297440000000003,None,move,1356,229
3.9327430000000003,None,move,1354,232
3.935741,None,move,1353,236
3.9377400000000002,None,move,1351,239
3.940738,None,move,1349,242
3.943737,None,move,1347,245
3.9467350000000003,None,move,1346,246
3.949733,None,move,1343,249
3.9517320000000002,None,move,1341,252
3.95473,None,move,1340,254
3.9577280000000004,None,move,1338,256
3.960726,None,move,1336,259
3.963725,None,move,1333,262
3.9667230000000004,None,move,1330,265
3.968722,None,move,1327,268
3.971721,None,move,1324,271
3.974718,None,move,1321,274
3.977717,None,move,1317,277
3.9807150000000004,None,move,1314,280
3.9837130000000003,None,move,1310,283
3.985713,None,move,1307,286
3.9887110000000003,None,move,1303,289
3.991709,None,move,1299,291
3.9947070000000005,None,move,1295,293
3.9977050000000003,None,move,1291,295
3.9997040000000004,None,move,1287,297
4.002703,None,move,1283,299
4.005701,None,move,1279,301
4.008699,None,move,1275,303
4.011697,None,move,1271,305
4.014697,None,move,1267,306
4.0166960000000005,None,move,1263,307
4.019693,None,move,1259,308
4.022691,None,move,1254,310
4.025689,None,move,1250,311
4.028687000000001,None,move,1245,313
4.030686,None,move,1240,314
4.033685,None,move,1235,315
4.036683,None,move,1230,316
4.039681,None,move,1225,317
4.0430600000000005,None,move,1220,318
4.046076,None,move,1215,319
4.048062,None,move,1210,320
4.051074,None,move,1205,321
4.054056,None,move,1200,322
4.057055,None,move,1195,323
4.060055,None,move,1190,324
4.063051000000001,None,move,1184,325
4.06505,None,move,1179,325
4.068049,None,move,1174,326
4.071047,None,move,1169,326
4.07406,None,move,1163,327
4.077044,None,move,1158,327
4.080043,None,move,1153,328
4.082041,None,move,1148,328
4.085039,None,move,1142,328
4.088037,None,move,1137,328
4.091035000000001,None,move,1132,329
4.094034000000001,None,move,1127,329
4.096032,None,move,1121,330
4.099031,None,move,1116,331
4.10203,None,move,1111,332
4.105027000000001,None,move,1106,333
4.108028,None,move,1100,334
4.111039,None,move,1095,335
4.113023,None,move,1090,337
4.116020000000001,None,move,1085,338
4.11902,None,move,1080,340
4.122018000000001,None,move,1075,341
4.1250160000000005,None,move,1070,342
4.127015,None,move,1065,343
4.130013,None,move,1061,345
4.133013,None,move,1057,346
4.136010000000001,None,move,1053,347
4.13901,None,move,1050,348
4.142006,None,move,1047,349
4.144016000000001,None,move,1044,350
4.147003000000001,None,move,1041,351
4.150002000000001,None,move,1038,352
4.153015,None,move,1035,353
4.155999,None,move,1032,354
4.158997,None,move,1029,355
4.160995000000001,None,move,1026,356
4.1639930000000005,None,move,1023,357
4.166991,None,move,1020,358
4.1699910000000004,None,move,1017,359
4.172988,None,move,1014,360
4.175986,None,move,1010,361
4.1779850000000005,None,move,1007,362
4.1809840000000005,None,move,1003,363
4.183982,None,move,1000,364
4.18698,None,move,996,365
4.189978,None,move,992,366
4.1919770000000005,None,move,988,367
4.194975,None,move,984,368
4.197974,None,move,980,370
4.2009870000000005,None,move,976,371
4.203971,None,move,972,372
4.206969,None,move,968,373
4.2089680000000005,None,move,964,375
4.211966,None,move,961,376
4.214964,None,move,958,378
4.217963,None,move,955,379
4.220961,None,move,952,380
4.2229600000000005,None,move,949,381
4.225958,None,move,946,383
4.228956,None,move,944,384
4.231955,None,move,942,385
4.234967,None,move,941,386
4.237966,None,move,939,387
4.239965000000001,None,move,938,388
4.2429630000000005,None,move,936,389
4.245961,None,move,935,390
4.24896,None,move,933,391
4.251943000000001,None,move,932,392
4.254956,None,move,930,393
4.2569550000000005,None,move,929,394
4.259953,None,move,927,395
4.262951,None,move,925,396
4.26595,None,move,923,397
4.268948,None,move,922,398
4.271946000000001,None,move,920,400
4.273945,None,move,918,401
4.276928,None,move,916,402
4.279941,None,move,915,403
4.28294,None,move,912,405
4.285923,None,move,910,406
4.287923,None,move,907,408
4.29092,None,move,905,409
4.293728000000001,None,move,903,411
4.296729,None,move,901,412
4.299727,None,move,898,414
4.301726,None,move,896,415
4.3047390000000005,None,move,893,417
4.307737,None,move,891,419
4.310736,None,move,888,421
4.313734,None,move,886,423
4.316732,None,move,883,425
4.318716,None,move,881,427
4.321714,None,move,879,429
4.324712,None,move,877,431
4.327710000000001,None,move,875,433
4.330709000000001,None,move,873,435
4.333707,None,move,871,438
4.335706,None,move,870,440
4.338704,None,move,868,442
4.341702000000001,None,move,867,444
4.344701000000001,None,move,866,447
4.347699,None,move,865,449
4.350713,None,move,864,452
4.352711,None,move,863,454
4.355694000000001,None,move,862,457
4.358708,None,move,862,459
4.361707,None,move,862,462
4.364692000000001,None,move,862,464
4.366703,None,move,862,467
4.369701,None,move,862,470
4.3727,None,move,862,473
4.375695,None,move,862,475
4.378681,None,move,863,478
4.3816820000000005,None,move,863,480
4.383695,None,move,864,483
4.386692,None,move,864,486
4.38969,None,move,865,488
4.392688000000001,None,move,866,490
4.395687000000001,None,move,867,493
4.397685,None,move,868,495
4.400684,None,move,870,497
4.403682,None,move,871,498
4.406680000000001,None,move,872,501
4.409674,None,move,873,503
4.412673,None,move,875,505
4.414671,None,move,876,506
4.41767,None,move,878,508
4.420673,None,move,880,510
4.42367,None,move,882,512
4.426668,None,move,883,514
4.429667,None,move,885,516
4.431666,None,move,886,517
4.434664000000001,None,move,888,519
4.437663000000001,None,move,890,520
4.44066,None,move,892,522
4.443659,None,move,893,523
4.446657,None,move,895,525
4.448656000000001,None,move,896,526
4.451654,None,move,898,527
4.454653,None,move,899,528
4.457651,None,move,900,529
4.460649,None,move,901,529
4.462648000000001,None,move,902,530
4.4656460000000004,None,move,902,531
4.468631,None,move,903,532
4.474641,None,move,904,533
4.4796380000000005,None,move,905,533
4.48562,None,move,906,534
4.496628,None,move,907,534
4.502612,None,move,908,535
4.508622,None,move,909,536
4.5375890000000005,None,move,910,537
4.572234,None,move,910,538
4.585224,None,move,910,539
4.589224000000001,None,move,910,540
4.596218,None,move,910,541
4.599216,None,move,910,542
4.602214,None,move,910,543
4.607211,None,move,910,544
4.61021,None,move,910,545
4.613208,None,move,910,546
4.616207,None,move,910,547
4.619206,None,move,910,549
4.622203000000001,None,move,910,550
4.624202,None,move,910,551
4.628199,None,move,910,552
4.631198,None,move,910,553
4.633198,None,move,910,554
4.636195000000001,None,move,910,555
4.639193000000001,None,move,910,556
4.642194,None,move,911,557
4.64519,None,move,911,558
4.648189,None,move,911,559
4.651187,None,move,911,560
4.654186,None,move,911,561
4.657184,None,move,911,562
4.660182000000001,None,move,911,563
4.6631800000000005,None,move,911,564
4.666178,None,move,911,565
4.669176,None,move,911,566
4.671174000000001,None,move,911,567
4.677171,None,move,911,568
4.680169,None,move,911,569
4.683167,None,move,911,570
4.689164,None,move,911,571
4.6951600000000004,None,move,911,572
4.702157000000001,None,move,910,573
4.705155,None,move,910,574
4.707154,None,move,910,575
4.713150000000001,None,move,910,576
4.719147,None,move,910,577
4.725143,None,move,910,578
4.731141,None,move,910,579
4.737138000000001,None,move,910,580
4.743134,None,move,910,581
4.760123,None,move,910,582
4.858067,left,press,910,582
5.009994000000001,left,release,910,582
5.270829,None,move,909,582
5.369772,None,move,908,583
5.37277,None,move,907,583
5.37577,None,move,906,583
5.381766000000001,None,move,905,583
5.389762,None,move,904,583
5.392759000000001,None,move,904,582
5.398755,None,move,903,581
5.400754,None,move,903,580
5.403752000000001,None,move,902,580
5.406752,None,move,902,579
5.409749000000001,None,move,902,578
5.411748,None,move,902,577
5.417746,None,move,902,576
5.422741,None,move,902,575
5.425741,None,move,902,574
5.431736,None,move,902,573
5.437735,None,move,902,572
5.752551,None,move,902,571
5.75755,None,move,902,570
5.760547000000001,None,move,902,569
5.763545000000001,None,move,902,568
5.766543,None,move,902,567
5.771540000000001,None,move,902,566
5.77454,None,move,902,565
5.777538000000001,None,move,902,564
5.782535,None,move,902,563
5.819514000000001,None,move,901,564
5.824514000000001,None,move,901,565
5.830509,None,move,901,566
5.833506000000001,None,move,900,567
5.836506,None,move,899,567
5.838504,None,move,898,568
5.88349,None,move,897,565
5.886475000000001,None,move,897,563
5.888473,None,move,896,561
5.8914740000000005,None,move,895,560
5.894472,None,move,895,558
5.89747,None,move,894,555
5.8994670000000005,None,move,893,553
5.902465,None,move,892,551
