time,button,action,x,y
7.615487000000001,None,move,52,325
7.623553,None,move,50,326
7.631715000000001,None,move,48,328
7.639690000000001,None,move,45,328
7.647668,None,move,42,329
7.655647,None,move,41,330
7.663626000000001,None,move,40,330
7.6715860000000005,None,move,38,331
7.679585,None,move,37,331
7.68756,None,move,36,331
7.775756,None,move,34,331
7.7840430000000005,None,move,33,331
7.7920180000000006,None,move,32,331
7.800147000000001,None,move,31,331
7.808126000000001,None,move,29,331
7.8159860000000005,None,move,28,330
7.824089000000001,None,move,28,329
7.8320680000000005,None,move,26,327
7.840044000000001,None,move,25,324
7.848022,None,move,23,323
7.856004,None,move,22,321
7.864043000000001,None,move,21,320
7.872112,None,move,21,319
8.095672,None,move,19,318
8.103528,None,move,18,318
8.111627,None,move,17,318
8.255645000000001,None,move,17,318
8.295721,None,move,16,318
8.351449,None,move,14,318
8.471434,None,move,13,318
8.479507,None,move,12,318
8.496342,None,move,10,318
8.703472000000001,None,move,10,318
8.704469000000001,left,press,10,318
8.783582000000001,None,drag,10,318
8.79153,None,drag,11,319
8.799533,None,drag,16,320
8.80751,None,drag,29,320
8.815492,None,drag,42,320
8.823568,None,drag,52,320
8.831546000000001,None,drag,61,320
8.839522,None,drag,70,320
8.847412,None,drag,78,320
8.855486,None,drag,89,320
8.863366000000001,None,drag,103,320
8.872314000000001,None,drag,118,320
8.879671,None,drag,133,320
8.887533000000001,None,drag,147,320
8.895631,None,drag,163,320
8.903519000000001,None,drag,180,320
8.911587,None,drag,194,320
8.919448000000001,None,drag,210,320
8.927545,None,drag,227,320
8.93543,None,drag,240,320
8.943501000000001,None,drag,253,320
8.951386000000001,None,drag,267,320
8.959340000000001,None,drag,279,320
8.967343000000001,None,drag,290,320
8.97631,None,drag,302,320
8.983304,None,drag,316,320
8.991284,None,drag,329,320
8.999262,None,drag,342,320
9.008242000000001,None,drag,355,320
9.016215,None,drag,368,320
9.024225000000001,None,drag,380,320
9.032223,None,drag,391,320
9.040225000000001,None,drag,402,320
9.048104,None,drag,414,320
9.056086,None,drag,427,320
9.064256,None,drag,437,320
9.072214,None,drag,445,320
9.080202,None,drag,453,320
9.088225000000001,None,drag,462,320
9.095394,None,drag,468,320
9.103527,None,drag,475,320
9.111623,None,drag,480,320
9.119483,None,drag,483,320
9.127466,None,drag,487,320
9.135469,None,drag,491,320
9.143539,None,drag,494,320
9.151398,None,drag,495,320
9.159497,None,drag,496,320
9.192289,None,drag,497,320
9.391873,None,drag,498,320
9.391873,left,release,498,320
9.431766000000001,None,move,498,320
9.439746000000001,None,move,497,320
9.447724000000001,None,move,496,320
9.455612,None,move,495,320
9.463683000000001,None,move,493,321
9.471663000000001,None,move,491,321
9.479638000000001,None,move,488,321
9.487547000000001,None,move,485,321
9.495595,None,move,482,321
9.503457000000001,None,move,479,321
9.511553000000001,None,move,476,321
9.519414000000001,None,move,471,321
9.527392,None,move,463,321
9.535372,None,move,455,321
9.543470000000001,None,move,448,321
9.551328,None,move,444,321
9.560305000000001,None,move,440,321
9.567400000000001,None,move,437,321
9.576261,None,move,435,321
9.584241,None,move,433,321
9.61618,None,move,432,321
9.61618,right,press,432,321
9.696060000000001,right,release,432,321
9.831697,None,move,432,322
9.839679,None,move,432,323
9.847654,None,move,432,324
9.855544,None,move,432,326
9.863494000000001,None,move,434,330
9.871566000000001,None,move,439,333
9.879569,None,move,442,337
9.887558,None,move,445,339
9.895526,None,move,448,339
9.903388000000001,None,move,450,341
9.911484,None,move,452,342
9.919345,None,move,454,342
9.928321,None,move,456,342
9.935303000000001,None,move,459,343
9.944278,None,move,461,345
9.951259,None,move,463,345
9.960235,None,move,465,345
9.968214000000001,None,move,467,346
9.976192000000001,None,move,468,347
9.984171,None,move,469,348
9.99217,None,move,471,349
10.000151,None,move,472,350
10.008135000000001,None,move,473,350
10.016116,None,move,474,351
10.024187000000001,None,move,475,351
10.032165,None,move,476,352
10.040022,None,move,476,353
10.048118,None,move,477,354
10.055983000000001,None,move,478,354
10.064077000000001,None,move,478,356
10.071937,None,move,480,360
10.079936,None,move,481,362
10.087918,None,move,483,364
10.095995,None,move,484,367
10.103881000000001,None,move,486,371
10.111947,None,move,489,374
10.119809,None,move,490,376
10.127905,None,move,491,377
10.135766,None,move,491,377
10.143862,None,move,492,379
10.151723,None,move,493,380
10.159819,None,move,493,381
10.16768,None,move,494,382
10.175777,None,move,495,384
10.183756,None,move,495,386
10.191734,None,move,495,388
10.199620000000001,None,move,496,391
10.207602000000001,None,move,497,394
10.215670000000001,None,move,497,396
10.223649,None,move,497,397
10.231632000000001,None,move,499,399
10.239606,None,move,500,400
10.247585,None,move,500,400
10.463764000000001,None,move,501,400
10.471738,None,move,501,400
10.487696000000001,None,move,501,398
10.495581000000001,None,move,501,397
10.503561000000001,None,move,501,396
10.511515000000001,None,move,501,395
10.615655,None,move,501,393
10.655455,None,move,501,392
10.743627,None,move,501,391
10.744547,left,press,501,391
10.815568,left,release,501,391
10.863352,None,move,501,391
10.872302000000001,None,move,501,390
10.879305,None,move,501,388
10.888259000000001,None,move,507,387
10.896238,None,move,519,383
10.904215,None,move,541,376
10.911463000000001,None,move,579,364
10.919339,None,move,623,348
10.928297,None,move,672,331
10.935279000000001,None,move,729,310
10.943639000000001,None,move,789,292
10.951502000000001,None,move,852,269
10.959835,None,move,922,243
10.967784,None,move,993,219
10.97579,None,move,1058,196
10.983769,None,move,1124,171
10.991747,None,move,1195,141
10.999725000000002,None,move,1266,115
11.007705000000001,None,move,1345,80
11.015656,None,move,1428,32
11.023634000000001,None,move,1506,0
11.031613,None,move,1579,0
11.039593,None,move,1645,0
11.047593,None,move,1704,0
11.055669,None,move,1743,0
11.063643,None,move,1763,0
11.071623,None,move,1774,0
11.079513,None,move,1777,2
11.167522,None,move,1777,3
11.175619000000001,None,move,1776,3
11.183596000000001,None,move,1771,3
11.191762,None,move,1767,5
11.199741000000001,None,move,1764,6
11.247611000000001,None,move,1763,6
11.271428,None,move,1762,6
11.279525000000001,None,move,1761,7
11.287409,None,move,1760,7
11.295482000000002,None,move,1759,7
11.303343,None,move,1757,7
11.311440000000001,None,move,1755,7
11.3193,None,move,1752,7
11.327278000000002,None,move,1748,7
11.336255000000001,None,move,1744,7
11.344262,None,move,1739,7
11.352212000000002,None,move,1736,7
11.360221000000001,None,move,1733,7
11.368169,None,move,1730,7
11.376221000000001,None,move,1727,7
11.384164,None,move,1724,7
11.400201000000001,None,move,1722,7
11.408184,None,move,1720,7
11.416294,None,move,1718,7
11.424273000000001,None,move,1717,7
11.432251,None,move,1715,7
11.472221000000001,None,move,1714,7
11.488102000000001,None,move,1713,7
11.496254,None,move,1712,7
11.504238,None,move,1710,7
11.512220000000001,None,move,1709,7
11.520192000000002,None,move,1708,7
11.584172,None,move,1707,7
11.584172,left,press,1707,7
11.656102,None,drag,1707,7
11.663962000000001,None,drag,1707,7
11.663962000000001,left,release,1707,7
11.719813,None,move,1708,7
11.727792,None,move,1709,7
11.735772,None,move,1710,7
11.751729000000001,None,move,1712,7
11.759736,None,move,1712,7
11.807578000000001,None,move,1713,7
11.815557,None,move,1714,7
11.831517000000002,None,move,1715,6
11.847474,None,move,1717,6
14.375820000000001,None,move,1717,5
14.383955,None,move,1717,4
14.391928,None,move,1717,2
14.399903,None,move,1710,1
14.407882,None,move,1696,1
14.415747000000001,None,move,1682,1
14.423725000000001,None,move,1669,1
14.431821000000001,None,move,1659,1
14.439684000000002,None,move,1655,1
14.68734,None,move,1655,1
14.696289,None,move,1655,0
14.703544,None,move,1657,0
14.711519000000001,None,move,1658,0
14.719380000000001,None,move,1663,0
14.727477,None,move,1675,0
14.736335,None,move,1696,0
14.743316,None,move,1720,0
14.751318000000001,None,move,1732,0
14.760271000000001,None,move,1736,0
14.816223,None,move,1736,0
14.824219000000001,None,move,1735,0
14.8322,None,move,1722,7
14.840176000000001,None,move,1686,49
14.848154000000001,None,move,1648,108
14.856023,None,move,1607,170
14.864112,None,move,1567,230
14.872089,None,move,1525,287
14.880065,None,move,1474,337
14.88793,None,move,1424,388
14.895912000000001,None,move,1360,447
14.904008000000001,None,move,1284,510
14.911865,None,move,1215,574
14.919844000000001,None,move,1149,636
14.928092000000001,None,move,1086,688
14.936067000000001,None,move,1034,723
14.944045000000001,None,move,1010,737
14.952171000000002,None,move,1006,740
14.976136,None,move,1005,740
14.984139,None,move,1005,739
14.992093,None,move,1005,736
15.000043000000002,None,move,1005,731
15.008021000000001,None,move,1007,722
15.016000000000002,None,move,1011,709
15.023979,None,move,1013,697
15.032041000000001,None,move,1015,680
15.040055,None,move,1015,659
15.047939000000001,None,move,1015,637
15.056014000000001,None,move,1015,615
15.063995,None,move,1015,593
15.07197,None,move,1015,576
15.079830000000001,None,move,1011,563
15.087809000000002,None,move,1006,551
15.095932000000001,None,move,1004,542
15.104028000000001,None,move,1002,537
15.112010000000001,None,move,1001,535
15.192281000000001,None,move,1001,533
15.20026,None,move,999,533
15.207515,None,move,997,533
15.215377,None,move,995,532
15.223356,None,move,992,530
15.232328,None,move,986,529
15.240307000000001,None,move,982,528
15.247316000000001,None,move,980,527
15.255294000000001,None,move,978,526
15.263521,None,move,977,526
15.352163000000001,None,move,977,526
15.360163000000002,None,move,978,526
15.368123,None,move,978,527
15.376213000000002,None,move,980,529
15.384106000000001,None,move,983,532
15.392171000000001,None,move,988,535
15.400153000000001,None,move,992,537
15.408128000000001,None,move,997,539
15.416205000000001,None,move,999,541
15.424204000000001,None,move,1001,543
15.432205000000002,None,move,1003,545
15.440201000000002,None,move,1006,547
15.448193000000002,None,move,1010,549
15.456172,None,move,1012,551
15.464219000000002,None,move,1013,551
15.472198,None,move,1014,552
15.480167000000002,None,move,1015,553
15.528216,None,move,1015,553
15.528216,left,press,1015,553
15.591420000000001,left,release,1015,553
15.823837000000001,None,move,1016,553
15.832080000000001,None,move,1017,553
15.840057000000002,None,move,1028,553
15.848037000000001,None,move,1053,555
15.856011,None,move,1065,559
15.863991,None,move,1070,567
15.871969000000002,None,move,1069,572
15.879947000000001,None,move,1061,574
15.887926,None,move,1052,574
16.119651,None,move,1049,574
16.12763,None,move,1049,573
16.13561,None,move,1049,569
16.143588,None,move,1052,563
16.151472000000002,None,move,1054,561
16.159454,None,move,1055,559
16.167406,None,move,1055,556
16.175502,None,move,1054,554
16.183481,None,move,1052,550
16.191643000000003,None,move,1050,547
16.199622,None,move,1049,546
16.207597,None,move,1047,544
16.279564,None,move,1046,543
16.287423,None,move,1045,543
16.295402,None,move,1043,543
16.303679000000002,None,move,1042,543
16.311655000000002,None,move,1041,543
16.319635,None,move,1039,543
16.327613,None,move,1036,543
16.335591,None,move,1034,543
16.34357,None,move,1032,543
16.351704,None,move,1032,543
16.367558000000002,None,move,1031,542
16.408188000000003,None,move,1030,542
16.432122,None,move,1030,541
16.479992,None,move,1029,541
16.487877,None,move,1028,541
16.495859,None,move,1028,539
16.503929,None,move,1026,538
16.511907,None,move,1021,535
16.519887,None,move,1012,530
16.528013,None,move,999,523
16.535991000000003,None,move,988,516
16.543969,None,move,971,504
16.551948,None,move,936,482
16.559814,None,move,898,460
16.567787000000003,None,move,861,439
16.576071000000002,None,move,822,423
16.584018,None,move,786,408
16.591913,None,move,755,392
16.599886,None,move,725,375
16.607867000000002,None,move,698,358
16.615844000000003,None,move,669,341
16.623823,None,move,637,321
16.631801,None,move,596,296
16.639808000000002,None,move,548,268
16.647758,None,move,495,240
16.655737000000002,None,move,443,217
16.663719,None,move,394,202
16.671695,None,move,342,186
16.679793,None,move,293,170
16.687652,None,move,252,157
16.695749,None,move,223,151
16.703647,None,move,206,149
16.711705000000002,None,move,195,149
16.719595,None,move,187,149
16.727663,None,move,182,149
16.735548,None,move,179,149
16.743506,None,move,177,149
16.751508,None,move,175,149
16.759408,None,move,174,149
16.767322,None,move,172,151
16.776298,None,move,171,152
16.792255,None,move,170,153
16.800253,None,move,169,155
16.808232,None,move,168,156
16.816217,None,move,168,158
16.824213,None,move,168,159
16.832153,None,move,168,161
16.840128,None,move,167,162
16.848222,None,move,165,163
16.856088,None,move,165,164
16.936129,None,move,165,166
16.944114000000003,None,move,165,167
16.952087000000002,None,move,165,168
16.960184,None,move,165,170
16.968044000000003,None,move,165,173
16.97605,None,move,166,177
16.984026,None,move,168,181
16.992012000000003,None,move,171,188
16.999986,None,move,173,195
17.007964,None,move,177,204
17.015944,None,move,187,215
17.023922000000002,None,move,196,227
17.031992000000002,None,move,210,242
17.039852,None,move,227,259
17.047945000000002,None,move,244,271
17.055809,None,move,261,282
17.063788000000002,None,move,277,291
17.071886000000003,None,move,290,300
17.079745000000003,None,move,300,307
17.087724,None,move,309,311
17.095827,None,move,314,313
17.103681,None,move,319,315
17.111778,None,move,325,318
17.119638000000002,None,move,330,319
17.127737,None,move,335,319
17.135715,None,move,338,321
17.143693000000003,None,move,343,324
17.151553,None,move,349,327
17.160140000000002,None,move,354,329
17.168083,None,move,360,332
17.176177000000003,None,move,366,335
17.184039000000002,None,move,372,337
17.192134,None,move,378,338
17.200001,None,move,383,340
17.208241,None,move,389,342
17.216219000000002,None,move,395,344
17.224198,None,move,398,345
17.232181,None,move,401,346
17.240155,None,move,406,348
17.248206,None,move,409,348
17.256202000000002,None,move,412,349
17.264206,None,move,414,350
17.271455,None,move,415,351
17.279345000000003,None,move,417,351
17.288294,None,move,418,351
17.296273,None,move,419,352
17.303254000000003,None,move,419,352
17.336201000000003,None,move,420,353
17.352201,None,move,420,353
17.359353000000002,None,move,422,353
17.367334,None,move,423,355
17.375317000000003,None,move,425,358
17.383313,None,move,428,361
17.391297,None,move,430,363
17.399272,None,move,434,365
17.408224,None,move,437,367
17.416207,None,move,438,369
17.424182000000002,None,move,439,369
17.49624,None,move,440,369
17.512198,None,move,441,369
17.520176000000003,None,move,442,369
17.528201000000003,None,move,442,366
17.5362,None,move,444,360
17.544201,None,move,445,357
17.639679,None,move,445,355
17.647839,None,move,446,354
17.655814,None,move,447,354
17.663794,None,move,448,353
17.671773,None,move,449,351
17.679657000000002,None,move,449,349
17.687734000000003,None,move,449,348
17.695710000000002,None,move,449,347
17.703687000000002,None,move,450,345
17.728095,None,move,451,345
17.736073,None,move,452,344
17.744142,None,move,453,343
17.752289,None,move,453,342
17.759388,None,move,455,340
17.768247000000002,None,move,456,338
17.776225,None,move,458,335
17.783325,None,move,459,331
17.792206,None,move,461,329
17.800161000000003,None,move,464,327
17.808142,None,move,467,322
17.816205,None,move,469,317
17.824206,None,move,472,314
17.832193,None,move,477,310
17.840055,None,move,482,307
17.848052000000003,None,move,487,304
17.856127,None,move,489,303
17.86422,None,move,489,302
18.200292,None,move,490,302
18.208270000000002,None,move,491,302
18.216250000000002,None,move,492,302
18.224251000000002,None,move,495,302
18.232206,None,move,498,302
18.24021,None,move,501,302
18.248222000000002,None,move,506,299
18.256220000000003,None,move,515,294
18.264217000000002,None,move,522,288
18.272217,None,move,530,284
18.280181000000002,None,move,541,282
18.288172,None,move,551,279
18.296058000000002,None,move,561,276
18.304133,None,move,571,272
18.312116,None,move,581,269
18.320086,None,move,588,266
18.328066,None,move,595,263
18.336218000000002,None,move,602,261
18.344187,None,move,608,259
18.352169,None,move,614,257
18.360148000000002,None,move,617,256
18.368008,None,move,618,256
18.376102,None,move,620,255
18.447913,None,move,620,255
18.455892000000002,None,move,619,254
18.464197000000002,None,move,618,254
18.472173,None,move,617,254
18.480150000000002,None,move,616,253
18.488129,None,move,614,252
18.495994,None,move,609,251
18.50399,None,move,604,249
18.511974000000002,None,move,598,246
18.519926,None,move,591,244
18.527932,None,move,584,242
18.53591,None,move,575,240
18.543982,None,move,566,237
18.551889000000003,None,move,556,232
18.559934000000002,None,move,544,228
18.567835000000002,None,move,528,224
18.575896,None,move,512,219
18.583872,None,move,495,213
18.591851000000002,None,move,481,209
18.59983,None,move,470,208
18.607695,None,move,461,207
18.615788000000002,None,move,453,206
18.623767,None,move,445,206
18.631743,None,move,437,206
18.639624,None,move,431,206
18.647584000000002,None,move,427,206
18.655678,None,move,424,206
18.663656,None,move,422,206
18.671884000000002,None,move,420,206
18.680065000000003,None,move,418,205
18.688229,None,move,415,205
18.696206,None,move,413,205
18.70421,None,move,410,204
18.712203000000002,None,move,406,202
18.720143,None,move,400,201
18.728205000000003,None,move,395,201
18.736262,None,move,391,201
18.74424,None,move,386,201
18.752246,None,move,381,201
18.760197,None,move,377,201
18.768176,None,move,371,200
18.776216,None,move,362,199
18.783407,None,move,352,198
18.792261,None,move,344,195
18.79936,None,move,336,193
18.807221000000002,None,move,330,192
18.816219,None,move,327,191
18.824219000000003,None,move,325,191
18.832219000000002,None,move,324,191
18.840133,None,move,322,191
18.848261,None,move,321,191
18.855504,None,move,319,190
18.863394,None,move,317,190
18.871463000000002,None,move,315,190
18.92772,None,move,314,190
18.943799000000002,None,move,313,189
18.952024,None,move,313,189
18.967892000000003,None,move,312,189
18.975869,None,move,310,189
18.983847,None,move,308,188
18.991829000000003,None,move,305,187
18.999807,None,move,303,186
19.007783,None,move,301,186
19.015762000000002,None,move,299,186
19.023743,None,move,296,185
19.031813,None,move,294,184
19.039699000000002,None,move,292,183
19.047767,None,move,290,183
19.055744,None,move,289,183
19.079564,None,move,288,182
19.095522000000003,None,move,287,181
19.151663000000003,None,move,287,181
19.151663000000003,left,press,287,181
19.231646,None,drag,287,181
19.239844,None,drag,287,184
19.247816,None,drag,291,187
19.255797,None,drag,294,189
19.271754,None,drag,296,190
19.279731,None,drag,297,190
19.327751000000003,None,drag,297,192
19.335634000000002,None,drag,297,193
19.343616,None,drag,297,196
19.351619,None,drag,299,201
19.359714,None,drag,303,208
19.367682000000002,None,drag,308,216
19.375775,None,drag,313,223
19.384001,None,drag,320,232
19.392024000000003,None,drag,329,241
19.400003,None,drag,336,248
19.407866000000002,None,drag,344,256
19.415845,None,drag,351,262
19.423824,None,drag,358,266
19.431833,None,drag,367,272
19.439785,None,drag,376,277
19.447878000000003,None,drag,385,282
19.455742,None,drag,396,288
19.463717000000003,None,drag,408,292
19.471700000000002,None,drag,420,296
19.479793,None,drag,429,299
19.487653,None,drag,437,302
19.495701,None,drag,445,303
19.503635000000003,None,drag,449,303
19.511704,None,drag,451,303
19.519567000000002,None,drag,453,303
19.52755,None,drag,455,303
19.53555,None,drag,457,303
19.551484000000002,None,drag,459,303
19.559465000000003,None,drag,460,303
19.575563000000002,None,drag,461,303
19.583665,None,drag,462,303
19.591526,None,drag,464,303
19.927886,None,drag,465,303
19.935864000000002,None,drag,467,303
19.943843,None,drag,475,303
19.951982,None,drag,500,303
19.960055,None,drag,541,307
19.967915,None,drag,601,323
19.975921,None,drag,668,346
19.983872,None,drag,733,365
19.991878,None,drag,794,375
19.999857000000002,None,drag,839,381
20.007836,None,drag,865,384
20.015816,None,drag,878,385
20.02379,None,drag,886,387
20.031772,None,drag,889,389
20.127950000000002,None,drag,889,389
20.175516000000002,None,drag,888,389
20.215316,None,drag,887,389
20.232246,None,drag,885,389
20.248229000000002,None,drag,884,389
20.264217000000002,None,drag,883,389
20.272218000000002,None,drag,881,389
20.280141,None,drag,880,389
20.288217,None,drag,879,389
20.296191,None,drag,878,389
20.304128000000002,None,drag,876,389
20.312037,None,drag,873,389
20.320041,None,drag,866,386
20.328017000000003,None,drag,858,383
20.335968,None,drag,848,381
20.344065,None,drag,837,380
20.351927,None,drag,825,377
20.360013000000002,None,drag,805,370
20.367899,None,drag,776,362
20.375919,None,drag,742,350
20.383997,None,drag,704,337
20.391951000000002,None,drag,666,324
20.400001,None,drag,630,310
20.408222000000002,None,drag,594,299
20.416197,None,drag,562,291
20.424055000000003,None,drag,535,283
20.432156000000003,None,drag,515,276
20.440012000000003,None,drag,502,270
20.448113000000003,None,drag,493,267
20.456087,None,drag,486,265
20.464066000000003,None,drag,482,263
20.471978,None,drag,480,262
20.480019000000002,None,drag,478,261
20.48797,None,drag,477,260
20.599748,None,drag,476,260
20.599748,left,release,476,260
20.663901000000003,None,move,476,259
20.671842,None,move,478,258
20.679707,None,move,485,256
20.687683,None,move,494,253
20.695779,None,move,507,251
20.703642000000002,None,move,520,249
20.711737000000003,None,move,537,246
20.719744000000002,None,move,552,245
20.728096,None,move,568,245
20.735957000000003,None,move,587,245
20.744053,None,move,609,245
20.751914000000003,None,move,633,245
20.76001,None,move,658,245
20.767896,None,move,685,245
20.775764000000002,None,move,712,245
20.78384,None,move,737,245
20.791814000000002,None,move,756,245
20.799945,None,move,775,245
20.807806000000003,None,move,797,245
20.815899,None,move,819,245
20.823869000000002,None,move,838,245
20.831965,None,move,855,245
20.839832,None,move,869,245
20.847927000000002,None,move,883,245
20.855905,None,move,894,245
20.863904,None,move,905,245
20.871853,None,move,916,245
20.879986000000002,None,move,925,245
20.887871,None,move,930,245
20.895943000000003,None,move,934,244
20.912053,None,move,936,244
20.951367,None,move,937,244
20.960320000000003,None,move,938,243
20.967325000000002,None,move,938,242
20.975304,None,move,938,241
20.983286,None,move,939,238
20.991265000000002,None,move,941,236
21.000213000000002,None,move,947,234
21.008223,None,move,954,232
21.016209,None,move,962,230
21.024169,None,move,971,227
21.032127000000003,None,move,975,224
21.040106,None,move,977,223
21.048203,None,move,978,221
21.168327,None,move,978,222
21.176203,None,move,978,223
21.183535000000003,None,move,978,224
21.191670000000002,None,move,978,225
21.199678000000002,None,move,978,228
21.207763,None,move,978,231
21.215889,None,move,978,234
21.223770000000002,None,move,978,238
21.231752,None,move,977,243
21.239703000000002,None,move,977,247
21.247799,None,move,977,249
21.255778000000003,None,move,977,251
21.263757000000002,None,move,976,251
21.280295000000002,None,move,976,252
21.312209000000003,None,move,976,253
