mouse,2020-05-02 17:46:04.198401,move,None,585,215
mouse,2020-05-02 17:46:04.199400,move,None,584,212
mouse,2020-05-02 17:46:04.200399,move,None,583,209
mouse,2020-05-02 17:46:04.201399,move,None,582,206
mouse,2020-05-02 17:46:04.202398,move,None,582,203
mouse,2020-05-02 17:46:04.203398,move,None,582,202
mouse,2020-05-02 17:46:04.204397,move,None,582,200
mouse,2020-05-02 17:46:04.205396,move,None,582,197
mouse,2020-05-02 17:46:04.206396,move,None,582,195
mouse,2020-05-02 17:46:04.207395,move,None,582,192
mouse,2020-05-02 17:46:04.208395,move,None,581,189
mouse,2020-05-02 17:46:04.209394,move,None,580,186
mouse,2020-05-02 17:46:04.210394,move,None,580,182
mouse,2020-05-02 17:46:04.211393,move,None,580,179
mouse,2020-05-02 17:46:04.212392,move,None,580,176
mouse,2020-05-02 17:46:04.213392,move,None,580,173
mouse,2020-05-02 17:46:04.214392,move,None,580,170
mouse,2020-05-02 17:46:04.215391,move,None,580,166
mouse,2020-05-02 17:46:04.216391,move,None,580,163
mouse,2020-05-02 17:46:04.217390,move,None,580,160
mouse,2020-05-02 17:46:04.218389,move,None,580,157
mouse,2020-05-02 17:46:04.219388,move,None,580,154
mouse,2020-05-02 17:46:04.220388,move,None,579,150
mouse,2020-05-02 17:46:04.221387,move,None,578,147
mouse,2020-05-02 17:46:04.222387,move,None,578,144
mouse,2020-05-02 17:46:04.223386,move,None,578,141
mouse,2020-05-02 17:46:04.224385,move,None,578,138
mouse,2020-05-02 17:46:04.225385,move,None,578,134
mouse,2020-05-02 17:46:04.226385,move,None,578,131
mouse,2020-05-02 17:46:04.227383,move,None,578,127
mouse,2020-05-02 17:46:04.228384,move,None,578,124
mouse,2020-05-02 17:46:04.229384,move,None,578,121
mouse,2020-05-02 17:46:04.230382,move,None,578,118
mouse,2020-05-02 17:46:04.231382,move,None,578,115
mouse,2020-05-02 17:46:04.232380,move,None,577,112
mouse,2020-05-02 17:46:04.233381,move,None,577,109
mouse,2020-05-02 17:46:04.234380,move,None,577,106
mouse,2020-05-02 17:46:04.235379,move,None,577,103
mouse,2020-05-02 17:46:04.236378,move,None,577,100
mouse,2020-05-02 17:46:04.237378,move,None,577,97
mouse,2020-05-02 17:46:04.238377,move,None,577,93
mouse,2020-05-02 17:46:04.239377,move,None,577,90
mouse,2020-05-02 17:46:04.240376,move,None,577,87
mouse,2020-05-02 17:46:04.241376,move,None,577,83
mouse,2020-05-02 17:46:04.242375,move,None,577,80
mouse,2020-05-02 17:46:04.243375,move,None,577,77
mouse,2020-05-02 17:46:04.244374,move,None,577,74
mouse,2020-05-02 17:46:04.245374,move,None,577,71
mouse,2020-05-02 17:46:04.246373,move,None,577,68
mouse,2020-05-02 17:46:04.247374,move,None,577,64
mouse,2020-05-02 17:46:04.248372,move,None,577,60
mouse,2020-05-02 17:46:04.249372,move,None,577,56
mouse,2020-05-02 17:46:04.250371,move,None,577,53
mouse,2020-05-02 17:46:04.251370,move,None,577,50
mouse,2020-05-02 17:46:04.252370,move,None,577,46
mouse,2020-05-02 17:46:04.253369,move,None,577,42
mouse,2020-05-02 17:46:04.254369,move,None,577,39
mouse,2020-05-02 17:46:04.255368,move,None,576,36
mouse,2020-05-02 17:46:04.256367,move,None,576,33
mouse,2020-05-02 17:46:04.257367,move,None,576,29
mouse,2020-05-02 17:46:04.258366,move,None,575,26
mouse,2020-05-02 17:46:04.259366,move,None,574,22
mouse,2020-05-02 17:46:04.260365,move,None,574,19
mouse,2020-05-02 17:46:04.261364,move,None,573,16
mouse,2020-05-02 17:46:04.262363,move,None,573,12
mouse,2020-05-02 17:46:04.263363,move,None,573,8
mouse,2020-05-02 17:46:04.264363,move,None,573,4
mouse,2020-05-02 17:46:04.265363,move,None,573,1
mouse,2020-05-02 17:46:04.266362,move,None,573,-3
mouse,2020-05-02 17:46:04.267362,move,None,573,-3
mouse,2020-05-02 17:46:04.268361,move,None,572,-4
mouse,2020-05-02 17:46:04.269361,move,None,572,-4
mouse,2020-05-02 17:46:04.270360,move,None,572,-3
mouse,2020-05-02 17:46:04.271358,move,None,572,-3
mouse,2020-05-02 17:46:04.272357,move,None,571,-4
mouse,2020-05-02 17:46:04.273357,move,None,571,-3
mouse,2020-05-02 17:46:04.274357,move,None,571,-3
mouse,2020-05-02 17:46:04.275356,move,None,571,-4
mouse,2020-05-02 17:46:04.276355,move,None,571,-3
mouse,2020-05-02 17:46:04.277355,move,None,571,-3
mouse,2020-05-02 17:46:04.278354,move,None,570,-3
mouse,2020-05-02 17:46:04.279354,move,None,570,-4
mouse,2020-05-02 17:46:04.280353,move,None,570,-3
mouse,2020-05-02 17:46:04.281353,move,None,569,-3
mouse,2020-05-02 17:46:04.282353,move,None,569,-3
mouse,2020-05-02 17:46:04.283351,move,None,569,-3
mouse,2020-05-02 17:46:04.284351,move,None,569,-3
mouse,2020-05-02 17:46:04.285350,move,None,569,-3
mouse,2020-05-02 17:46:04.286349,move,None,569,-3
mouse,2020-05-02 17:46:04.287349,move,None,569,-3
mouse,2020-05-02 17:46:04.288349,move,None,569,-3
mouse,2020-05-02 17:46:04.289348,move,None,569,-4
mouse,2020-05-02 17:46:04.290348,move,None,569,-3
mouse,2020-05-02 17:46:04.291347,move,None,569,-3
mouse,2020-05-02 17:46:04.292346,move,None,569,-2
mouse,2020-05-02 17:46:04.293346,move,None,569,-2
mouse,2020-05-02 17:46:04.294345,move,None,568,-3
mouse,2020-05-02 17:46:04.295345,move,None,568,-3
mouse,2020-05-02 17:46:04.296344,move,None,568,-3
mouse,2020-05-02 17:46:04.297344,move,None,568,-3
mouse,2020-05-02 17:46:04.298343,move,None,568,-3
mouse,2020-05-02 17:46:04.299342,move,None,568,-2
mouse,2020-05-02 17:46:04.300342,move,None,568,-3
mouse,2020-05-02 17:46:04.301341,move,None,568,-3
mouse,2020-05-02 17:46:04.302341,move,None,568,-2
mouse,2020-05-02 17:46:04.303340,move,None,568,-3
mouse,2020-05-02 17:46:04.304339,move,None,568,-1
mouse,2020-05-02 17:46:04.305339,move,None,568,-3
mouse,2020-05-02 17:46:04.306338,move,None,568,-3
mouse,2020-05-02 17:46:04.307338,move,None,568,-3
mouse,2020-05-02 17:46:04.308337,move,None,568,-1
mouse,2020-05-02 17:46:04.309336,move,None,568,-3
mouse,2020-05-02 17:46:04.310336,move,None,568,-3
mouse,2020-05-02 17:46:04.311335,move,None,568,-3
mouse,2020-05-02 17:46:04.312335,move,None,568,-2
mouse,2020-05-02 17:46:04.313335,move,None,568,-1
mouse,2020-05-02 17:46:04.314334,move,None,568,-3
mouse,2020-05-02 17:46:04.315333,move,None,569,-2
mouse,2020-05-02 17:46:04.316332,move,None,569,-3
mouse,2020-05-02 17:46:04.317332,move,None,569,-1
mouse,2020-05-02 17:46:04.318331,move,None,569,-3
mouse,2020-05-02 17:46:04.319331,move,None,569,-2
mouse,2020-05-02 17:46:04.320330,move,None,569,-2
mouse,2020-05-02 17:46:04.321330,move,None,569,-3
mouse,2020-05-02 17:46:04.322329,move,None,569,-3
mouse,2020-05-02 17:46:04.324328,move,None,569,-3
mouse,2020-05-02 17:46:04.325327,move,None,569,-2
mouse,2020-05-02 17:46:04.326327,move,None,569,-2
mouse,2020-05-02 17:46:04.327326,move,None,569,-3
mouse,2020-05-02 17:46:04.329325,move,None,569,-3
mouse,2020-05-02 17:46:04.330325,move,None,569,-1
mouse,2020-05-02 17:46:04.331324,move,None,569,-1
mouse,2020-05-02 17:46:04.332323,move,None,570,-2
mouse,2020-05-02 17:46:04.333323,move,None,571,-2
mouse,2020-05-02 17:46:04.334322,move,None,571,-2
mouse,2020-05-02 17:46:04.335322,move,None,571,-2
mouse,2020-05-02 17:46:04.336321,move,None,571,-1
mouse,2020-05-02 17:46:04.337320,move,None,571,-2
mouse,2020-05-02 17:46:04.338320,move,None,571,-2
mouse,2020-05-02 17:46:04.339319,move,None,572,-1
mouse,2020-05-02 17:46:04.340319,move,None,572,-2
mouse,2020-05-02 17:46:04.341318,move,None,574,-2
mouse,2020-05-02 17:46:04.342317,move,None,574,-1
mouse,2020-05-02 17:46:04.343317,move,None,574,-2
mouse,2020-05-02 17:46:04.345316,move,None,575,-2
mouse,2020-05-02 17:46:04.346315,move,None,576,-1
mouse,2020-05-02 17:46:04.347315,move,None,576,-1
mouse,2020-05-02 17:46:04.348314,move,None,576,-3
mouse,2020-05-02 17:46:04.350313,move,None,577,-2
mouse,2020-05-02 17:46:04.351312,move,None,578,-1
mouse,2020-05-02 17:46:04.352311,move,None,579,-1
mouse,2020-05-02 17:46:04.353311,move,None,579,-3
mouse,2020-05-02 17:46:04.354311,move,None,580,-1
mouse,2020-05-02 17:46:04.356309,move,None,581,-2
mouse,2020-05-02 17:46:04.357309,move,None,582,-1
mouse,2020-05-02 17:46:04.358308,move,None,583,-2
mouse,2020-05-02 17:46:04.359308,move,None,583,-2
mouse,2020-05-02 17:46:04.360307,move,None,584,1
mouse,2020-05-02 17:46:04.361307,move,None,586,0
mouse,2020-05-02 17:46:04.362306,move,None,586,-1
mouse,2020-05-02 17:46:04.363305,move,None,587,-1
mouse,2020-05-02 17:46:04.364305,move,None,588,-2
mouse,2020-05-02 17:46:04.365304,move,None,589,-1
mouse,2020-05-02 17:46:04.366304,move,None,591,-1
mouse,2020-05-02 17:46:04.367303,move,None,591,-1
mouse,2020-05-02 17:46:04.368303,move,None,592,-1
mouse,2020-05-02 17:46:04.369302,move,None,594,-1
mouse,2020-05-02 17:46:04.370301,move,None,595,-3
mouse,2020-05-02 17:46:04.372300,move,None,597,0
mouse,2020-05-02 17:46:04.373300,move,None,598,-2
mouse,2020-05-02 17:46:04.374299,move,None,600,-1
mouse,2020-05-02 17:46:04.375299,move,None,601,0
mouse,2020-05-02 17:46:04.376298,move,None,603,-2
mouse,2020-05-02 17:46:04.377298,move,None,604,-1
mouse,2020-05-02 17:46:04.378297,move,None,605,0
mouse,2020-05-02 17:46:04.379296,move,None,606,-2
mouse,2020-05-02 17:46:04.380296,move,None,607,0
mouse,2020-05-02 17:46:04.381295,move,None,609,-1
mouse,2020-05-02 17:46:04.382295,move,None,610,-1
mouse,2020-05-02 17:46:04.383294,move,None,612,-2
mouse,2020-05-02 17:46:04.384294,move,None,614,0
mouse,2020-05-02 17:46:04.385293,move,None,616,-2
mouse,2020-05-02 17:46:04.386293,move,None,617,-1
mouse,2020-05-02 17:46:04.387291,move,None,619,0
mouse,2020-05-02 17:46:04.388291,move,None,620,-1
mouse,2020-05-02 17:46:04.389291,move,None,622,-1
mouse,2020-05-02 17:46:04.390290,move,None,624,-1
mouse,2020-05-02 17:46:04.391289,move,None,626,-2
mouse,2020-05-02 17:46:04.392289,move,None,627,-1
mouse,2020-05-02 17:46:04.393288,move,None,629,0
mouse,2020-05-02 17:46:04.394288,move,None,632,-1
mouse,2020-05-02 17:46:04.395287,move,None,634,-1
mouse,2020-05-02 17:46:04.396287,move,None,635,-1
mouse,2020-05-02 17:46:04.397286,move,None,638,0
mouse,2020-05-02 17:46:04.398285,move,None,640,-1
mouse,2020-05-02 17:46:04.399285,move,None,641,-1
mouse,2020-05-02 17:46:04.400284,move,None,643,-1
mouse,2020-05-02 17:46:04.401284,move,None,645,-1
mouse,2020-05-02 17:46:04.402283,move,None,647,-1
mouse,2020-05-02 17:46:04.403282,move,None,649,-1
mouse,2020-05-02 17:46:04.404282,move,None,650,0
mouse,2020-05-02 17:46:04.405281,move,None,652,-1
mouse,2020-05-02 17:46:04.406281,move,None,655,-1
mouse,2020-05-02 17:46:04.407280,move,None,658,0
mouse,2020-05-02 17:46:04.408279,move,None,659,-1
mouse,2020-05-02 17:46:04.409279,move,None,661,-1
mouse,2020-05-02 17:46:04.410278,move,None,662,-1
mouse,2020-05-02 17:46:04.411278,move,None,665,0
mouse,2020-05-02 17:46:04.412277,move,None,667,-1
mouse,2020-05-02 17:46:04.413277,move,None,669,-1
mouse,2020-05-02 17:46:04.414276,move,None,671,-1
mouse,2020-05-02 17:46:04.415275,move,None,672,0
mouse,2020-05-02 17:46:04.416275,move,None,675,-1
mouse,2020-05-02 17:46:04.417274,move,None,676,-1
mouse,2020-05-02 17:46:04.418274,move,None,679,0
mouse,2020-05-02 17:46:04.419273,move,None,681,-1
mouse,2020-05-02 17:46:04.420273,move,None,682,0
mouse,2020-05-02 17:46:04.421272,move,None,684,-1
mouse,2020-05-02 17:46:04.422272,move,None,687,-2
mouse,2020-05-02 17:46:04.423271,move,None,688,0
mouse,2020-05-02 17:46:04.424271,move,None,691,0
mouse,2020-05-02 17:46:04.425270,move,None,692,-2
mouse,2020-05-02 17:46:04.426269,move,None,694,0
mouse,2020-05-02 17:46:04.427269,move,None,697,-1
mouse,2020-05-02 17:46:04.428268,move,None,698,-1
mouse,2020-05-02 17:46:04.429267,move,None,699,0
mouse,2020-05-02 17:46:04.430268,move,None,701,-1
mouse,2020-05-02 17:46:04.431268,move,None,703,0
mouse,2020-05-02 17:46:04.432266,move,None,706,-2
mouse,2020-05-02 17:46:04.433265,move,None,707,0
mouse,2020-05-02 17:46:04.434266,move,None,709,-1
mouse,2020-05-02 17:46:04.435265,move,None,711,-1
mouse,2020-05-02 17:46:04.436263,move,None,712,-1
mouse,2020-05-02 17:46:04.437263,move,None,714,0
mouse,2020-05-02 17:46:04.438262,move,None,716,-1
mouse,2020-05-02 17:46:04.439262,move,None,718,-1
mouse,2020-05-02 17:46:04.440261,move,None,720,0
mouse,2020-05-02 17:46:04.441260,move,None,721,-1
mouse,2020-05-02 17:46:04.442260,move,None,723,-1
mouse,2020-05-02 17:46:04.443259,move,None,726,-1
mouse,2020-05-02 17:46:04.444259,move,None,727,-1
mouse,2020-05-02 17:46:04.445259,move,None,730,0
mouse,2020-05-02 17:46:04.446258,move,None,730,-1
mouse,2020-05-02 17:46:04.447257,move,None,733,-1
mouse,2020-05-02 17:46:04.448257,move,None,735,-1
mouse,2020-05-02 17:46:04.449256,move,None,737,0
mouse,2020-05-02 17:46:04.450255,move,None,738,-1
mouse,2020-05-02 17:46:04.451257,move,None,740,-1
mouse,2020-05-02 17:46:04.452256,move,None,742,-1
mouse,2020-05-02 17:46:04.453254,move,None,743,0
mouse,2020-05-02 17:46:04.454254,move,None,745,0
mouse,2020-05-02 17:46:04.455252,move,None,746,-1
mouse,2020-05-02 17:46:04.456252,move,None,747,-1
mouse,2020-05-02 17:46:04.457251,move,None,749,-1
mouse,2020-05-02 17:46:04.458251,move,None,751,-1
mouse,2020-05-02 17:46:04.459250,move,None,754,-1
mouse,2020-05-02 17:46:04.460249,move,None,755,0
mouse,2020-05-02 17:46:04.461250,move,None,757,0
mouse,2020-05-02 17:46:04.462249,move,None,760,-2
mouse,2020-05-02 17:46:04.463248,move,None,761,0
mouse,2020-05-02 17:46:04.464248,move,None,763,-1
mouse,2020-05-02 17:46:04.465247,move,None,765,-1
mouse,2020-05-02 17:46:04.466246,move,None,767,0
mouse,2020-05-02 17:46:04.467246,move,None,767,-1
mouse,2020-05-02 17:46:04.468245,move,None,769,0
mouse,2020-05-02 17:46:04.469244,move,None,770,0
mouse,2020-05-02 17:46:04.470244,move,None,772,-1
mouse,2020-05-02 17:46:04.471244,move,None,774,0
mouse,2020-05-02 17:46:04.472242,move,None,776,-1
mouse,2020-05-02 17:46:04.473242,move,None,777,0
mouse,2020-05-02 17:46:04.474242,move,None,779,0
mouse,2020-05-02 17:46:04.475241,move,None,781,-1
mouse,2020-05-02 17:46:04.476241,move,None,783,0
mouse,2020-05-02 17:46:04.477240,move,None,785,-1
mouse,2020-05-02 17:46:04.478240,move,None,786,-1
mouse,2020-05-02 17:46:04.479239,move,None,788,0
mouse,2020-05-02 17:46:04.480238,move,None,791,0
mouse,2020-05-02 17:46:04.481238,move,None,793,0
mouse,2020-05-02 17:46:04.482238,move,None,795,-1
mouse,2020-05-02 17:46:04.483236,move,None,797,0
mouse,2020-05-02 17:46:04.484236,move,None,799,-1
mouse,2020-05-02 17:46:04.485235,move,None,802,-1
mouse,2020-05-02 17:46:04.486235,move,None,804,0
mouse,2020-05-02 17:46:04.487234,move,None,805,0
mouse,2020-05-02 17:46:04.488234,move,None,807,0
mouse,2020-05-02 17:46:04.489233,move,None,808,0
mouse,2020-05-02 17:46:04.490233,move,None,810,0
mouse,2020-05-02 17:46:04.491232,move,None,813,-1
mouse,2020-05-02 17:46:04.492231,move,None,816,0
mouse,2020-05-02 17:46:04.493231,move,None,817,0
mouse,2020-05-02 17:46:04.494229,move,None,819,0
mouse,2020-05-02 17:46:04.495229,move,None,821,0
mouse,2020-05-02 17:46:04.496229,move,None,824,0
mouse,2020-05-02 17:46:04.497229,move,None,825,0
mouse,2020-05-02 17:46:04.498228,move,None,827,0
mouse,2020-05-02 17:46:04.499227,move,None,828,-1
mouse,2020-05-02 17:46:04.500227,move,None,830,0
mouse,2020-05-02 17:46:04.501227,move,None,833,0
mouse,2020-05-02 17:46:04.502227,move,None,834,0
mouse,2020-05-02 17:46:04.503225,move,None,836,0
mouse,2020-05-02 17:46:04.504225,move,None,837,0
mouse,2020-05-02 17:46:04.505224,move,None,839,0
mouse,2020-05-02 17:46:04.506224,move,None,840,0
mouse,2020-05-02 17:46:04.507223,move,None,842,0
mouse,2020-05-02 17:46:04.508223,move,None,843,0
mouse,2020-05-02 17:46:04.509223,move,None,844,0
mouse,2020-05-02 17:46:04.510222,move,None,845,0
mouse,2020-05-02 17:46:04.511222,move,None,846,0
mouse,2020-05-02 17:46:04.512221,move,None,849,0
mouse,2020-05-02 17:46:04.514219,move,None,850,0
mouse,2020-05-02 17:46:04.515219,move,None,852,-1
mouse,2020-05-02 17:46:04.517218,move,None,854,0
mouse,2020-05-02 17:46:04.518217,move,None,855,0
mouse,2020-05-02 17:46:04.520214,move,None,857,0
mouse,2020-05-02 17:46:04.521215,move,None,858,0
mouse,2020-05-02 17:46:04.523213,move,None,860,0
mouse,2020-05-02 17:46:04.524213,move,None,862,-2
mouse,2020-05-02 17:46:04.527211,move,None,865,-1
mouse,2020-05-02 17:46:04.529209,move,None,868,-1
mouse,2020-05-02 17:46:04.532208,move,None,871,-1
mouse,2020-05-02 17:46:04.535206,move,None,873,0
mouse,2020-05-02 17:46:04.538204,move,None,874,0
mouse,2020-05-02 17:46:04.540203,move,None,876,0
mouse,2020-05-02 17:46:04.543202,move,None,877,0
mouse,2020-05-02 17:46:04.546200,move,None,878,0
mouse,2020-05-02 17:46:04.549198,move,None,879,0
mouse,2020-05-02 17:46:04.552196,move,None,880,0
mouse,2020-05-02 17:46:04.560192,move,None,881,1
mouse,2020-05-02 17:46:04.563192,move,None,881,2
mouse,2020-05-02 17:46:04.565189,move,None,883,3
mouse,2020-05-02 17:46:04.568187,move,None,883,4
mouse,2020-05-02 17:46:04.571185,move,None,883,5
mouse,2020-05-02 17:46:04.574183,move,None,884,6
mouse,2020-05-02 17:46:04.579181,move,None,885,8
mouse,2020-05-02 17:46:04.582179,move,None,886,9
mouse,2020-05-02 17:46:04.585177,move,None,888,11
mouse,2020-05-02 17:46:04.588177,move,None,889,12
mouse,2020-05-02 17:46:04.591174,move,None,891,14
mouse,2020-05-02 17:46:04.593172,move,None,892,16
mouse,2020-05-02 17:46:04.596171,move,None,894,18
mouse,2020-05-02 17:46:04.599170,move,None,895,19
mouse,2020-05-02 17:46:04.602168,move,None,897,21
mouse,2020-05-02 17:46:04.605165,move,None,898,22
mouse,2020-05-02 17:46:04.608164,move,None,901,24
mouse,2020-05-02 17:46:04.610164,move,None,903,26
mouse,2020-05-02 17:46:04.613161,move,None,905,28
mouse,2020-05-02 17:46:04.616160,move,None,907,30
mouse,2020-05-02 17:46:04.619158,move,None,910,32
mouse,2020-05-02 17:46:04.622156,move,None,912,34
mouse,2020-05-02 17:46:04.624155,move,None,914,36
mouse,2020-05-02 17:46:04.627153,move,None,916,37
mouse,2020-05-02 17:46:04.630152,move,None,919,39
mouse,2020-05-02 17:46:04.633149,move,None,921,41
mouse,2020-05-02 17:46:04.636148,move,None,924,43
mouse,2020-05-02 17:46:04.638147,move,None,926,44
mouse,2020-05-02 17:46:04.641145,move,None,928,46
mouse,2020-05-02 17:46:04.644143,move,None,930,47
mouse,2020-05-02 17:46:04.647141,move,None,932,49
mouse,2020-05-02 17:46:04.650140,move,None,934,51
mouse,2020-05-02 17:46:04.653138,move,None,935,53
mouse,2020-05-02 17:46:04.655137,move,None,936,54
mouse,2020-05-02 17:46:04.658135,move,None,938,55
mouse,2020-05-02 17:46:04.661134,move,None,939,56
mouse,2020-05-02 17:46:04.664132,move,None,940,58
mouse,2020-05-02 17:46:04.667130,move,None,940,59
mouse,2020-05-02 17:46:04.670129,move,None,941,60
mouse,2020-05-02 17:46:04.672128,move,None,942,60
mouse,2020-05-02 17:46:04.675126,move,None,943,61
mouse,2020-05-02 17:46:04.678126,move,None,943,62
mouse,2020-05-02 17:46:04.681123,move,None,945,63
mouse,2020-05-02 17:46:04.684120,move,None,946,64
mouse,2020-05-02 17:46:04.686119,move,None,947,65
mouse,2020-05-02 17:46:04.689118,move,None,948,66
mouse,2020-05-02 17:46:04.692115,move,None,949,67
mouse,2020-05-02 17:46:04.695114,move,None,950,67
mouse,2020-05-02 17:46:04.698112,move,None,952,68
mouse,2020-05-02 17:46:04.701110,move,None,953,69
mouse,2020-05-02 17:46:04.703109,move,None,954,70
mouse,2020-05-02 17:46:04.706108,move,None,955,71
mouse,2020-05-02 17:46:04.709106,move,None,956,71
mouse,2020-05-02 17:46:04.715103,move,None,957,72
mouse,2020-05-02 17:46:04.717101,move,None,958,73
mouse,2020-05-02 17:46:04.720099,move,None,959,74
mouse,2020-05-02 17:46:04.723097,move,None,960,74
mouse,2020-05-02 17:46:04.726096,move,None,960,75
mouse,2020-05-02 17:46:04.732092,move,None,961,76
