keyboard,2020-05-03 22:03:41.222210,release,key.enter,None,None
mouse,2020-05-03 22:03:46.993880,move,None,851,-5
mouse,2020-05-03 22:03:46.994879,move,None,859,-5
mouse,2020-05-03 22:03:46.995879,move,None,867,-5
mouse,2020-05-03 22:03:46.996878,move,None,875,-5
mouse,2020-05-03 22:03:46.997879,move,None,885,-6
mouse,2020-05-03 22:03:46.998877,move,None,895,-5
mouse,2020-05-03 22:03:46.999876,move,None,904,-4
mouse,2020-05-03 22:03:47.000877,move,None,912,-5
mouse,2020-05-03 22:03:47.001876,move,None,920,-4
mouse,2020-05-03 22:03:47.002875,move,None,930,-6
mouse,2020-05-03 22:03:47.003874,move,None,939,-5
mouse,2020-05-03 22:03:47.004875,move,None,948,-4
mouse,2020-05-03 22:03:47.005874,move,None,956,-4
mouse,2020-05-03 22:03:47.006873,move,None,965,-4
mouse,2020-05-03 22:03:47.007873,move,None,976,-5
mouse,2020-05-03 22:03:47.008872,move,None,985,-5
mouse,2020-05-03 22:03:47.009871,move,None,994,-4
mouse,2020-05-03 22:03:47.010871,move,None,1002,-4
mouse,2020-05-03 22:03:47.011870,move,None,1011,-4
mouse,2020-05-03 22:03:47.012870,move,None,1019,-4
mouse,2020-05-03 22:03:47.013868,move,None,1030,-5
mouse,2020-05-03 22:03:47.014868,move,None,1039,-5
mouse,2020-05-03 22:03:47.015869,move,None,1048,-4
mouse,2020-05-03 22:03:47.016867,move,None,1056,-4
mouse,2020-05-03 22:03:47.017866,move,None,1065,-4
mouse,2020-05-03 22:03:47.018866,move,None,1075,-5
mouse,2020-05-03 22:03:47.019865,move,None,1084,-5
mouse,2020-05-03 22:03:47.020865,move,None,1093,-4
mouse,2020-05-03 22:03:47.021865,move,None,1101,-4
mouse,2020-05-03 22:03:47.022864,move,None,1109,-4
mouse,2020-05-03 22:03:47.023864,move,None,1120,-5
mouse,2020-05-03 22:03:47.024863,move,None,1129,-4
mouse,2020-05-03 22:03:47.025862,move,None,1138,-4
mouse,2020-05-03 22:03:47.026862,move,None,1146,-4
mouse,2020-05-03 22:03:47.027861,move,None,1154,-4
mouse,2020-05-03 22:03:47.028861,move,None,1164,-5
mouse,2020-05-03 22:03:47.029860,move,None,1174,-4
mouse,2020-05-03 22:03:47.030859,move,None,1183,-3
mouse,2020-05-03 22:03:47.031859,move,None,1191,-4
mouse,2020-05-03 22:03:47.032858,move,None,1199,-3
mouse,2020-05-03 22:03:47.033858,move,None,1209,-5
mouse,2020-05-03 22:03:47.034857,move,None,1218,-4
mouse,2020-05-03 22:03:47.035857,move,None,1227,-3
mouse,2020-05-03 22:03:47.036856,move,None,1235,-3
mouse,2020-05-03 22:03:47.037855,move,None,1243,-4
mouse,2020-05-03 22:03:47.038855,move,None,1253,-4
mouse,2020-05-03 22:03:47.039854,move,None,1262,-4
mouse,2020-05-03 22:03:47.040854,move,None,1271,-3
mouse,2020-05-03 22:03:47.041853,move,None,1279,-3
mouse,2020-05-03 22:03:47.042853,move,None,1287,-3
mouse,2020-05-03 22:03:47.043852,move,None,1295,-3
mouse,2020-05-03 22:03:47.044852,move,None,1306,-4
mouse,2020-05-03 22:03:47.045851,move,None,1315,-3
mouse,2020-05-03 22:03:47.047850,move,None,1324,-3
mouse,2020-05-03 22:03:47.047850,move,None,1332,-3
mouse,2020-05-03 22:03:47.048849,move,None,1341,-3
mouse,2020-05-03 22:03:47.049848,move,None,1352,-4
mouse,2020-05-03 22:03:47.050848,move,None,1361,-3
mouse,2020-05-03 22:03:47.051847,move,None,1370,-3
mouse,2020-05-03 22:03:47.052847,move,None,1379,-3
mouse,2020-05-03 22:03:47.054845,move,None,1388,-3
mouse,2020-05-03 22:03:47.055845,move,None,1399,-4
mouse,2020-05-03 22:03:47.056845,move,None,1409,-3
mouse,2020-05-03 22:03:47.056845,move,None,1419,-3
mouse,2020-05-03 22:03:47.057844,move,None,1428,-3
mouse,2020-05-03 22:03:47.058843,move,None,1437,-2
mouse,2020-05-03 22:03:47.059843,move,None,1449,-3
mouse,2020-05-03 22:03:47.061842,move,None,1460,-3
mouse,2020-05-03 22:03:47.062841,move,None,1470,-3
mouse,2020-05-03 22:03:47.063840,move,None,1480,-3
mouse,2020-05-03 22:03:47.064840,move,None,1490,-3
mouse,2020-05-03 22:03:47.065839,move,None,1502,-4
mouse,2020-05-03 22:03:47.065839,move,None,1513,-3
mouse,2020-05-03 22:03:47.066838,move,None,1523,-3
mouse,2020-05-03 22:03:47.067838,move,None,1533,-3
mouse,2020-05-03 22:03:47.068837,move,None,1543,-3
mouse,2020-05-03 22:03:47.069836,move,None,1555,-3
mouse,2020-05-03 22:03:47.070836,move,None,1566,-3
mouse,2020-05-03 22:03:47.071835,move,None,1577,-3
mouse,2020-05-03 22:03:47.072835,move,None,1587,-2
mouse,2020-05-03 22:03:47.073834,move,None,1597,-3
mouse,2020-05-03 22:03:47.075833,move,None,1607,-3
mouse,2020-05-03 22:03:47.075833,move,None,1620,-3
mouse,2020-05-03 22:03:47.076833,move,None,1631,-3
mouse,2020-05-03 22:03:47.077832,move,None,1642,-2
mouse,2020-05-03 22:03:47.078831,move,None,1652,-3
mouse,2020-05-03 22:03:47.080830,move,None,1663,-2
mouse,2020-05-03 22:03:47.081830,move,None,1676,-3
mouse,2020-05-03 22:03:47.082830,move,None,1687,-3
mouse,2020-05-03 22:03:47.083829,move,None,1698,-3
mouse,2020-05-03 22:03:47.084828,move,None,1708,-3
mouse,2020-05-03 22:03:47.085828,move,None,1718,-3
mouse,2020-05-03 22:03:47.086828,move,None,1731,-3
mouse,2020-05-03 22:03:47.087827,move,None,1742,-3
mouse,2020-05-03 22:03:47.088827,move,None,1753,-3
mouse,2020-05-03 22:03:47.089826,move,None,1764,-2
mouse,2020-05-03 22:03:47.090825,move,None,1774,-2
mouse,2020-05-03 22:03:47.091825,move,None,1787,-3
mouse,2020-05-03 22:03:47.092824,move,None,1799,-3
mouse,2020-05-03 22:03:47.093823,move,None,1810,-3
mouse,2020-05-03 22:03:47.094822,move,None,1821,-2
mouse,2020-05-03 22:03:47.095822,move,None,1832,-2
mouse,2020-05-03 22:03:47.096823,move,None,1845,-3
mouse,2020-05-03 22:03:47.097821,move,None,1857,-2
mouse,2020-05-03 22:03:47.098821,move,None,1868,-2
mouse,2020-05-03 22:03:47.099820,move,None,1879,-2
mouse,2020-05-03 22:03:47.100820,move,None,1890,-3
mouse,2020-05-03 22:03:47.101818,move,None,1904,-3
mouse,2020-05-03 22:03:47.102819,move,None,1916,-2
mouse,2020-05-03 22:03:47.103818,move,None,1928,-3
mouse,2020-05-03 22:03:47.104817,move,None,1930,-2
mouse,2020-05-03 22:03:47.105815,move,None,1930,-2
mouse,2020-05-03 22:03:47.106815,move,None,1930,-3
mouse,2020-05-03 22:03:47.107814,move,None,1933,-3
mouse,2020-05-03 22:03:47.108814,move,None,1932,-2
mouse,2020-05-03 22:03:47.109814,move,None,1931,-2
mouse,2020-05-03 22:03:47.110813,move,None,1931,-2
mouse,2020-05-03 22:03:47.111812,move,None,1930,-2
mouse,2020-05-03 22:03:47.112811,move,None,1932,-3
mouse,2020-05-03 22:03:47.113811,move,None,1932,-2
mouse,2020-05-03 22:03:47.114811,move,None,1931,-2
mouse,2020-05-03 22:03:47.115811,move,None,1930,-2
mouse,2020-05-03 22:03:47.116810,move,None,1930,-2
mouse,2020-05-03 22:03:47.117809,move,None,1933,-2
mouse,2020-05-03 22:03:47.118810,move,None,1932,-2
mouse,2020-05-03 22:03:47.119807,move,None,1931,-2
mouse,2020-05-03 22:03:47.120809,move,None,1930,-2
mouse,2020-05-03 22:03:47.121806,move,None,1930,-2
mouse,2020-05-03 22:03:47.122806,move,None,1933,-2
mouse,2020-05-03 22:03:47.123805,move,None,1931,-2
mouse,2020-05-03 22:03:47.124806,move,None,1931,-2
mouse,2020-05-03 22:03:47.125804,move,None,1930,-2
mouse,2020-05-03 22:03:47.126804,move,None,1930,-2
mouse,2020-05-03 22:03:47.127803,move,None,1932,-2
mouse,2020-05-03 22:03:47.128802,move,None,1931,-1
mouse,2020-05-03 22:03:47.129802,move,None,1930,-2
mouse,2020-05-03 22:03:47.130802,move,None,1930,-2
mouse,2020-05-03 22:03:47.131800,move,None,1930,-1
mouse,2020-05-03 22:03:47.132801,move,None,1929,-2
mouse,2020-05-03 22:03:47.133800,move,None,1932,-2
mouse,2020-05-03 22:03:47.134799,move,None,1931,-1
mouse,2020-05-03 22:03:47.135799,move,None,1930,-2
mouse,2020-05-03 22:03:47.136798,move,None,1930,-2
mouse,2020-05-03 22:03:47.137798,move,None,1929,-1
mouse,2020-05-03 22:03:47.138796,move,None,1932,-2
mouse,2020-05-03 22:03:47.139796,move,None,1931,-2
mouse,2020-05-03 22:03:47.140795,move,None,1930,-1
mouse,2020-05-03 22:03:47.141794,move,None,1929,-1
mouse,2020-05-03 22:03:47.142794,move,None,1929,-1
mouse,2020-05-03 22:03:47.143793,move,None,1931,-3
mouse,2020-05-03 22:03:47.144793,move,None,1930,-2
mouse,2020-05-03 22:03:47.145793,move,None,1930,-2
mouse,2020-05-03 22:03:47.146793,move,None,1929,-2
mouse,2020-05-03 22:03:47.147792,move,None,1929,-2
mouse,2020-05-03 22:03:47.148792,move,None,1931,-2
mouse,2020-05-03 22:03:47.149791,move,None,1930,-2
mouse,2020-05-03 22:03:47.150791,move,None,1929,-2
mouse,2020-05-03 22:03:47.151790,move,None,1929,-1
mouse,2020-05-03 22:03:47.152789,move,None,1928,-2
mouse,2020-05-03 22:03:47.153788,move,None,1931,-2
mouse,2020-05-03 22:03:47.154787,move,None,1930,-2
mouse,2020-05-03 22:03:47.155786,move,None,1929,-2
mouse,2020-05-03 22:03:47.156786,move,None,1928,-2
mouse,2020-05-03 22:03:47.157785,move,None,1928,-2
mouse,2020-05-03 22:03:47.158786,move,None,1931,-2
mouse,2020-05-03 22:03:47.159785,move,None,1929,-2
mouse,2020-05-03 22:03:47.160784,move,None,1928,-2
mouse,2020-05-03 22:03:47.161783,move,None,1928,-3
mouse,2020-05-03 22:03:47.162782,move,None,1928,-2
mouse,2020-05-03 22:03:47.163782,move,None,1928,-2
mouse,2020-05-03 22:03:47.164781,move,None,1929,-3
mouse,2020-05-03 22:03:47.165781,move,None,1930,-4
mouse,2020-05-03 22:03:47.167780,move,None,1929,-3
mouse,2020-05-03 22:03:47.168780,move,None,1928,-3
mouse,2020-05-03 22:03:47.169779,move,None,1931,-4
mouse,2020-05-03 22:03:47.170778,move,None,1929,-3
mouse,2020-05-03 22:03:47.171778,move,None,1928,-3
mouse,2020-05-03 22:03:47.172777,move,None,1927,-2
mouse,2020-05-03 22:03:47.173776,move,None,1927,-3
mouse,2020-05-03 22:03:47.174775,move,None,1927,-2
mouse,2020-05-03 22:03:47.175775,move,None,1927,-3
mouse,2020-05-03 22:03:47.176775,move,None,1927,-2
mouse,2020-05-03 22:03:47.177774,move,None,1927,-3
mouse,2020-05-03 22:03:47.178774,move,None,1927,-3
mouse,2020-05-03 22:03:47.179773,move,None,1927,-2
mouse,2020-05-03 22:03:47.180773,move,None,1927,-3
mouse,2020-05-03 22:03:47.181772,move,None,1926,-3
mouse,2020-05-03 22:03:47.182772,move,None,1926,-3
mouse,2020-05-03 22:03:47.183771,move,None,1927,-3
mouse,2020-05-03 22:03:47.184770,move,None,1930,-4
mouse,2020-05-03 22:03:47.185770,move,None,1928,-4
mouse,2020-05-03 22:03:47.186769,move,None,1927,-3
mouse,2020-05-03 22:03:47.187769,move,None,1926,-3
mouse,2020-05-03 22:03:47.188768,move,None,1927,-3
mouse,2020-05-03 22:03:47.189768,move,None,1926,-3
mouse,2020-05-03 22:03:47.190767,move,None,1926,-3
mouse,2020-05-03 22:03:47.191766,move,None,1926,-4
mouse,2020-05-03 22:03:47.192765,move,None,1926,-3
mouse,2020-05-03 22:03:47.193765,move,None,1926,-4
mouse,2020-05-03 22:03:47.194764,move,None,1926,-3
mouse,2020-05-03 22:03:47.195764,move,None,1926,-4
mouse,2020-05-03 22:03:47.196763,move,None,1926,-3
mouse,2020-05-03 22:03:47.197762,move,None,1926,-4
mouse,2020-05-03 22:03:47.198762,move,None,1925,-3
mouse,2020-05-03 22:03:47.199762,move,None,1929,-5
mouse,2020-05-03 22:03:47.200762,move,None,1927,-5
mouse,2020-05-03 22:03:47.201761,move,None,1927,-4
mouse,2020-05-03 22:03:47.202760,move,None,1926,-4
mouse,2020-05-03 22:03:47.203759,move,None,1925,-3
mouse,2020-05-03 22:03:47.204759,move,None,1925,-4
mouse,2020-05-03 22:03:47.205758,move,None,1925,-3
mouse,2020-05-03 22:03:47.206758,move,None,1925,-4
mouse,2020-05-03 22:03:47.207757,move,None,1925,-3
mouse,2020-05-03 22:03:47.208756,move,None,1925,-4
mouse,2020-05-03 22:03:47.209756,move,None,1925,-3
mouse,2020-05-03 22:03:47.210755,move,None,1928,-5
mouse,2020-05-03 22:03:47.212754,move,None,1926,-4
mouse,2020-05-03 22:03:47.213754,move,None,1925,-4
mouse,2020-05-03 22:03:47.214753,move,None,1927,-5
mouse,2020-05-03 22:03:47.215753,move,None,1926,-4
mouse,2020-05-03 22:03:47.216752,move,None,1925,-4
mouse,2020-05-03 22:03:47.217754,move,None,1924,-3
mouse,2020-05-03 22:03:47.218751,move,None,1924,-3
mouse,2020-05-03 22:03:47.219750,move,None,1924,-3
mouse,2020-05-03 22:03:47.220749,move,None,1924,-3
mouse,2020-05-03 22:03:47.221749,move,None,1924,-3
mouse,2020-05-03 22:03:47.222748,move,None,1924,-3
mouse,2020-05-03 22:03:47.223748,move,None,1924,-3
mouse,2020-05-03 22:03:47.224748,move,None,1923,-3
mouse,2020-05-03 22:03:47.225746,move,None,1924,-2
mouse,2020-05-03 22:03:47.226746,move,None,1923,-3
mouse,2020-05-03 22:03:47.227745,move,None,1923,-2
mouse,2020-05-03 22:03:47.228745,move,None,1924,-2
mouse,2020-05-03 22:03:47.229744,move,None,1925,-4
mouse,2020-05-03 22:03:47.230744,move,None,1925,-3
mouse,2020-05-03 22:03:47.231743,move,None,1924,-2
mouse,2020-05-03 22:03:47.232743,move,None,1923,-3
mouse,2020-05-03 22:03:47.233743,move,None,1923,-2
mouse,2020-05-03 22:03:47.234742,move,None,1923,-2
mouse,2020-05-03 22:03:47.235741,move,None,1923,-2
mouse,2020-05-03 22:03:47.236740,move,None,1923,-2
mouse,2020-05-03 22:03:47.237739,move,None,1923,-2
mouse,2020-05-03 22:03:47.238739,move,None,1923,-1
mouse,2020-05-03 22:03:47.239738,move,None,1922,-2
mouse,2020-05-03 22:03:47.240738,move,None,1923,-2
mouse,2020-05-03 22:03:47.241737,move,None,1922,-1
mouse,2020-05-03 22:03:47.242737,move,None,1922,-2
mouse,2020-05-03 22:03:47.243736,move,None,1923,-1
mouse,2020-05-03 22:03:47.244735,move,None,1924,-2
mouse,2020-05-03 22:03:47.245737,move,None,1923,-2
mouse,2020-05-03 22:03:47.246736,move,None,1923,-1
mouse,2020-05-03 22:03:47.247736,move,None,1922,-1
mouse,2020-05-03 22:03:47.248735,move,None,1922,-1
mouse,2020-05-03 22:03:47.249734,move,None,1922,-1
mouse,2020-05-03 22:03:47.250734,move,None,1922,-1
mouse,2020-05-03 22:03:47.251733,move,None,1922,-1
mouse,2020-05-03 22:03:47.252733,move,None,1922,-1
mouse,2020-05-03 22:03:47.253732,move,None,1922,-1
mouse,2020-05-03 22:03:47.254731,move,None,1922,-1
mouse,2020-05-03 22:03:47.255731,move,None,1924,-2
mouse,2020-05-03 22:03:47.257729,move,None,1923,-1
mouse,2020-05-03 22:03:47.258727,move,None,1922,-1
mouse,2020-05-03 22:03:47.259727,move,None,1923,-1
mouse,2020-05-03 22:03:47.260728,move,None,1922,-1
