keyboard,2020-05-02 15:42:49.477929,release,key.enter,None,None
mouse,2020-05-02 15:42:51.176935,move,None,388,13
mouse,2020-05-02 15:42:51.179933,move,None,386,14
mouse,2020-05-02 15:42:51.182932,move,None,386,15
mouse,2020-05-02 15:42:51.185930,move,None,385,16
mouse,2020-05-02 15:42:51.190928,move,None,384,16
mouse,2020-05-02 15:42:51.223907,move,None,384,17
mouse,2020-05-02 15:42:53.260747,move,None,385,16
mouse,2020-05-02 15:42:53.261747,move,None,386,16
mouse,2020-05-02 15:42:53.264746,move,None,387,15
mouse,2020-05-02 15:42:53.265746,move,None,388,14
mouse,2020-05-02 15:42:53.267744,move,None,390,13
mouse,2020-05-02 15:42:53.268743,move,None,392,12
mouse,2020-05-02 15:42:53.269743,move,None,397,9
mouse,2020-05-02 15:42:53.271741,move,None,399,8
mouse,2020-05-02 15:42:53.272742,move,None,401,6
mouse,2020-05-02 15:42:53.273741,move,None,404,4
mouse,2020-05-02 15:42:53.273741,move,None,406,3
mouse,2020-05-02 15:42:53.274740,move,None,409,1
mouse,2020-05-02 15:42:53.275739,move,None,412,-1
mouse,2020-05-02 15:42:53.276739,move,None,416,-2
mouse,2020-05-02 15:42:53.277738,move,None,420,-2
mouse,2020-05-02 15:42:53.278738,move,None,424,-2
mouse,2020-05-02 15:42:53.279737,move,None,428,-2
mouse,2020-05-02 15:42:53.281736,move,None,431,-2
mouse,2020-05-02 15:42:53.283735,move,None,437,-3
mouse,2020-05-02 15:42:53.285734,move,None,452,-8
mouse,2020-05-02 15:42:53.287733,move,None,458,-3
mouse,2020-05-02 15:42:53.288733,move,None,464,-3
mouse,2020-05-02 15:42:53.289732,move,None,469,-3
mouse,2020-05-02 15:42:53.289732,move,None,475,-3
mouse,2020-05-02 15:42:53.289732,move,None,481,-3
mouse,2020-05-02 15:42:53.290731,move,None,489,-4
mouse,2020-05-02 15:42:53.291730,move,None,496,-3
mouse,2020-05-02 15:42:53.293729,move,None,502,-3
mouse,2020-05-02 15:42:53.293729,move,None,509,-3
mouse,2020-05-02 15:42:53.294728,move,None,518,-4
mouse,2020-05-02 15:42:53.295728,move,None,525,-3
mouse,2020-05-02 15:42:53.296727,move,None,533,-4
mouse,2020-05-02 15:42:53.297726,move,None,540,-3
mouse,2020-05-02 15:42:53.298727,move,None,546,-4
mouse,2020-05-02 15:42:53.300728,move,None,555,-4
mouse,2020-05-02 15:42:53.300728,move,None,563,-4
mouse,2020-05-02 15:42:53.302725,move,None,570,-3
mouse,2020-05-02 15:42:53.303723,move,None,577,-4
mouse,2020-05-02 15:42:53.303723,move,None,586,-4
mouse,2020-05-02 15:42:53.304723,move,None,595,-4
mouse,2020-05-02 15:42:53.306725,move,None,603,-4
mouse,2020-05-02 15:42:53.306725,move,None,611,-3
mouse,2020-05-02 15:42:53.308722,move,None,619,-3
mouse,2020-05-02 15:42:53.308722,move,None,628,-5
mouse,2020-05-02 15:42:53.309721,move,None,637,-3
mouse,2020-05-02 15:42:53.310720,move,None,645,-4
mouse,2020-05-02 15:42:53.311719,move,None,653,-3
mouse,2020-05-02 15:42:53.312718,move,None,663,-5
mouse,2020-05-02 15:42:53.313717,move,None,672,-4
mouse,2020-05-02 15:42:53.315721,move,None,680,-3
mouse,2020-05-02 15:42:53.315721,move,None,689,-4
mouse,2020-05-02 15:42:53.316716,move,None,697,-3
mouse,2020-05-02 15:42:53.318715,move,None,707,-4
mouse,2020-05-02 15:42:53.318715,move,None,716,-4
mouse,2020-05-02 15:42:53.319715,move,None,725,-4
mouse,2020-05-02 15:42:53.320714,move,None,733,-3
mouse,2020-05-02 15:42:53.322721,move,None,743,-3
mouse,2020-05-02 15:42:53.322721,move,None,752,-4
mouse,2020-05-02 15:42:53.323712,move,None,760,-3
mouse,2020-05-02 15:42:53.324712,move,None,767,-3
mouse,2020-05-02 15:42:53.325711,move,None,775,-3
mouse,2020-05-02 15:42:53.326711,move,None,785,-4
mouse,2020-05-02 15:42:53.327710,move,None,793,-3
mouse,2020-05-02 15:42:53.328709,move,None,800,-3
mouse,2020-05-02 15:42:53.329708,move,None,807,-2
mouse,2020-05-02 15:42:53.330707,move,None,815,-3
mouse,2020-05-02 15:42:53.331708,move,None,822,-2
mouse,2020-05-02 15:42:53.332712,move,None,829,-2
mouse,2020-05-02 15:42:53.334707,move,None,835,-2
mouse,2020-05-02 15:42:53.334707,move,None,841,-2
mouse,2020-05-02 15:42:53.335705,move,None,848,-2
mouse,2020-05-02 15:42:53.336705,move,None,854,-1
mouse,2020-05-02 15:42:53.337706,move,None,860,-1
mouse,2020-05-02 15:42:53.338704,move,None,864,-1
mouse,2020-05-02 15:42:53.339703,move,None,870,-2
mouse,2020-05-02 15:42:53.340702,move,None,874,-1
mouse,2020-05-02 15:42:53.341702,move,None,879,0
mouse,2020-05-02 15:42:53.342701,move,None,883,-1
mouse,2020-05-02 15:42:53.343700,move,None,887,0
mouse,2020-05-02 15:42:53.344700,move,None,891,-1
mouse,2020-05-02 15:42:53.345699,move,None,895,-1
mouse,2020-05-02 15:42:53.346698,move,None,899,0
mouse,2020-05-02 15:42:53.347698,move,None,902,-1
mouse,2020-05-02 15:42:53.348698,move,None,905,0
mouse,2020-05-02 15:42:53.349701,move,None,908,-1
mouse,2020-05-02 15:42:53.350696,move,None,909,0
mouse,2020-05-02 15:42:53.352695,move,None,910,-1
mouse,2020-05-02 15:42:53.353695,move,None,912,0
mouse,2020-05-02 15:42:53.354694,move,None,913,0
mouse,2020-05-02 15:42:53.355694,move,None,913,1
mouse,2020-05-02 15:42:53.356692,move,None,913,2
mouse,2020-05-02 15:42:53.358691,move,None,913,4
mouse,2020-05-02 15:42:53.359691,move,None,913,5
mouse,2020-05-02 15:42:53.361690,move,None,912,6
mouse,2020-05-02 15:42:53.362689,move,None,912,7
mouse,2020-05-02 15:42:53.363688,move,None,911,9
mouse,2020-05-02 15:42:53.365688,move,None,910,10
mouse,2020-05-02 15:42:53.366688,move,None,909,11
mouse,2020-05-02 15:42:53.367687,move,None,908,12
mouse,2020-05-02 15:42:53.368687,move,None,907,12
mouse,2020-05-02 15:42:53.370689,move,None,906,14
mouse,2020-05-02 15:42:53.370689,move,None,905,15
mouse,2020-05-02 15:42:53.372683,move,None,904,16
mouse,2020-05-02 15:42:53.373682,move,None,903,17
mouse,2020-05-02 15:42:53.375681,move,None,902,18
mouse,2020-05-02 15:42:53.377681,move,None,902,19
mouse,2020-05-02 15:42:53.379681,move,None,902,20
mouse,2020-05-02 15:42:53.382679,move,None,902,21
mouse,2020-05-02 15:42:53.384679,move,None,902,22
mouse,2020-05-02 15:42:53.384679,move,None,903,23
mouse,2020-05-02 15:42:53.385677,move,None,904,23
mouse,2020-05-02 15:42:53.386680,move,None,905,23
mouse,2020-05-02 15:42:53.387679,move,None,906,24
mouse,2020-05-02 15:42:53.388678,move,None,908,25
mouse,2020-05-02 15:42:53.389674,move,None,909,25
mouse,2020-05-02 15:42:53.390676,move,None,911,25
mouse,2020-05-02 15:42:53.391674,move,None,913,25
mouse,2020-05-02 15:42:53.392672,move,None,914,26
mouse,2020-05-02 15:42:53.393672,move,None,917,27
mouse,2020-05-02 15:42:53.394673,move,None,919,27
mouse,2020-05-02 15:42:53.395672,move,None,921,27
mouse,2020-05-02 15:42:53.396671,move,None,922,27
mouse,2020-05-02 15:42:53.397670,move,None,924,28
mouse,2020-05-02 15:42:53.398670,move,None,926,28
mouse,2020-05-02 15:42:53.399671,move,None,928,28
mouse,2020-05-02 15:42:53.401668,move,None,931,29
mouse,2020-05-02 15:42:53.401668,move,None,933,29
mouse,2020-05-02 15:42:53.403653,move,None,936,29
mouse,2020-05-02 15:42:53.403653,move,None,939,29
mouse,2020-05-02 15:42:53.404650,move,None,944,30
mouse,2020-05-02 15:42:53.405649,move,None,949,30
mouse,2020-05-02 15:42:53.406648,move,None,954,30
mouse,2020-05-02 15:42:53.407647,move,None,959,30
mouse,2020-05-02 15:42:53.408647,move,None,964,30
mouse,2020-05-02 15:42:53.409646,move,None,971,30
mouse,2020-05-02 15:42:53.410646,move,None,977,30
mouse,2020-05-02 15:42:53.411645,move,None,983,30
mouse,2020-05-02 15:42:53.412644,move,None,989,30
mouse,2020-05-02 15:42:53.413644,move,None,995,30
mouse,2020-05-02 15:42:53.414644,move,None,1001,30
mouse,2020-05-02 15:42:53.415643,move,None,1009,31
mouse,2020-05-02 15:42:53.416642,move,None,1016,31
mouse,2020-05-02 15:42:53.417641,move,None,1023,31
mouse,2020-05-02 15:42:53.418641,move,None,1030,31
mouse,2020-05-02 15:42:53.419640,move,None,1039,31
mouse,2020-05-02 15:42:53.420640,move,None,1047,31
mouse,2020-05-02 15:42:53.421639,move,None,1055,31
mouse,2020-05-02 15:42:53.422638,move,None,1063,31
mouse,2020-05-02 15:42:53.423638,move,None,1070,31
mouse,2020-05-02 15:42:53.424637,move,None,1078,32
mouse,2020-05-02 15:42:53.425637,move,None,1088,32
mouse,2020-05-02 15:42:53.426636,move,None,1097,32
mouse,2020-05-02 15:42:53.427636,move,None,1105,32
mouse,2020-05-02 15:42:53.428635,move,None,1114,32
mouse,2020-05-02 15:42:53.429635,move,None,1122,32
mouse,2020-05-02 15:42:53.430634,move,None,1130,32
mouse,2020-05-02 15:42:53.431634,move,None,1140,33
mouse,2020-05-02 15:42:53.433633,move,None,1149,34
mouse,2020-05-02 15:42:53.433633,move,None,1158,34
mouse,2020-05-02 15:42:53.434633,move,None,1167,34
mouse,2020-05-02 15:42:53.436633,move,None,1176,34
mouse,2020-05-02 15:42:53.436633,move,None,1187,35
mouse,2020-05-02 15:42:53.437630,move,None,1197,35
mouse,2020-05-02 15:42:53.438631,move,None,1206,35
mouse,2020-05-02 15:42:53.439630,move,None,1214,35
mouse,2020-05-02 15:42:53.440628,move,None,1222,35
mouse,2020-05-02 15:42:53.441629,move,None,1233,35
mouse,2020-05-02 15:42:53.442628,move,None,1243,35
mouse,2020-05-02 15:42:53.443628,move,None,1253,35
mouse,2020-05-02 15:42:53.444626,move,None,1263,35
mouse,2020-05-02 15:42:53.445626,move,None,1274,36
mouse,2020-05-02 15:42:53.446625,move,None,1283,36
mouse,2020-05-02 15:42:53.447625,move,None,1293,36
mouse,2020-05-02 15:42:53.448624,move,None,1301,36
mouse,2020-05-02 15:42:53.449624,move,None,1309,36
mouse,2020-05-02 15:42:53.450622,move,None,1319,36
mouse,2020-05-02 15:42:53.451622,move,None,1328,36
mouse,2020-05-02 15:42:53.452622,move,None,1337,36
mouse,2020-05-02 15:42:53.453622,move,None,1343,36
mouse,2020-05-02 15:42:53.454620,move,None,1353,36
mouse,2020-05-02 15:42:53.455621,move,None,1359,37
mouse,2020-05-02 15:42:53.456619,move,None,1366,38
mouse,2020-05-02 15:42:53.457619,move,None,1377,38
mouse,2020-05-02 15:42:53.458619,move,None,1386,38
mouse,2020-05-02 15:42:53.459618,move,None,1394,38
mouse,2020-05-02 15:42:53.460618,move,None,1404,38
mouse,2020-05-02 15:42:53.461617,move,None,1414,38
mouse,2020-05-02 15:42:53.462616,move,None,1425,38
mouse,2020-05-02 15:42:53.463616,move,None,1434,38
mouse,2020-05-02 15:42:53.464615,move,None,1441,39
mouse,2020-05-02 15:42:53.466615,move,None,1448,40
mouse,2020-05-02 15:42:53.466615,move,None,1455,40
mouse,2020-05-02 15:42:53.467616,move,None,1462,40
mouse,2020-05-02 15:42:53.469615,move,None,1467,40
mouse,2020-05-02 15:42:53.469615,move,None,1473,40
mouse,2020-05-02 15:42:53.470613,move,None,1480,40
mouse,2020-05-02 15:42:53.471610,move,None,1487,40
mouse,2020-05-02 15:42:53.472612,move,None,1495,40
mouse,2020-05-02 15:42:53.473611,move,None,1505,41
mouse,2020-05-02 15:42:53.474610,move,None,1514,42
mouse,2020-05-02 15:42:53.482605,move,None,1515,42
mouse,2020-05-02 15:42:53.482605,move,None,1514,41
mouse,2020-05-02 15:42:53.488601,move,None,1514,40
mouse,2020-05-02 15:42:53.493600,move,None,1514,39
mouse,2020-05-02 15:42:53.523580,move,None,1515,39
mouse,2020-05-02 15:42:53.795450,move,None,1515,38
mouse,2020-05-02 15:42:53.797449,move,None,1514,36
mouse,2020-05-02 15:42:53.799450,move,None,1513,34
mouse,2020-05-02 15:42:53.801449,move,None,1512,31
mouse,2020-05-02 15:42:53.803448,move,None,1511,30
mouse,2020-05-02 15:42:53.806445,move,None,1511,29
mouse,2020-05-02 15:42:53.808444,move,None,1513,28
mouse,2020-05-02 15:42:53.810443,move,None,1516,27
mouse,2020-05-02 15:42:53.813441,move,None,1517,26
mouse,2020-05-02 15:42:53.814440,move,None,1518,26
mouse,2020-05-02 15:42:53.815439,move,None,1520,26
mouse,2020-05-02 15:42:53.816438,move,None,1523,25
mouse,2020-05-02 15:42:53.817438,move,None,1525,25
mouse,2020-05-02 15:42:53.818437,move,None,1527,25
mouse,2020-05-02 15:42:53.819437,move,None,1530,24
mouse,2020-05-02 15:42:53.820436,move,None,1532,23
mouse,2020-05-02 15:42:53.821435,move,None,1535,23
mouse,2020-05-02 15:42:53.822434,move,None,1537,22
mouse,2020-05-02 15:42:53.823434,move,None,1541,21
mouse,2020-05-02 15:42:53.825433,move,None,1545,21
mouse,2020-05-02 15:42:53.826432,move,None,1549,20
mouse,2020-05-02 15:42:53.827432,move,None,1553,20
mouse,2020-05-02 15:42:53.828431,move,None,1558,20
mouse,2020-05-02 15:42:53.829430,move,None,1562,20
mouse,2020-05-02 15:42:53.830430,move,None,1566,20
mouse,2020-05-02 15:42:53.831430,move,None,1570,20
mouse,2020-05-02 15:42:53.832430,move,None,1574,20
mouse,2020-05-02 15:42:53.833429,move,None,1578,20
mouse,2020-05-02 15:42:53.834429,move,None,1582,20
mouse,2020-05-02 15:42:53.835428,move,None,1586,20
mouse,2020-05-02 15:42:53.836428,move,None,1590,20
mouse,2020-05-02 15:42:53.837427,move,None,1594,20
mouse,2020-05-02 15:42:53.838427,move,None,1598,20
mouse,2020-05-02 15:42:53.839426,move,None,1602,20
mouse,2020-05-02 15:42:53.840425,move,None,1606,20
mouse,2020-05-02 15:42:53.841425,move,None,1611,20
mouse,2020-05-02 15:42:53.842425,move,None,1615,20
mouse,2020-05-02 15:42:53.843424,move,None,1620,20
mouse,2020-05-02 15:42:53.844423,move,None,1624,20
mouse,2020-05-02 15:42:53.845423,move,None,1629,20
mouse,2020-05-02 15:42:53.846421,move,None,1636,21
mouse,2020-05-02 15:42:53.847420,move,None,1642,22
mouse,2020-05-02 15:42:53.848420,move,None,1647,22
mouse,2020-05-02 15:42:53.849419,move,None,1652,22
mouse,2020-05-02 15:42:53.850419,move,None,1657,22
mouse,2020-05-02 15:42:53.851418,move,None,1661,22
mouse,2020-05-02 15:42:53.852417,move,None,1666,22
mouse,2020-05-02 15:42:53.853416,move,None,1670,22
mouse,2020-05-02 15:42:53.854416,move,None,1675,22
mouse,2020-05-02 15:42:53.855415,move,None,1679,22
mouse,2020-05-02 15:42:53.856416,move,None,1684,22
mouse,2020-05-02 15:42:53.857415,move,None,1691,22
mouse,2020-05-02 15:42:53.859414,move,None,1697,22
mouse,2020-05-02 15:42:53.860413,move,None,1704,22
mouse,2020-05-02 15:42:53.861412,move,None,1709,22
mouse,2020-05-02 15:42:53.862412,move,None,1714,22
mouse,2020-05-02 15:42:53.863411,move,None,1718,22
mouse,2020-05-02 15:42:53.864411,move,None,1722,22
mouse,2020-05-02 15:42:53.865410,move,None,1726,22
mouse,2020-05-02 15:42:53.866410,move,None,1730,22
mouse,2020-05-02 15:42:53.867408,move,None,1734,22
mouse,2020-05-02 15:42:53.868409,move,None,1738,22
mouse,2020-05-02 15:42:53.869408,move,None,1742,22
mouse,2020-05-02 15:42:53.870408,move,None,1746,22
mouse,2020-05-02 15:42:53.871406,move,None,1750,22
mouse,2020-05-02 15:42:53.872406,move,None,1754,22
mouse,2020-05-02 15:42:53.873405,move,None,1757,22
mouse,2020-05-02 15:42:53.874405,move,None,1761,22
mouse,2020-05-02 15:42:53.875404,move,None,1764,22
mouse,2020-05-02 15:42:53.876404,move,None,1769,22
mouse,2020-05-02 15:42:53.877403,move,None,1773,22
mouse,2020-05-02 15:42:53.878403,move,None,1776,22
mouse,2020-05-02 15:42:53.879402,move,None,1779,22
mouse,2020-05-02 15:42:53.880402,move,None,1782,22
mouse,2020-05-02 15:42:53.881401,move,None,1785,22
mouse,2020-05-02 15:42:53.882401,move,None,1788,22
mouse,2020-05-02 15:42:53.883400,move,None,1791,22
mouse,2020-05-02 15:42:53.884400,move,None,1794,22
mouse,2020-05-02 15:42:53.885406,move,None,1796,22
mouse,2020-05-02 15:42:53.886398,move,None,1799,22
mouse,2020-05-02 15:42:53.887397,move,None,1802,22
mouse,2020-05-02 15:42:53.888397,move,None,1804,21
mouse,2020-05-02 15:42:53.889396,move,None,1806,21
mouse,2020-05-02 15:42:53.890396,move,None,1809,21
mouse,2020-05-02 15:42:53.891395,move,None,1813,20
mouse,2020-05-02 15:42:53.893394,move,None,1817,19
mouse,2020-05-02 15:42:53.894393,move,None,1820,19
mouse,2020-05-02 15:42:53.895393,move,None,1823,18
mouse,2020-05-02 15:42:53.896393,move,None,1825,18
mouse,2020-05-02 15:42:53.897392,move,None,1827,17
mouse,2020-05-02 15:42:53.898392,move,None,1828,16
mouse,2020-05-02 15:42:53.899394,move,None,1830,16
mouse,2020-05-02 15:42:53.900390,move,None,1832,15
mouse,2020-05-02 15:42:53.901389,move,None,1834,14
mouse,2020-05-02 15:42:53.902388,move,None,1836,14
mouse,2020-05-02 15:42:53.904388,move,None,1838,14
mouse,2020-05-02 15:42:53.905388,move,None,1839,13
mouse,2020-05-02 15:42:53.906387,move,None,1841,13
mouse,2020-05-02 15:42:53.907386,move,None,1843,11
mouse,2020-05-02 15:42:53.908386,move,None,1845,11
mouse,2020-05-02 15:42:53.909385,move,None,1846,10
mouse,2020-05-02 15:42:53.910385,move,None,1847,9
mouse,2020-05-02 15:42:53.911384,move,None,1848,9
mouse,2020-05-02 15:42:53.912384,move,None,1850,8
mouse,2020-05-02 15:42:53.913384,move,None,1851,7
mouse,2020-05-02 15:42:53.914382,move,None,1854,6
mouse,2020-05-02 15:42:53.916381,move,None,1857,4
mouse,2020-05-02 15:42:53.919379,move,None,1860,3
mouse,2020-05-02 15:42:53.922377,move,None,1863,1
mouse,2020-05-02 15:42:53.925376,move,None,1865,0
mouse,2020-05-02 15:42:53.928374,move,None,1867,-1
mouse,2020-05-02 15:42:53.930372,move,None,1869,-1
mouse,2020-05-02 15:42:53.933371,move,None,1870,-1
mouse,2020-05-02 15:42:53.936368,move,None,1871,0
mouse,2020-05-02 15:42:53.941366,move,None,1871,-1
mouse,2020-05-02 15:42:53.944364,move,None,1872,0
mouse,2020-05-02 15:42:53.958357,move,None,1871,0
mouse,2020-05-02 15:42:53.961355,move,None,1870,0
mouse,2020-05-02 15:42:53.964355,move,None,1869,1
mouse,2020-05-02 15:42:53.966355,move,None,1867,1
mouse,2020-05-02 15:42:53.969350,move,None,1865,2
mouse,2020-05-02 15:42:53.972363,move,None,1862,3
mouse,2020-05-02 15:42:53.975347,move,None,1861,3
mouse,2020-05-02 15:42:53.977345,move,None,1860,3
mouse,2020-05-02 15:42:53.980354,move,None,1857,3
mouse,2020-05-02 15:42:53.983343,move,None,1854,4
mouse,2020-05-02 15:42:53.986355,move,None,1850,5
mouse,2020-05-02 15:42:53.989354,move,None,1847,6
mouse,2020-05-02 15:42:53.991352,move,None,1843,6
mouse,2020-05-02 15:42:53.994350,move,None,1839,7
mouse,2020-05-02 15:42:53.997333,move,None,1835,7
mouse,2020-05-02 15:42:54.000331,move,None,1830,7
mouse,2020-05-02 15:42:54.002330,move,None,1825,7
mouse,2020-05-02 15:42:54.005344,move,None,1820,7
mouse,2020-05-02 15:42:54.008342,move,None,1815,7
mouse,2020-05-02 15:42:54.011340,move,None,1810,7
mouse,2020-05-02 15:42:54.014324,move,None,1804,7
mouse,2020-05-02 15:42:54.016322,move,None,1798,7
mouse,2020-05-02 15:42:54.019321,move,None,1792,6
mouse,2020-05-02 15:42:54.022319,move,None,1786,5
mouse,2020-05-02 15:42:54.025317,move,None,1779,4
mouse,2020-05-02 15:42:54.027316,move,None,1772,2
