keyboard,2020-05-01 20:01:08.764446,release,key.enter,None,None
mouse,2020-05-01 20:01:12.028150,move,None,575,260
mouse,2020-05-01 20:01:12.036234,move,None,574,256
mouse,2020-05-01 20:01:12.043244,move,None,573,253
mouse,2020-05-01 20:01:12.052192,move,None,571,249
mouse,2020-05-01 20:01:12.060170,move,None,570,244
mouse,2020-05-01 20:01:12.068174,move,None,568,240
mouse,2020-05-01 20:01:12.076155,move,None,566,235
mouse,2020-05-01 20:01:12.084107,move,None,563,232
mouse,2020-05-01 20:01:12.092157,move,None,557,229
mouse,2020-05-01 20:01:12.100113,move,None,548,228
mouse,2020-05-01 20:01:12.108157,move,None,540,228
mouse,2020-05-01 20:01:12.452160,move,None,537,227
mouse,2020-05-01 20:01:12.460141,move,None,537,226
mouse,2020-05-01 20:01:12.468148,move,None,537,224
mouse,2020-05-01 20:01:12.476098,move,None,537,219
mouse,2020-05-01 20:01:12.484104,move,None,538,216
mouse,2020-05-01 20:01:12.492083,move,None,538,215
mouse,2020-05-01 20:01:12.500034,move,None,538,214
mouse,2020-05-01 20:01:12.524089,move,None,538,213
mouse,2020-05-01 20:01:12.540045,move,None,539,211
mouse,2020-05-01 20:01:12.547944,move,None,539,210
mouse,2020-05-01 20:01:12.556003,move,None,539,209
mouse,2020-05-01 20:01:12.563888,move,None,539,207
mouse,2020-05-01 20:01:12.571959,move,None,539,206
mouse,2020-05-01 20:01:12.579939,move,None,539,205
mouse,2020-05-01 20:01:12.587921,move,None,540,203
mouse,2020-05-01 20:01:12.595896,move,None,541,202
mouse,2020-05-01 20:01:12.603782,move,None,541,200
mouse,2020-05-01 20:01:12.611762,move,None,542,198
mouse,2020-05-01 20:01:12.619832,move,None,542,196
mouse,2020-05-01 20:01:12.627696,move,None,542,194
mouse,2020-05-01 20:01:12.635832,move,None,542,192
mouse,2020-05-01 20:01:12.643931,move,None,542,190
mouse,2020-05-01 20:01:12.652064,move,None,542,188
mouse,2020-05-01 20:01:12.660155,move,None,542,186
mouse,2020-05-01 20:01:12.668207,move,None,542,184
mouse,2020-05-01 20:01:12.675456,move,None,542,181
mouse,2020-05-01 20:01:12.683342,move,None,542,179
mouse,2020-05-01 20:01:12.691416,move,None,541,177
mouse,2020-05-01 20:01:12.699521,move,None,540,175
mouse,2020-05-01 20:01:12.707617,move,None,540,173
mouse,2020-05-01 20:01:12.715479,move,None,540,170
mouse,2020-05-01 20:01:12.723456,move,None,540,169
mouse,2020-05-01 20:01:12.731436,move,None,539,168
mouse,2020-05-01 20:01:12.739535,move,None,538,166
mouse,2020-05-01 20:01:12.747420,move,None,537,165
mouse,2020-05-01 20:01:12.755490,move,None,537,164
mouse,2020-05-01 20:01:12.763471,move,None,537,163
mouse,2020-05-01 20:01:12.771447,move,None,536,163
mouse,2020-05-01 20:01:12.796263,move,None,536,162
mouse,2020-05-01 20:01:12.876154,move,None,535,161
mouse,2020-05-01 20:01:12.884028,move,None,535,161
mouse,2020-05-01 20:01:12.892124,move,None,533,160
mouse,2020-05-01 20:01:12.900009,move,None,532,159
mouse,2020-05-01 20:01:12.908081,move,None,531,157
mouse,2020-05-01 20:01:12.915942,move,None,531,156
mouse,2020-05-01 20:01:12.924039,move,None,529,155
mouse,2020-05-01 20:01:12.931900,move,None,529,155
mouse,2020-05-01 20:01:12.939878,move,None,527,154
mouse,2020-05-01 20:01:12.947857,move,None,525,153
mouse,2020-05-01 20:01:12.963814,move,None,524,153
mouse,2020-05-01 20:01:13.099452,move,None,523,153
mouse,2020-05-01 20:01:13.515307,move,None,521,153
mouse,2020-05-01 20:01:13.531263,move,None,520,152
mouse,2020-05-01 20:01:13.659702,move,None,519,151
mouse,2020-05-01 20:01:13.691770,move,None,517,151
mouse,2020-05-01 20:01:13.699897,move,None,516,151
mouse,2020-05-01 20:01:13.707986,move,None,515,150
mouse,2020-05-01 20:01:13.723825,move,None,513,150
mouse,2020-05-01 20:01:13.731805,move,None,512,149
mouse,2020-05-01 20:01:13.747785,move,None,510,149
mouse,2020-05-01 20:01:13.764055,move,None,509,149
mouse,2020-05-01 20:01:13.780163,move,None,508,149
mouse,2020-05-01 20:01:13.788155,move,None,507,148
mouse,2020-05-01 20:01:13.812155,move,None,507,148
mouse,2020-05-01 20:01:15.195680,move,None,506,147
mouse,2020-05-01 20:01:15.203568,move,None,506,146
mouse,2020-05-01 20:01:15.211545,move,None,505,144
mouse,2020-05-01 20:01:15.219644,move,None,504,142
mouse,2020-05-01 20:01:15.227747,move,None,503,140
mouse,2020-05-01 20:01:15.235723,move,None,503,139
mouse,2020-05-01 20:01:15.243699,move,None,503,137
mouse,2020-05-01 20:01:15.251677,move,None,502,136
mouse,2020-05-01 20:01:15.259657,move,None,502,135
mouse,2020-05-01 20:01:15.267614,move,None,502,133
mouse,2020-05-01 20:01:15.275614,move,None,502,133
mouse,2020-05-01 20:01:15.291572,move,None,501,132
mouse,2020-05-01 20:01:15.315391,move,None,501,131
mouse,2020-05-01 20:01:15.331369,move,None,500,130
mouse,2020-05-01 20:01:15.980017,move,None,500,130
mouse,2020-05-01 20:01:15.995947,move,None,500,129
mouse,2020-05-01 20:01:16.084013,move,None,499,128
mouse,2020-05-01 20:01:16.476014,move,None,499,128
mouse,2020-05-01 20:01:16.483993,move,None,499,127
mouse,2020-05-01 20:01:16.491971,move,None,499,126
mouse,2020-05-01 20:01:16.499951,move,None,499,124
mouse,2020-05-01 20:01:16.508045,move,None,499,122
mouse,2020-05-01 20:01:16.515908,move,None,499,121
mouse,2020-05-01 20:01:16.524001,move,None,499,120
mouse,2020-05-01 20:01:16.531864,move,None,499,119
mouse,2020-05-01 20:01:16.548067,move,None,499,117
mouse,2020-05-01 20:01:16.564025,move,None,499,116
mouse,2020-05-01 20:01:16.587986,move,None,499,115
mouse,2020-05-01 20:01:16.596157,move,None,499,113
mouse,2020-05-01 20:01:16.604154,move,None,499,112
mouse,2020-05-01 20:01:16.620041,move,None,499,111
mouse,2020-05-01 20:01:16.628135,move,None,499,110
mouse,2020-05-01 20:01:16.636114,move,None,499,108
mouse,2020-05-01 20:01:16.883495,move,None,499,108
mouse,2020-05-01 20:01:16.884473,press,left,499,108
mouse,2020-05-01 20:01:16.955441,release,left,499,108
mouse,2020-05-01 20:01:17.091493,move,None,499,108
mouse,2020-05-01 20:01:17.099506,move,None,499,108
mouse,2020-05-01 20:01:17.107599,move,None,497,109
mouse,2020-05-01 20:01:17.115802,move,None,494,116
mouse,2020-05-01 20:01:17.123780,move,None,487,126
mouse,2020-05-01 20:01:17.131732,move,None,479,137
mouse,2020-05-01 20:01:17.139831,move,None,471,152
mouse,2020-05-01 20:01:17.147689,move,None,455,171
mouse,2020-05-01 20:01:17.155785,move,None,434,195
mouse,2020-05-01 20:01:17.163650,move,None,406,217
mouse,2020-05-01 20:01:17.171743,move,None,373,239
mouse,2020-05-01 20:01:17.179725,move,None,338,261
mouse,2020-05-01 20:01:17.187700,move,None,301,286
mouse,2020-05-01 20:01:17.195676,move,None,265,310
mouse,2020-05-01 20:01:17.203654,move,None,234,326
mouse,2020-05-01 20:01:17.211522,move,None,204,336
mouse,2020-05-01 20:01:17.219615,move,None,178,347
mouse,2020-05-01 20:01:17.227591,move,None,155,356
mouse,2020-05-01 20:01:17.235483,move,None,139,361
mouse,2020-05-01 20:01:17.243619,move,None,129,364
mouse,2020-05-01 20:01:17.251720,move,None,122,365
mouse,2020-05-01 20:01:17.259844,move,None,118,366
mouse,2020-05-01 20:01:17.267819,move,None,114,368
mouse,2020-05-01 20:01:17.275797,move,None,111,369
mouse,2020-05-01 20:01:17.283680,move,None,109,369
mouse,2020-05-01 20:01:17.347636,move,None,108,369
mouse,2020-05-01 20:01:17.355615,move,None,107,368
mouse,2020-05-01 20:01:17.364017,move,None,105,364
mouse,2020-05-01 20:01:17.372024,move,None,102,357
mouse,2020-05-01 20:01:17.380002,move,None,99,350
mouse,2020-05-01 20:01:17.387980,move,None,95,342
mouse,2020-05-01 20:01:17.395847,move,None,90,336
mouse,2020-05-01 20:01:17.403826,move,None,85,332
mouse,2020-05-01 20:01:17.412176,move,None,82,329
mouse,2020-05-01 20:01:17.420165,move,None,77,326
mouse,2020-05-01 20:01:17.428157,move,None,73,325
mouse,2020-05-01 20:01:17.436158,move,None,70,324
mouse,2020-05-01 20:01:17.443494,move,None,68,324
mouse,2020-05-01 20:01:17.451627,move,None,67,323
mouse,2020-05-01 20:01:17.523550,move,None,66,322
mouse,2020-05-01 20:01:17.531413,move,None,65,322
mouse,2020-05-01 20:01:17.539507,move,None,64,322
mouse,2020-05-01 20:01:17.547370,move,None,63,322
mouse,2020-05-01 20:01:17.555464,move,None,63,323
mouse,2020-05-01 20:01:17.563597,move,None,61,323
mouse,2020-05-01 20:01:17.571482,move,None,59,324
mouse,2020-05-01 20:01:17.579433,move,None,56,324
mouse,2020-05-01 20:01:17.587532,move,None,54,325
mouse,2020-05-01 20:01:17.595421,move,None,52,325
mouse,2020-05-01 20:01:17.603487,move,None,50,326
mouse,2020-05-01 20:01:17.611649,move,None,48,328
mouse,2020-05-01 20:01:17.619624,move,None,45,328
mouse,2020-05-01 20:01:17.627602,move,None,42,329
mouse,2020-05-01 20:01:17.635581,move,None,41,330
mouse,2020-05-01 20:01:17.643560,move,None,40,330
mouse,2020-05-01 20:01:17.651520,move,None,38,331
mouse,2020-05-01 20:01:17.659519,move,None,37,331
mouse,2020-05-01 20:01:17.667494,move,None,36,331
mouse,2020-05-01 20:01:17.755690,move,None,34,331
mouse,2020-05-01 20:01:17.763977,move,None,33,331
mouse,2020-05-01 20:01:17.771952,move,None,32,331
mouse,2020-05-01 20:01:17.780081,move,None,31,331
mouse,2020-05-01 20:01:17.788060,move,None,29,331
mouse,2020-05-01 20:01:17.795920,move,None,28,330
mouse,2020-05-01 20:01:17.804023,move,None,28,329
mouse,2020-05-01 20:01:17.812002,move,None,26,327
mouse,2020-05-01 20:01:17.819978,move,None,25,324
mouse,2020-05-01 20:01:17.827956,move,None,23,323
mouse,2020-05-01 20:01:17.835938,move,None,22,321
mouse,2020-05-01 20:01:17.843977,move,None,21,320
mouse,2020-05-01 20:01:17.852046,move,None,21,319
mouse,2020-05-01 20:01:18.075606,move,None,19,318
mouse,2020-05-01 20:01:18.083462,move,None,18,318
mouse,2020-05-01 20:01:18.091561,move,None,17,318
mouse,2020-05-01 20:01:18.235579,move,None,17,318
mouse,2020-05-01 20:01:18.275655,move,None,16,318
mouse,2020-05-01 20:01:18.331383,move,None,14,318
mouse,2020-05-01 20:01:18.451368,move,None,13,318
mouse,2020-05-01 20:01:18.459441,move,None,12,318
mouse,2020-05-01 20:01:18.476276,move,None,10,318
mouse,2020-05-01 20:01:18.683406,move,None,10,318
mouse,2020-05-01 20:01:18.684403,press,left,10,318
mouse,2020-05-01 20:01:18.763516,move,None,10,318
mouse,2020-05-01 20:01:18.771464,move,None,11,319
mouse,2020-05-01 20:01:18.779467,move,None,16,320
mouse,2020-05-01 20:01:18.787444,move,None,29,320
mouse,2020-05-01 20:01:18.795426,move,None,42,320
mouse,2020-05-01 20:01:18.803502,move,None,52,320
mouse,2020-05-01 20:01:18.811480,move,None,61,320
mouse,2020-05-01 20:01:18.819456,move,None,70,320
mouse,2020-05-01 20:01:18.827346,move,None,78,320
mouse,2020-05-01 20:01:18.835420,move,None,89,320
mouse,2020-05-01 20:01:18.843300,move,None,103,320
mouse,2020-05-01 20:01:18.852248,move,None,118,320
mouse,2020-05-01 20:01:18.859605,move,None,133,320
mouse,2020-05-01 20:01:18.867467,move,None,147,320
mouse,2020-05-01 20:01:18.875565,move,None,163,320
mouse,2020-05-01 20:01:18.883453,move,None,180,320
mouse,2020-05-01 20:01:18.891521,move,None,194,320
mouse,2020-05-01 20:01:18.899382,move,None,210,320
mouse,2020-05-01 20:01:18.907479,move,None,227,320
mouse,2020-05-01 20:01:18.915364,move,None,240,320
mouse,2020-05-01 20:01:18.923435,move,None,253,320
mouse,2020-05-01 20:01:18.931320,move,None,267,320
mouse,2020-05-01 20:01:18.939274,move,None,279,320
mouse,2020-05-01 20:01:18.947277,move,None,290,320
mouse,2020-05-01 20:01:18.956244,move,None,302,320
mouse,2020-05-01 20:01:18.963238,move,None,316,320
mouse,2020-05-01 20:01:18.971218,move,None,329,320
mouse,2020-05-01 20:01:18.979196,move,None,342,320
mouse,2020-05-01 20:01:18.988176,move,None,355,320
mouse,2020-05-01 20:01:18.996149,move,None,368,320
mouse,2020-05-01 20:01:19.004159,move,None,380,320
mouse,2020-05-01 20:01:19.012157,move,None,391,320
mouse,2020-05-01 20:01:19.020159,move,None,402,320
mouse,2020-05-01 20:01:19.028038,move,None,414,320
mouse,2020-05-01 20:01:19.036020,move,None,427,320
mouse,2020-05-01 20:01:19.044190,move,None,437,320
mouse,2020-05-01 20:01:19.052148,move,None,445,320
mouse,2020-05-01 20:01:19.060136,move,None,453,320
mouse,2020-05-01 20:01:19.068159,move,None,462,320
mouse,2020-05-01 20:01:19.075328,move,None,468,320
mouse,2020-05-01 20:01:19.083461,move,None,475,320
mouse,2020-05-01 20:01:19.091557,move,None,480,320
mouse,2020-05-01 20:01:19.099417,move,None,483,320
mouse,2020-05-01 20:01:19.107400,move,None,487,320
mouse,2020-05-01 20:01:19.115403,move,None,491,320
mouse,2020-05-01 20:01:19.123473,move,None,494,320
mouse,2020-05-01 20:01:19.131332,move,None,495,320
mouse,2020-05-01 20:01:19.139431,move,None,496,320
mouse,2020-05-01 20:01:19.172223,move,None,497,320
mouse,2020-05-01 20:01:19.371807,move,None,498,320
mouse,2020-05-01 20:01:19.371807,release,left,498,320
mouse,2020-05-01 20:01:19.411700,move,None,498,320
mouse,2020-05-01 20:01:19.419680,move,None,497,320
mouse,2020-05-01 20:01:19.427658,move,None,496,320
mouse,2020-05-01 20:01:19.435546,move,None,495,320
mouse,2020-05-01 20:01:19.443617,move,None,493,321
mouse,2020-05-01 20:01:19.451597,move,None,491,321
mouse,2020-05-01 20:01:19.459572,move,None,488,321
mouse,2020-05-01 20:01:19.467481,move,None,485,321
mouse,2020-05-01 20:01:19.475529,move,None,482,321
mouse,2020-05-01 20:01:19.483391,move,None,479,321
mouse,2020-05-01 20:01:19.491487,move,None,476,321
mouse,2020-05-01 20:01:19.499348,move,None,471,321
mouse,2020-05-01 20:01:19.507326,move,None,463,321
mouse,2020-05-01 20:01:19.515306,move,None,455,321
mouse,2020-05-01 20:01:19.523404,move,None,448,321
mouse,2020-05-01 20:01:19.531262,move,None,444,321
mouse,2020-05-01 20:01:19.540239,move,None,440,321
mouse,2020-05-01 20:01:19.547334,move,None,437,321
mouse,2020-05-01 20:01:19.556195,move,None,435,321
mouse,2020-05-01 20:01:19.564175,move,None,433,321
mouse,2020-05-01 20:01:19.596114,move,None,432,321
mouse,2020-05-01 20:01:19.596114,press,right,432,321
mouse,2020-05-01 20:01:19.675994,release,right,432,321
mouse,2020-05-01 20:01:19.811631,move,None,432,322
mouse,2020-05-01 20:01:19.819613,move,None,432,323
mouse,2020-05-01 20:01:19.827588,move,None,432,324
mouse,2020-05-01 20:01:19.835478,move,None,432,326
mouse,2020-05-01 20:01:19.843428,move,None,434,330
mouse,2020-05-01 20:01:19.851500,move,None,439,333
mouse,2020-05-01 20:01:19.859503,move,None,442,337
mouse,2020-05-01 20:01:19.867492,move,None,445,339
mouse,2020-05-01 20:01:19.875460,move,None,448,339
mouse,2020-05-01 20:01:19.883322,move,None,450,341
mouse,2020-05-01 20:01:19.891418,move,None,452,342
mouse,2020-05-01 20:01:19.899279,move,None,454,342
mouse,2020-05-01 20:01:19.908255,move,None,456,342
mouse,2020-05-01 20:01:19.915237,move,None,459,343
mouse,2020-05-01 20:01:19.924212,move,None,461,345
mouse,2020-05-01 20:01:19.931193,move,None,463,345
mouse,2020-05-01 20:01:19.940169,move,None,465,345
mouse,2020-05-01 20:01:19.948148,move,None,467,346
mouse,2020-05-01 20:01:19.956126,move,None,468,347
mouse,2020-05-01 20:01:19.964105,move,None,469,348
mouse,2020-05-01 20:01:19.972104,move,None,471,349
mouse,2020-05-01 20:01:19.980085,move,None,472,350
mouse,2020-05-01 20:01:19.988069,move,None,473,350
mouse,2020-05-01 20:01:19.996050,move,None,474,351
mouse,2020-05-01 20:01:20.004121,move,None,475,351
mouse,2020-05-01 20:01:20.012099,move,None,476,352
mouse,2020-05-01 20:01:20.019956,move,None,476,353
mouse,2020-05-01 20:01:20.028052,move,None,477,354
mouse,2020-05-01 20:01:20.035917,move,None,478,354
mouse,2020-05-01 20:01:20.044011,move,None,478,356
mouse,2020-05-01 20:01:20.051871,move,None,480,360
mouse,2020-05-01 20:01:20.059870,move,None,481,362
mouse,2020-05-01 20:01:20.067852,move,None,483,364
mouse,2020-05-01 20:01:20.075929,move,None,484,367
mouse,2020-05-01 20:01:20.083815,move,None,486,371
mouse,2020-05-01 20:01:20.091881,move,None,489,374
mouse,2020-05-01 20:01:20.099743,move,None,490,376
mouse,2020-05-01 20:01:20.107839,move,None,491,377
mouse,2020-05-01 20:01:20.115700,move,None,491,377
mouse,2020-05-01 20:01:20.123796,move,None,492,379
mouse,2020-05-01 20:01:20.131657,move,None,493,380
mouse,2020-05-01 20:01:20.139753,move,None,493,381
mouse,2020-05-01 20:01:20.147614,move,None,494,382
mouse,2020-05-01 20:01:20.155711,move,None,495,384
mouse,2020-05-01 20:01:20.163690,move,None,495,386
mouse,2020-05-01 20:01:20.171668,move,None,495,388
mouse,2020-05-01 20:01:20.179554,move,None,496,391
mouse,2020-05-01 20:01:20.187536,move,None,497,394
mouse,2020-05-01 20:01:20.195604,move,None,497,396
mouse,2020-05-01 20:01:20.203583,move,None,497,397
mouse,2020-05-01 20:01:20.211566,move,None,499,399
mouse,2020-05-01 20:01:20.219540,move,None,500,400
mouse,2020-05-01 20:01:20.227519,move,None,500,400
mouse,2020-05-01 20:01:20.443698,move,None,501,400
mouse,2020-05-01 20:01:20.451672,move,None,501,400
mouse,2020-05-01 20:01:20.467630,move,None,501,398
mouse,2020-05-01 20:01:20.475515,move,None,501,397
mouse,2020-05-01 20:01:20.483495,move,None,501,396
mouse,2020-05-01 20:01:20.491449,move,None,501,395
mouse,2020-05-01 20:01:20.595589,move,None,501,393
mouse,2020-05-01 20:01:20.635389,move,None,501,392
mouse,2020-05-01 20:01:20.723561,move,None,501,391
mouse,2020-05-01 20:01:20.724481,press,left,501,391
mouse,2020-05-01 20:01:20.795502,release,left,501,391
mouse,2020-05-01 20:01:20.843286,move,None,501,391
mouse,2020-05-01 20:01:20.852236,move,None,501,390
mouse,2020-05-01 20:01:20.859239,move,None,501,388
mouse,2020-05-01 20:01:20.868193,move,None,507,387
mouse,2020-05-01 20:01:20.876172,move,None,519,383
mouse,2020-05-01 20:01:20.884149,move,None,541,376
mouse,2020-05-01 20:01:20.891397,move,None,579,364
mouse,2020-05-01 20:01:20.899273,move,None,623,348
mouse,2020-05-01 20:01:20.908231,move,None,672,331
mouse,2020-05-01 20:01:20.915213,move,None,729,310
mouse,2020-05-01 20:01:20.923573,move,None,789,292
mouse,2020-05-01 20:01:20.931436,move,None,852,269
mouse,2020-05-01 20:01:20.939769,move,None,922,243
mouse,2020-05-01 20:01:20.947718,move,None,993,219
mouse,2020-05-01 20:01:20.955724,move,None,1058,196
mouse,2020-05-01 20:01:20.963703,move,None,1124,171
mouse,2020-05-01 20:01:20.971681,move,None,1195,141
mouse,2020-05-01 20:01:20.979659,move,None,1266,115
mouse,2020-05-01 20:01:20.987639,move,None,1345,80
mouse,2020-05-01 20:01:20.995590,move,None,1428,32
mouse,2020-05-01 20:01:21.003568,move,None,1506,0
mouse,2020-05-01 20:01:21.011547,move,None,1579,0
mouse,2020-05-01 20:01:21.019527,move,None,1645,0
mouse,2020-05-01 20:01:21.027527,move,None,1704,0
mouse,2020-05-01 20:01:21.035603,move,None,1743,0
mouse,2020-05-01 20:01:21.043577,move,None,1763,0
mouse,2020-05-01 20:01:21.051557,move,None,1774,0
mouse,2020-05-01 20:01:21.059447,move,None,1777,2
mouse,2020-05-01 20:01:21.147456,move,None,1777,3
mouse,2020-05-01 20:01:21.155553,move,None,1776,3
mouse,2020-05-01 20:01:21.163530,move,None,1771,3
mouse,2020-05-01 20:01:21.171696,move,None,1767,5
mouse,2020-05-01 20:01:21.179675,move,None,1764,6
mouse,2020-05-01 20:01:21.227545,move,None,1763,6
mouse,2020-05-01 20:01:21.251362,move,None,1762,6
mouse,2020-05-01 20:01:21.259459,move,None,1761,7
mouse,2020-05-01 20:01:21.267343,move,None,1760,7
mouse,2020-05-01 20:01:21.275416,move,None,1759,7
mouse,2020-05-01 20:01:21.283277,move,None,1757,7
mouse,2020-05-01 20:01:21.291374,move,None,1755,7
mouse,2020-05-01 20:01:21.299234,move,None,1752,7
mouse,2020-05-01 20:01:21.307212,move,None,1748,7
mouse,2020-05-01 20:01:21.316189,move,None,1744,7
mouse,2020-05-01 20:01:21.324196,move,None,1739,7
mouse,2020-05-01 20:01:21.332146,move,None,1736,7
mouse,2020-05-01 20:01:21.340155,move,None,1733,7
mouse,2020-05-01 20:01:21.348103,move,None,1730,7
mouse,2020-05-01 20:01:21.356155,move,None,1727,7
mouse,2020-05-01 20:01:21.364098,move,None,1724,7
mouse,2020-05-01 20:01:21.380135,move,None,1722,7
mouse,2020-05-01 20:01:21.388118,move,None,1720,7
mouse,2020-05-01 20:01:21.396228,move,None,1718,7
mouse,2020-05-01 20:01:21.404207,move,None,1717,7
mouse,2020-05-01 20:01:21.412185,move,None,1715,7
mouse,2020-05-01 20:01:21.452155,move,None,1714,7
mouse,2020-05-01 20:01:21.468036,move,None,1713,7
mouse,2020-05-01 20:01:21.476188,move,None,1712,7
mouse,2020-05-01 20:01:21.484172,move,None,1710,7
mouse,2020-05-01 20:01:21.492154,move,None,1709,7
mouse,2020-05-01 20:01:21.500126,move,None,1708,7
mouse,2020-05-01 20:01:21.564106,move,None,1707,7
mouse,2020-05-01 20:01:21.564106,press,left,1707,7
mouse,2020-05-01 20:01:21.636036,move,None,1707,7
mouse,2020-05-01 20:01:21.643896,move,None,1707,7
mouse,2020-05-01 20:01:21.643896,release,left,1707,7
mouse,2020-05-01 20:01:21.699747,move,None,1708,7
mouse,2020-05-01 20:01:21.707726,move,None,1709,7
mouse,2020-05-01 20:01:21.715706,move,None,1710,7
mouse,2020-05-01 20:01:21.731663,move,None,1712,7
mouse,2020-05-01 20:01:21.739670,move,None,1712,7
mouse,2020-05-01 20:01:21.787512,move,None,1713,7
mouse,2020-05-01 20:01:21.795491,move,None,1714,7
mouse,2020-05-01 20:01:21.811451,move,None,1715,6
mouse,2020-05-01 20:01:21.827408,move,None,1717,6
keyboard,2020-05-01 20:01:22.647459,press,key.ctrl_l,None,None
keyboard,2020-05-01 20:01:22.848182,press,key.tab,None,None
keyboard,2020-05-01 20:01:22.959984,release,key.tab,None,None
keyboard,2020-05-01 20:01:22.963971,release,key.ctrl_l,None,None
keyboard,2020-05-01 20:01:23.407866,press,key.enter,None,None
keyboard,2020-05-01 20:01:23.519736,release,key.enter,None,None
mouse,2020-05-01 20:01:24.355754,move,None,1717,5
mouse,2020-05-01 20:01:24.363889,move,None,1717,4
mouse,2020-05-01 20:01:24.371862,move,None,1717,2
mouse,2020-05-01 20:01:24.379837,move,None,1710,1
mouse,2020-05-01 20:01:24.387816,move,None,1696,1
mouse,2020-05-01 20:01:24.395681,move,None,1682,1
mouse,2020-05-01 20:01:24.403659,move,None,1669,1
mouse,2020-05-01 20:01:24.411755,move,None,1659,1
mouse,2020-05-01 20:01:24.419618,move,None,1655,1
mouse,2020-05-01 20:01:24.667274,move,None,1655,1
mouse,2020-05-01 20:01:24.676223,move,None,1655,0
mouse,2020-05-01 20:01:24.683478,move,None,1657,0
mouse,2020-05-01 20:01:24.691453,move,None,1658,0
mouse,2020-05-01 20:01:24.699314,move,None,1663,0
mouse,2020-05-01 20:01:24.707411,move,None,1675,0
mouse,2020-05-01 20:01:24.716269,move,None,1696,0
mouse,2020-05-01 20:01:24.723250,move,None,1720,0
mouse,2020-05-01 20:01:24.731252,move,None,1732,0
mouse,2020-05-01 20:01:24.740205,move,None,1736,0
mouse,2020-05-01 20:01:24.796157,move,None,1736,0
mouse,2020-05-01 20:01:24.804153,move,None,1735,0
mouse,2020-05-01 20:01:24.812134,move,None,1722,7
mouse,2020-05-01 20:01:24.820110,move,None,1686,49
mouse,2020-05-01 20:01:24.828088,move,None,1648,108
mouse,2020-05-01 20:01:24.835957,move,None,1607,170
mouse,2020-05-01 20:01:24.844046,move,None,1567,230
mouse,2020-05-01 20:01:24.852023,move,None,1525,287
