keyboard,2020-05-02 16:31:08.001641,release,key.enter,None,None
mouse,2020-05-02 16:31:14.279606,move,None,1253,564
mouse,2020-05-02 16:31:14.280605,move,None,1252,563
mouse,2020-05-02 16:31:14.281604,move,None,1251,562
mouse,2020-05-02 16:31:14.282605,move,None,1251,560
mouse,2020-05-02 16:31:14.283603,move,None,1250,559
mouse,2020-05-02 16:31:14.284603,move,None,1249,558
mouse,2020-05-02 16:31:14.285602,move,None,1249,557
mouse,2020-05-02 16:31:14.286602,move,None,1249,555
mouse,2020-05-02 16:31:14.287601,move,None,1249,553
mouse,2020-05-02 16:31:14.288601,move,None,1247,553
mouse,2020-05-02 16:31:14.289600,move,None,1247,552
mouse,2020-05-02 16:31:14.290600,move,None,1247,551
mouse,2020-05-02 16:31:14.291599,move,None,1246,550
mouse,2020-05-02 16:31:14.292598,move,None,1245,548
mouse,2020-05-02 16:31:14.293598,move,None,1245,547
mouse,2020-05-02 16:31:14.294598,move,None,1245,546
mouse,2020-05-02 16:31:14.295597,move,None,1244,545
mouse,2020-05-02 16:31:14.296596,move,None,1244,544
mouse,2020-05-02 16:31:14.297596,move,None,1244,542
mouse,2020-05-02 16:31:14.298595,move,None,1243,541
mouse,2020-05-02 16:31:14.299595,move,None,1243,540
mouse,2020-05-02 16:31:14.300594,move,None,1243,539
mouse,2020-05-02 16:31:14.301594,move,None,1243,538
mouse,2020-05-02 16:31:14.302592,move,None,1242,537
mouse,2020-05-02 16:31:14.303591,move,None,1241,536
mouse,2020-05-02 16:31:14.304591,move,None,1241,534
mouse,2020-05-02 16:31:14.305591,move,None,1241,533
mouse,2020-05-02 16:31:14.306590,move,None,1241,532
mouse,2020-05-02 16:31:14.307589,move,None,1240,531
mouse,2020-05-02 16:31:14.308590,move,None,1240,529
mouse,2020-05-02 16:31:14.309589,move,None,1239,528
mouse,2020-05-02 16:31:14.310588,move,None,1239,526
mouse,2020-05-02 16:31:14.311587,move,None,1238,526
mouse,2020-05-02 16:31:14.312586,move,None,1238,525
mouse,2020-05-02 16:31:14.313586,move,None,1238,523
mouse,2020-05-02 16:31:14.314585,move,None,1238,521
mouse,2020-05-02 16:31:14.315585,move,None,1237,520
mouse,2020-05-02 16:31:14.316585,move,None,1237,518
mouse,2020-05-02 16:31:14.317584,move,None,1237,517
mouse,2020-05-02 16:31:14.318584,move,None,1237,516
mouse,2020-05-02 16:31:14.319584,move,None,1237,514
mouse,2020-05-02 16:31:14.320583,move,None,1237,513
mouse,2020-05-02 16:31:14.321582,move,None,1237,511
mouse,2020-05-02 16:31:14.322581,move,None,1237,510
mouse,2020-05-02 16:31:14.323580,move,None,1236,509
mouse,2020-05-02 16:31:14.324579,move,None,1236,508
mouse,2020-05-02 16:31:14.325579,move,None,1235,506
mouse,2020-05-02 16:31:14.326579,move,None,1235,505
mouse,2020-05-02 16:31:14.327578,move,None,1235,504
mouse,2020-05-02 16:31:14.328577,move,None,1235,503
mouse,2020-05-02 16:31:14.329576,move,None,1235,501
mouse,2020-05-02 16:31:14.330576,move,None,1235,500
mouse,2020-05-02 16:31:14.331575,move,None,1234,499
mouse,2020-05-02 16:31:14.332575,move,None,1234,497
mouse,2020-05-02 16:31:14.333574,move,None,1234,496
mouse,2020-05-02 16:31:14.334574,move,None,1233,495
mouse,2020-05-02 16:31:14.335574,move,None,1233,493
mouse,2020-05-02 16:31:14.336573,move,None,1233,491
mouse,2020-05-02 16:31:14.337572,move,None,1232,490
mouse,2020-05-02 16:31:14.338572,move,None,1232,489
mouse,2020-05-02 16:31:14.339572,move,None,1232,488
mouse,2020-05-02 16:31:14.340571,move,None,1231,485
mouse,2020-05-02 16:31:14.341570,move,None,1231,484
mouse,2020-05-02 16:31:14.342569,move,None,1231,483
mouse,2020-05-02 16:31:14.343568,move,None,1230,482
mouse,2020-05-02 16:31:14.344569,move,None,1229,480
mouse,2020-05-02 16:31:14.345567,move,None,1229,478
mouse,2020-05-02 16:31:14.346567,move,None,1229,476
mouse,2020-05-02 16:31:14.347570,move,None,1229,475
mouse,2020-05-02 16:31:14.348566,move,None,1228,474
mouse,2020-05-02 16:31:14.349566,move,None,1228,472
mouse,2020-05-02 16:31:14.350565,move,None,1227,470
mouse,2020-05-02 16:31:14.351564,move,None,1227,468
mouse,2020-05-02 16:31:14.352563,move,None,1226,467
mouse,2020-05-02 16:31:14.353563,move,None,1226,466
mouse,2020-05-02 16:31:14.354563,move,None,1226,464
mouse,2020-05-02 16:31:14.355562,move,None,1224,463
mouse,2020-05-02 16:31:14.356562,move,None,1224,461
mouse,2020-05-02 16:31:14.357560,move,None,1224,459
mouse,2020-05-02 16:31:14.358560,move,None,1224,458
mouse,2020-05-02 16:31:14.359559,move,None,1224,456
mouse,2020-05-02 16:31:14.360559,move,None,1224,455
mouse,2020-05-02 16:31:14.361558,move,None,1223,452
mouse,2020-05-02 16:31:14.362557,move,None,1223,451
mouse,2020-05-02 16:31:14.363557,move,None,1223,449
mouse,2020-05-02 16:31:14.364556,move,None,1222,447
mouse,2020-05-02 16:31:14.365556,move,None,1222,446
mouse,2020-05-02 16:31:14.366555,move,None,1221,443
mouse,2020-05-02 16:31:14.367554,move,None,1221,442
mouse,2020-05-02 16:31:14.368554,move,None,1221,440
mouse,2020-05-02 16:31:14.369553,move,None,1221,439
mouse,2020-05-02 16:31:14.370553,move,None,1220,437
mouse,2020-05-02 16:31:14.371552,move,None,1219,436
mouse,2020-05-02 16:31:14.372552,move,None,1219,434
mouse,2020-05-02 16:31:14.373551,move,None,1217,433
mouse,2020-05-02 16:31:14.374551,move,None,1217,431
mouse,2020-05-02 16:31:14.375550,move,None,1217,429
mouse,2020-05-02 16:31:14.376549,move,None,1216,428
mouse,2020-05-02 16:31:14.377549,move,None,1215,426
mouse,2020-05-02 16:31:14.378548,move,None,1215,424
mouse,2020-05-02 16:31:14.379547,move,None,1214,423
mouse,2020-05-02 16:31:14.380547,move,None,1214,421
mouse,2020-05-02 16:31:14.381546,move,None,1213,420
mouse,2020-05-02 16:31:14.382546,move,None,1212,418
mouse,2020-05-02 16:31:14.383545,move,None,1211,417
mouse,2020-05-02 16:31:14.384545,move,None,1210,415
mouse,2020-05-02 16:31:14.385544,move,None,1210,413
mouse,2020-05-02 16:31:14.386544,move,None,1209,412
mouse,2020-05-02 16:31:14.387543,move,None,1208,410
mouse,2020-05-02 16:31:14.388542,move,None,1207,408
mouse,2020-05-02 16:31:14.389542,move,None,1207,406
mouse,2020-05-02 16:31:14.390541,move,None,1207,404
mouse,2020-05-02 16:31:14.391540,move,None,1207,402
mouse,2020-05-02 16:31:14.392540,move,None,1206,400
mouse,2020-05-02 16:31:14.393539,move,None,1206,398
mouse,2020-05-02 16:31:14.394539,move,None,1205,396
mouse,2020-05-02 16:31:14.395538,move,None,1205,394
mouse,2020-05-02 16:31:14.396537,move,None,1205,392
mouse,2020-05-02 16:31:14.397537,move,None,1205,391
mouse,2020-05-02 16:31:14.398536,move,None,1205,388
mouse,2020-05-02 16:31:14.399536,move,None,1205,387
mouse,2020-05-02 16:31:14.400535,move,None,1205,385
mouse,2020-05-02 16:31:14.401535,move,None,1203,384
mouse,2020-05-02 16:31:14.402534,move,None,1203,382
mouse,2020-05-02 16:31:14.403534,move,None,1202,380
mouse,2020-05-02 16:31:14.404533,move,None,1202,378
mouse,2020-05-02 16:31:14.405533,move,None,1202,377
mouse,2020-05-02 16:31:14.406532,move,None,1201,375
mouse,2020-05-02 16:31:14.407531,move,None,1201,374
mouse,2020-05-02 16:31:14.408531,move,None,1201,372
mouse,2020-05-02 16:31:14.409530,move,None,1200,370
mouse,2020-05-02 16:31:14.410531,move,None,1199,369
mouse,2020-05-02 16:31:14.411529,move,None,1199,367
mouse,2020-05-02 16:31:14.412528,move,None,1199,365
mouse,2020-05-02 16:31:14.413528,move,None,1199,364
mouse,2020-05-02 16:31:14.414527,move,None,1198,361
mouse,2020-05-02 16:31:14.415527,move,None,1198,360
mouse,2020-05-02 16:31:14.416526,move,None,1198,359
mouse,2020-05-02 16:31:14.417526,move,None,1197,357
mouse,2020-05-02 16:31:14.418525,move,None,1197,356
mouse,2020-05-02 16:31:14.419524,move,None,1197,354
mouse,2020-05-02 16:31:14.420524,move,None,1197,352
mouse,2020-05-02 16:31:14.421523,move,None,1196,351
mouse,2020-05-02 16:31:14.422523,move,None,1196,350
mouse,2020-05-02 16:31:14.423522,move,None,1196,348
mouse,2020-05-02 16:31:14.424521,move,None,1196,347
mouse,2020-05-02 16:31:14.425521,move,None,1196,345
mouse,2020-05-02 16:31:14.426520,move,None,1195,343
mouse,2020-05-02 16:31:14.427520,move,None,1195,341
mouse,2020-05-02 16:31:14.428519,move,None,1195,340
mouse,2020-05-02 16:31:14.429519,move,None,1195,339
mouse,2020-05-02 16:31:14.430518,move,None,1194,337
mouse,2020-05-02 16:31:14.431518,move,None,1194,336
mouse,2020-05-02 16:31:14.432517,move,None,1193,335
mouse,2020-05-02 16:31:14.433516,move,None,1193,333
mouse,2020-05-02 16:31:14.434516,move,None,1193,331
mouse,2020-05-02 16:31:14.435515,move,None,1192,330
mouse,2020-05-02 16:31:14.436515,move,None,1191,329
mouse,2020-05-02 16:31:14.437514,move,None,1191,327
mouse,2020-05-02 16:31:14.438515,move,None,1191,325
mouse,2020-05-02 16:31:14.439514,move,None,1190,324
mouse,2020-05-02 16:31:14.440513,move,None,1190,323
mouse,2020-05-02 16:31:14.441512,move,None,1189,321
mouse,2020-05-02 16:31:14.442511,move,None,1189,320
mouse,2020-05-02 16:31:14.443511,move,None,1189,318
mouse,2020-05-02 16:31:14.444510,move,None,1188,317
mouse,2020-05-02 16:31:14.445509,move,None,1188,316
mouse,2020-05-02 16:31:14.446509,move,None,1187,314
mouse,2020-05-02 16:31:14.447509,move,None,1187,313
mouse,2020-05-02 16:31:14.448509,move,None,1186,311
mouse,2020-05-02 16:31:14.449509,move,None,1186,310
mouse,2020-05-02 16:31:14.450508,move,None,1185,309
mouse,2020-05-02 16:31:14.451506,move,None,1185,307
mouse,2020-05-02 16:31:14.452506,move,None,1185,306
mouse,2020-05-02 16:31:14.453505,move,None,1184,305
mouse,2020-05-02 16:31:14.454504,move,None,1184,304
mouse,2020-05-02 16:31:14.455504,move,None,1183,302
mouse,2020-05-02 16:31:14.456503,move,None,1183,300
mouse,2020-05-02 16:31:14.457503,move,None,1183,299
mouse,2020-05-02 16:31:14.458502,move,None,1182,298
mouse,2020-05-02 16:31:14.459501,move,None,1181,297
mouse,2020-05-02 16:31:14.460501,move,None,1181,295
mouse,2020-05-02 16:31:14.461500,move,None,1181,293
mouse,2020-05-02 16:31:14.462500,move,None,1181,292
mouse,2020-05-02 16:31:14.463499,move,None,1180,291
mouse,2020-05-02 16:31:14.464498,move,None,1179,290
mouse,2020-05-02 16:31:14.465498,move,None,1179,289
mouse,2020-05-02 16:31:14.466497,move,None,1179,287
mouse,2020-05-02 16:31:14.467497,move,None,1178,285
mouse,2020-05-02 16:31:14.468496,move,None,1178,284
mouse,2020-05-02 16:31:14.469495,move,None,1178,283
mouse,2020-05-02 16:31:14.470495,move,None,1177,282
mouse,2020-05-02 16:31:14.471495,move,None,1177,280
mouse,2020-05-02 16:31:14.472494,move,None,1177,278
mouse,2020-05-02 16:31:14.473495,move,None,1175,278
mouse,2020-05-02 16:31:14.474493,move,None,1175,277
mouse,2020-05-02 16:31:14.475493,move,None,1175,276
mouse,2020-05-02 16:31:14.476492,move,None,1174,275
mouse,2020-05-02 16:31:14.477491,move,None,1174,273
mouse,2020-05-02 16:31:14.478491,move,None,1174,272
mouse,2020-05-02 16:31:14.479490,move,None,1174,270
mouse,2020-05-02 16:31:14.480489,move,None,1173,269
mouse,2020-05-02 16:31:14.481489,move,None,1173,268
mouse,2020-05-02 16:31:14.482488,move,None,1173,267
mouse,2020-05-02 16:31:14.483488,move,None,1173,265
mouse,2020-05-02 16:31:14.484488,move,None,1173,264
mouse,2020-05-02 16:31:14.485487,move,None,1173,263
mouse,2020-05-02 16:31:14.486487,move,None,1173,262
mouse,2020-05-02 16:31:14.487487,move,None,1173,260
mouse,2020-05-02 16:31:14.488486,move,None,1172,259
mouse,2020-05-02 16:31:14.489485,move,None,1172,258
mouse,2020-05-02 16:31:14.490485,move,None,1171,257
mouse,2020-05-02 16:31:14.491483,move,None,1171,256
mouse,2020-05-02 16:31:14.492484,move,None,1171,255
mouse,2020-05-02 16:31:14.493482,move,None,1171,254
mouse,2020-05-02 16:31:14.495482,move,None,1171,252
mouse,2020-05-02 16:31:14.496480,move,None,1170,252
mouse,2020-05-02 16:31:14.497480,move,None,1169,252
mouse,2020-05-02 16:31:14.498480,move,None,1169,251
mouse,2020-05-02 16:31:14.499480,move,None,1168,250
mouse,2020-05-02 16:31:14.501478,move,None,1168,249
mouse,2020-05-02 16:31:14.503477,move,None,1168,248
mouse,2020-05-02 16:31:14.504476,move,None,1168,247
mouse,2020-05-02 16:31:14.506475,move,None,1168,246
mouse,2020-05-02 16:31:14.509473,move,None,1168,245
mouse,2020-05-02 16:31:14.511472,move,None,1168,244
mouse,2020-05-02 16:31:14.512472,move,None,1167,244
mouse,2020-05-02 16:31:14.514471,move,None,1167,243
mouse,2020-05-02 16:31:14.517468,move,None,1167,242
mouse,2020-05-02 16:31:14.705692,move,None,1167,241
mouse,2020-05-02 16:31:14.711688,move,None,1167,240
mouse,2020-05-02 16:31:14.713687,move,None,1167,239
mouse,2020-05-02 16:31:14.716685,move,None,1168,238
mouse,2020-05-02 16:31:14.722682,move,None,1168,237
mouse,2020-05-02 16:31:14.725680,move,None,1168,236
mouse,2020-05-02 16:31:14.727679,move,None,1169,235
mouse,2020-05-02 16:31:14.730677,move,None,1169,234
mouse,2020-05-02 16:31:14.733675,move,None,1170,233
mouse,2020-05-02 16:31:14.736674,move,None,1170,232
mouse,2020-05-02 16:31:14.739672,move,None,1171,231
mouse,2020-05-02 16:31:14.741671,move,None,1171,230
mouse,2020-05-02 16:31:14.744670,move,None,1172,229
mouse,2020-05-02 16:31:14.747668,move,None,1172,228
mouse,2020-05-02 16:31:14.750666,move,None,1172,227
mouse,2020-05-02 16:31:14.753664,move,None,1172,226
mouse,2020-05-02 16:31:14.756662,move,None,1173,225
mouse,2020-05-02 16:31:14.761659,move,None,1174,224
mouse,2020-05-02 16:31:14.764658,move,None,1174,223
mouse,2020-05-02 16:31:14.767656,move,None,1175,222
mouse,2020-05-02 16:31:14.773653,move,None,1175,221
mouse,2020-05-02 16:31:14.775652,move,None,1175,220
mouse,2020-05-02 16:31:14.778651,move,None,1176,219
mouse,2020-05-02 16:31:14.784646,move,None,1176,218
mouse,2020-05-02 16:31:14.789643,move,None,1177,217
mouse,2020-05-02 16:31:14.795640,move,None,1177,216
mouse,2020-05-02 16:31:14.801637,move,None,1177,215
mouse,2020-05-02 16:31:14.812630,move,None,1178,214
mouse,2020-05-02 16:31:14.818628,move,None,1178,213
mouse,2020-05-02 16:31:14.824623,move,None,1179,212
mouse,2020-05-02 16:31:14.830620,move,None,1179,211
mouse,2020-05-02 16:31:14.836616,move,None,1179,210
mouse,2020-05-02 16:31:14.848610,move,None,1180,210
mouse,2020-05-02 16:31:15.800061,press,left,1180,210
mouse,2020-05-02 16:31:15.927986,release,left,1180,210
mouse,2020-05-02 16:31:16.472673,move,None,1180,211
mouse,2020-05-02 16:31:16.473672,move,None,1180,212
mouse,2020-05-02 16:31:16.474672,move,None,1180,213
mouse,2020-05-02 16:31:16.475673,move,None,1180,214
mouse,2020-05-02 16:31:16.476673,move,None,1180,215
mouse,2020-05-02 16:31:16.477672,move,None,1181,216
mouse,2020-05-02 16:31:16.478671,move,None,1181,217
mouse,2020-05-02 16:31:16.479671,move,None,1181,219
mouse,2020-05-02 16:31:16.480670,move,None,1181,220
mouse,2020-05-02 16:31:16.481670,move,None,1181,221
mouse,2020-05-02 16:31:16.482669,move,None,1181,222
mouse,2020-05-02 16:31:16.483666,move,None,1181,223
mouse,2020-05-02 16:31:16.484666,move,None,1181,225
mouse,2020-05-02 16:31:16.485668,move,None,1181,226
mouse,2020-05-02 16:31:16.486667,move,None,1181,227
mouse,2020-05-02 16:31:16.487665,move,None,1181,228
mouse,2020-05-02 16:31:16.488665,move,None,1181,229
mouse,2020-05-02 16:31:16.489664,move,None,1181,231
mouse,2020-05-02 16:31:16.490665,move,None,1181,232
mouse,2020-05-02 16:31:16.491662,move,None,1181,233
mouse,2020-05-02 16:31:16.492661,move,None,1181,234
mouse,2020-05-02 16:31:16.493661,move,None,1181,235
mouse,2020-05-02 16:31:16.494660,move,None,1181,236
mouse,2020-05-02 16:31:16.495659,move,None,1181,237
mouse,2020-05-02 16:31:16.496659,move,None,1181,239
mouse,2020-05-02 16:31:16.497659,move,None,1181,240
mouse,2020-05-02 16:31:16.498658,move,None,1181,241
mouse,2020-05-02 16:31:16.499660,move,None,1180,241
mouse,2020-05-02 16:31:16.500658,move,None,1180,243
mouse,2020-05-02 16:31:16.501656,move,None,1180,244
mouse,2020-05-02 16:31:16.503655,move,None,1180,246
mouse,2020-05-02 16:31:16.504654,move,None,1180,247
mouse,2020-05-02 16:31:16.505654,move,None,1179,249
mouse,2020-05-02 16:31:16.506653,move,None,1179,250
mouse,2020-05-02 16:31:16.508652,move,None,1178,252
mouse,2020-05-02 16:31:16.509651,move,None,1178,253
mouse,2020-05-02 16:31:16.510651,move,None,1177,254
mouse,2020-05-02 16:31:16.511650,move,None,1177,255
mouse,2020-05-02 16:31:16.512650,move,None,1177,256
mouse,2020-05-02 16:31:16.513649,move,None,1176,257
mouse,2020-05-02 16:31:16.514648,move,None,1175,259
mouse,2020-05-02 16:31:16.515647,move,None,1175,260
mouse,2020-05-02 16:31:16.516647,move,None,1174,261
mouse,2020-05-02 16:31:16.517646,move,None,1174,263
mouse,2020-05-02 16:31:16.518647,move,None,1174,264
mouse,2020-05-02 16:31:16.519646,move,None,1173,265
mouse,2020-05-02 16:31:16.520645,move,None,1173,266
mouse,2020-05-02 16:31:16.521645,move,None,1172,267
mouse,2020-05-02 16:31:16.522644,move,None,1171,269
mouse,2020-05-02 16:31:16.523643,move,None,1170,270
mouse,2020-05-02 16:31:16.524643,move,None,1169,271
mouse,2020-05-02 16:31:16.525642,move,None,1168,272
mouse,2020-05-02 16:31:16.526641,move,None,1168,274
mouse,2020-05-02 16:31:16.528640,move,None,1167,276
mouse,2020-05-02 16:31:16.529640,move,None,1166,277
mouse,2020-05-02 16:31:16.530639,move,None,1166,278
mouse,2020-05-02 16:31:16.531638,move,None,1166,279
mouse,2020-05-02 16:31:16.532638,move,None,1165,281
mouse,2020-05-02 16:31:16.533638,move,None,1164,282
mouse,2020-05-02 16:31:16.534638,move,None,1164,283
mouse,2020-05-02 16:31:16.535636,move,None,1162,285
mouse,2020-05-02 16:31:16.536636,move,None,1162,286
mouse,2020-05-02 16:31:16.537635,move,None,1161,287
mouse,2020-05-02 16:31:16.538635,move,None,1160,289
mouse,2020-05-02 16:31:16.539634,move,None,1160,290
mouse,2020-05-02 16:31:16.540634,move,None,1158,291
mouse,2020-05-02 16:31:16.541633,move,None,1158,292
mouse,2020-05-02 16:31:16.542632,move,None,1156,294
mouse,2020-05-02 16:31:16.543633,move,None,1156,295
mouse,2020-05-02 16:31:16.544634,move,None,1155,296
mouse,2020-05-02 16:31:16.545631,move,None,1154,298
mouse,2020-05-02 16:31:16.546630,move,None,1153,299
mouse,2020-05-02 16:31:16.547630,move,None,1152,300
mouse,2020-05-02 16:31:16.548629,move,None,1151,302
mouse,2020-05-02 16:31:16.549628,move,None,1150,303
mouse,2020-05-02 16:31:16.550628,move,None,1149,304
mouse,2020-05-02 16:31:16.551628,move,None,1149,306
mouse,2020-05-02 16:31:16.552626,move,None,1147,307
mouse,2020-05-02 16:31:16.553627,move,None,1146,309
mouse,2020-05-02 16:31:16.554625,move,None,1145,310
mouse,2020-05-02 16:31:16.555625,move,None,1145,311
mouse,2020-05-02 16:31:16.556625,move,None,1143,312
mouse,2020-05-02 16:31:16.557624,move,None,1143,313
mouse,2020-05-02 16:31:16.558623,move,None,1141,315
mouse,2020-05-02 16:31:16.559623,move,None,1140,316
mouse,2020-05-02 16:31:16.560623,move,None,1139,317
mouse,2020-05-02 16:31:16.561622,move,None,1138,319
mouse,2020-05-02 16:31:16.562621,move,None,1137,320
mouse,2020-05-02 16:31:16.563621,move,None,1136,321
mouse,2020-05-02 16:31:16.564620,move,None,1135,323
mouse,2020-05-02 16:31:16.565619,move,None,1134,323
mouse,2020-05-02 16:31:16.566618,move,None,1133,325
mouse,2020-05-02 16:31:16.567619,move,None,1132,326
mouse,2020-05-02 16:31:16.568618,move,None,1131,327
mouse,2020-05-02 16:31:16.569617,move,None,1130,329
mouse,2020-05-02 16:31:16.570618,move,None,1129,329
mouse,2020-05-02 16:31:16.571616,move,None,1128,331
mouse,2020-05-02 16:31:16.572615,move,None,1127,331
mouse,2020-05-02 16:31:16.573614,move,None,1126,332
mouse,2020-05-02 16:31:16.574613,move,None,1124,334
mouse,2020-05-02 16:31:16.575613,move,None,1124,335
mouse,2020-05-02 16:31:16.576612,move,None,1122,336
mouse,2020-05-02 16:31:16.578611,move,None,1120,338
mouse,2020-05-02 16:31:16.579611,move,None,1119,339
mouse,2020-05-02 16:31:16.580610,move,None,1118,340
mouse,2020-05-02 16:31:16.581610,move,None,1117,341
mouse,2020-05-02 16:31:16.582609,move,None,1116,342
mouse,2020-05-02 16:31:16.583608,move,None,1115,342
mouse,2020-05-02 16:31:16.584609,move,None,1114,344
mouse,2020-05-02 16:31:16.585608,move,None,1113,345
mouse,2020-05-02 16:31:16.586607,move,None,1112,346
mouse,2020-05-02 16:31:16.587606,move,None,1111,347
mouse,2020-05-02 16:31:16.588605,move,None,1110,348
mouse,2020-05-02 16:31:16.589605,move,None,1109,349
mouse,2020-05-02 16:31:16.590604,move,None,1108,350
mouse,2020-05-02 16:31:16.591604,move,None,1106,351
mouse,2020-05-02 16:31:16.592606,move,None,1106,352
mouse,2020-05-02 16:31:16.593604,move,None,1104,352
mouse,2020-05-02 16:31:16.594602,move,None,1103,353
mouse,2020-05-02 16:31:16.595603,move,None,1102,354
mouse,2020-05-02 16:31:16.596602,move,None,1101,355
mouse,2020-05-02 16:31:16.597600,move,None,1100,356
mouse,2020-05-02 16:31:16.598600,move,None,1099,356
mouse,2020-05-02 16:31:16.599600,move,None,1098,356
mouse,2020-05-02 16:31:16.600599,move,None,1096,357
mouse,2020-05-02 16:31:16.601598,move,None,1095,358
mouse,2020-05-02 16:31:16.602598,move,None,1094,359
mouse,2020-05-02 16:31:16.603597,move,None,1093,359
mouse,2020-05-02 16:31:16.604597,move,None,1092,360
mouse,2020-05-02 16:31:16.606596,move,None,1090,361
mouse,2020-05-02 16:31:16.607597,move,None,1089,362
mouse,2020-05-02 16:31:16.608594,move,None,1088,362
mouse,2020-05-02 16:31:16.610593,move,None,1087,364
mouse,2020-05-02 16:31:16.611592,move,None,1085,365
mouse,2020-05-02 16:31:16.612592,move,None,1084,365
mouse,2020-05-02 16:31:16.613591,move,None,1083,366
mouse,2020-05-02 16:31:16.615590,move,None,1082,367
mouse,2020-05-02 16:31:16.616589,move,None,1080,367
mouse,2020-05-02 16:31:16.617589,move,None,1079,368
mouse,2020-05-02 16:31:16.619588,move,None,1078,369
mouse,2020-05-02 16:31:16.620587,move,None,1077,369
mouse,2020-05-02 16:31:16.621587,move,None,1076,369
mouse,2020-05-02 16:31:16.622586,move,None,1075,370
mouse,2020-05-02 16:31:16.623585,move,None,1074,370
mouse,2020-05-02 16:31:16.624585,move,None,1072,371
mouse,2020-05-02 16:31:16.626584,move,None,1071,371
mouse,2020-05-02 16:31:16.627583,move,None,1070,371
mouse,2020-05-02 16:31:16.629583,move,None,1068,372
