mouse,2020-05-02 15:59:13.815832,move,None,195,-4
mouse,2020-05-02 15:59:13.816832,move,None,192,-4
mouse,2020-05-02 15:59:13.817833,move,None,190,-3
mouse,2020-05-02 15:59:13.818836,move,None,188,-3
mouse,2020-05-02 15:59:13.819832,move,None,185,-3
mouse,2020-05-02 15:59:13.820835,move,None,183,-4
mouse,2020-05-02 15:59:13.821830,move,None,180,-4
mouse,2020-05-02 15:59:13.822828,move,None,177,-3
mouse,2020-05-02 15:59:13.823828,move,None,176,-4
mouse,2020-05-02 15:59:13.824827,move,None,174,-3
mouse,2020-05-02 15:59:13.825827,move,None,172,-3
mouse,2020-05-02 15:59:13.826826,move,None,169,-3
mouse,2020-05-02 15:59:13.827825,move,None,167,-3
mouse,2020-05-02 15:59:13.828831,move,None,165,-3
mouse,2020-05-02 15:59:13.829824,move,None,163,-3
mouse,2020-05-02 15:59:13.830825,move,None,161,-3
mouse,2020-05-02 15:59:13.831824,move,None,159,-3
mouse,2020-05-02 15:59:13.832823,move,None,157,-3
mouse,2020-05-02 15:59:13.833830,move,None,155,-3
mouse,2020-05-02 15:59:13.834823,move,None,153,-2
mouse,2020-05-02 15:59:13.835822,move,None,152,-2
mouse,2020-05-02 15:59:13.836821,move,None,150,-3
mouse,2020-05-02 15:59:13.837820,move,None,148,-3
mouse,2020-05-02 15:59:13.838820,move,None,146,-2
mouse,2020-05-02 15:59:13.839819,move,None,144,-2
mouse,2020-05-02 15:59:13.840818,move,None,143,-3
mouse,2020-05-02 15:59:13.841818,move,None,142,-2
mouse,2020-05-02 15:59:13.842818,move,None,140,-3
mouse,2020-05-02 15:59:13.843816,move,None,139,-2
mouse,2020-05-02 15:59:13.844818,move,None,138,-2
mouse,2020-05-02 15:59:13.845815,move,None,137,-2
mouse,2020-05-02 15:59:13.846815,move,None,135,-2
mouse,2020-05-02 15:59:13.847814,move,None,134,-2
mouse,2020-05-02 15:59:13.848814,move,None,133,-3
mouse,2020-05-02 15:59:13.849814,move,None,132,-2
mouse,2020-05-02 15:59:13.850812,move,None,130,-2
mouse,2020-05-02 15:59:13.851812,move,None,129,-1
mouse,2020-05-02 15:59:13.852813,move,None,128,-1
mouse,2020-05-02 15:59:13.853810,move,None,126,-3
mouse,2020-05-02 15:59:13.854811,move,None,125,-1
mouse,2020-05-02 15:59:13.855810,move,None,124,-2
mouse,2020-05-02 15:59:13.856809,move,None,123,-2
mouse,2020-05-02 15:59:13.857808,move,None,121,0
mouse,2020-05-02 15:59:13.858807,move,None,120,-2
mouse,2020-05-02 15:59:13.859809,move,None,119,-1
mouse,2020-05-02 15:59:13.860808,move,None,118,-2
mouse,2020-05-02 15:59:13.861810,move,None,116,-1
mouse,2020-05-02 15:59:13.862806,move,None,116,-1
mouse,2020-05-02 15:59:13.863805,move,None,114,-1
mouse,2020-05-02 15:59:13.864804,move,None,113,-2
mouse,2020-05-02 15:59:13.865804,move,None,112,-1
mouse,2020-05-02 15:59:13.866804,move,None,111,0
mouse,2020-05-02 15:59:13.867805,move,None,110,-2
mouse,2020-05-02 15:59:13.868802,move,None,109,-1
mouse,2020-05-02 15:59:13.869801,move,None,107,-2
mouse,2020-05-02 15:59:13.871800,move,None,106,-1
mouse,2020-05-02 15:59:13.872800,move,None,105,0
mouse,2020-05-02 15:59:13.873800,move,None,104,-1
mouse,2020-05-02 15:59:13.874799,move,None,103,-1
mouse,2020-05-02 15:59:13.875798,move,None,102,0
mouse,2020-05-02 15:59:13.876797,move,None,102,-2
mouse,2020-05-02 15:59:13.878797,move,None,101,0
mouse,2020-05-02 15:59:13.879796,move,None,100,-1
mouse,2020-05-02 15:59:13.880796,move,None,99,0
mouse,2020-05-02 15:59:13.882795,move,None,99,-1
mouse,2020-05-02 15:59:13.883795,move,None,98,0
mouse,2020-05-02 15:59:13.885792,move,None,96,-1
mouse,2020-05-02 15:59:13.890790,move,None,95,-1
mouse,2020-05-02 15:59:13.893788,move,None,94,-1
mouse,2020-05-02 15:59:13.896786,move,None,93,0
mouse,2020-05-02 15:59:13.900783,move,None,93,-1
mouse,2020-05-02 15:59:14.066687,move,None,93,-1
mouse,2020-05-02 15:59:14.067686,move,None,94,0
mouse,2020-05-02 15:59:14.068688,move,None,94,-1
mouse,2020-05-02 15:59:14.069686,move,None,94,-1
mouse,2020-05-02 15:59:14.070686,move,None,95,0
mouse,2020-05-02 15:59:14.071685,move,None,96,-1
mouse,2020-05-02 15:59:14.072684,move,None,96,-1
mouse,2020-05-02 15:59:14.074683,move,None,97,-2
mouse,2020-05-02 15:59:14.075682,move,None,98,-1
mouse,2020-05-02 15:59:14.076682,move,None,98,-1
mouse,2020-05-02 15:59:14.077682,move,None,99,-1
mouse,2020-05-02 15:59:14.078680,move,None,100,-1
mouse,2020-05-02 15:59:14.079680,move,None,102,-2
mouse,2020-05-02 15:59:14.080680,move,None,104,-2
mouse,2020-05-02 15:59:14.081679,move,None,104,-1
mouse,2020-05-02 15:59:14.082680,move,None,106,-2
mouse,2020-05-02 15:59:14.083678,move,None,107,-2
mouse,2020-05-02 15:59:14.084677,move,None,109,-2
mouse,2020-05-02 15:59:14.085676,move,None,111,-3
mouse,2020-05-02 15:59:14.086676,move,None,112,-1
mouse,2020-05-02 15:59:14.087677,move,None,114,-2
mouse,2020-05-02 15:59:14.088676,move,None,116,-2
mouse,2020-05-02 15:59:14.089675,move,None,117,-2
mouse,2020-05-02 15:59:14.090674,move,None,118,-2
mouse,2020-05-02 15:59:14.091673,move,None,120,-2
mouse,2020-05-02 15:59:14.092674,move,None,122,-2
mouse,2020-05-02 15:59:14.093676,move,None,124,-2
mouse,2020-05-02 15:59:14.094671,move,None,127,-3
mouse,2020-05-02 15:59:14.095671,move,None,130,-3
mouse,2020-05-02 15:59:14.096671,move,None,133,-3
mouse,2020-05-02 15:59:14.097670,move,None,135,-2
mouse,2020-05-02 15:59:14.098671,move,None,137,-3
mouse,2020-05-02 15:59:14.099670,move,None,140,-2
mouse,2020-05-02 15:59:14.100670,move,None,143,-3
mouse,2020-05-02 15:59:14.101669,move,None,146,-2
mouse,2020-05-02 15:59:14.102669,move,None,149,-3
mouse,2020-05-02 15:59:14.103667,move,None,151,-3
mouse,2020-05-02 15:59:14.104667,move,None,154,-2
mouse,2020-05-02 15:59:14.105666,move,None,157,-2
mouse,2020-05-02 15:59:14.106666,move,None,160,-3
mouse,2020-05-02 15:59:14.107665,move,None,163,-3
mouse,2020-05-02 15:59:14.108665,move,None,166,-2
mouse,2020-05-02 15:59:14.109664,move,None,169,-3
mouse,2020-05-02 15:59:14.110668,move,None,172,-2
mouse,2020-05-02 15:59:14.111666,move,None,175,-3
mouse,2020-05-02 15:59:14.112662,move,None,178,-3
mouse,2020-05-02 15:59:14.113662,move,None,181,-2
mouse,2020-05-02 15:59:14.114661,move,None,184,-2
mouse,2020-05-02 15:59:14.115660,move,None,187,-3
mouse,2020-05-02 15:59:14.116659,move,None,191,-3
mouse,2020-05-02 15:59:14.117660,move,None,194,-3
mouse,2020-05-02 15:59:14.118659,move,None,196,-2
mouse,2020-05-02 15:59:14.119658,move,None,199,-2
mouse,2020-05-02 15:59:14.120658,move,None,201,-2
mouse,2020-05-02 15:59:14.121657,move,None,204,-2
mouse,2020-05-02 15:59:14.122656,move,None,207,-3
mouse,2020-05-02 15:59:14.123656,move,None,210,-3
mouse,2020-05-02 15:59:14.124655,move,None,213,-2
mouse,2020-05-02 15:59:14.125655,move,None,214,-1
mouse,2020-05-02 15:59:14.126653,move,None,217,-3
mouse,2020-05-02 15:59:14.127655,move,None,220,-3
mouse,2020-05-02 15:59:14.128652,move,None,222,-2
mouse,2020-05-02 15:59:14.129652,move,None,224,-3
mouse,2020-05-02 15:59:14.130652,move,None,226,-2
mouse,2020-05-02 15:59:14.131650,move,None,228,-2
mouse,2020-05-02 15:59:14.132651,move,None,229,-1
mouse,2020-05-02 15:59:14.133649,move,None,232,-3
mouse,2020-05-02 15:59:14.134649,move,None,234,-2
mouse,2020-05-02 15:59:14.135647,move,None,236,-2
mouse,2020-05-02 15:59:14.136647,move,None,239,-3
mouse,2020-05-02 15:59:14.137646,move,None,241,-2
mouse,2020-05-02 15:59:14.138645,move,None,244,-2
mouse,2020-05-02 15:59:14.139645,move,None,246,-2
mouse,2020-05-02 15:59:14.140644,move,None,248,-2
mouse,2020-05-02 15:59:14.141644,move,None,250,-1
mouse,2020-05-02 15:59:14.142643,move,None,251,-2
mouse,2020-05-02 15:59:14.143646,move,None,253,-1
mouse,2020-05-02 15:59:14.144643,move,None,254,-2
mouse,2020-05-02 15:59:14.145644,move,None,256,-1
mouse,2020-05-02 15:59:14.146643,move,None,259,-3
mouse,2020-05-02 15:59:14.147641,move,None,260,-1
mouse,2020-05-02 15:59:14.148642,move,None,261,-1
mouse,2020-05-02 15:59:14.149640,move,None,262,-1
mouse,2020-05-02 15:59:14.150640,move,None,263,-2
mouse,2020-05-02 15:59:14.151640,move,None,264,-1
mouse,2020-05-02 15:59:14.152638,move,None,266,-1
mouse,2020-05-02 15:59:14.153638,move,None,267,-2
mouse,2020-05-02 15:59:14.154637,move,None,268,-1
mouse,2020-05-02 15:59:14.155637,move,None,269,-1
mouse,2020-05-02 15:59:14.156638,move,None,271,-2
mouse,2020-05-02 15:59:14.157637,move,None,272,-1
mouse,2020-05-02 15:59:14.158634,move,None,274,-2
mouse,2020-05-02 15:59:14.161633,move,None,276,-2
mouse,2020-05-02 15:59:14.164632,move,None,278,-2
mouse,2020-05-02 15:59:14.167629,move,None,280,-1
mouse,2020-05-02 15:59:14.169630,move,None,282,-1
mouse,2020-05-02 15:59:14.172627,move,None,284,-2
mouse,2020-05-02 15:59:14.175626,move,None,286,-1
mouse,2020-05-02 15:59:14.178624,move,None,288,-2
mouse,2020-05-02 15:59:14.180623,move,None,290,-1
mouse,2020-05-02 15:59:14.183621,move,None,292,-2
mouse,2020-05-02 15:59:14.186619,move,None,294,-2
mouse,2020-05-02 15:59:14.189617,move,None,297,-2
mouse,2020-05-02 15:59:14.192617,move,None,300,-2
mouse,2020-05-02 15:59:14.194615,move,None,303,-2
mouse,2020-05-02 15:59:14.197613,move,None,306,-2
mouse,2020-05-02 15:59:14.200610,move,None,310,-3
mouse,2020-05-02 15:59:14.203610,move,None,313,-2
mouse,2020-05-02 15:59:14.205608,move,None,316,-3
mouse,2020-05-02 15:59:14.208606,move,None,319,-3
mouse,2020-05-02 15:59:14.211607,move,None,322,-2
mouse,2020-05-02 15:59:14.214603,move,None,325,-2
mouse,2020-05-02 15:59:14.216601,move,None,328,-2
mouse,2020-05-02 15:59:14.219599,move,None,331,-3
mouse,2020-05-02 15:59:14.222599,move,None,333,-2
mouse,2020-05-02 15:59:14.225597,move,None,336,-2
mouse,2020-05-02 15:59:14.228595,move,None,339,-2
mouse,2020-05-02 15:59:14.230593,move,None,342,-3
mouse,2020-05-02 15:59:14.233591,move,None,345,-3
mouse,2020-05-02 15:59:14.236589,move,None,348,-2
mouse,2020-05-02 15:59:14.239587,move,None,352,-3
mouse,2020-05-02 15:59:14.241586,move,None,355,-3
mouse,2020-05-02 15:59:14.244590,move,None,359,-3
mouse,2020-05-02 15:59:14.247585,move,None,363,-4
mouse,2020-05-02 15:59:14.250582,move,None,367,-4
mouse,2020-05-02 15:59:14.252582,move,None,371,-4
mouse,2020-05-02 15:59:14.255580,move,None,375,-4
mouse,2020-05-02 15:59:14.258578,move,None,379,-5
mouse,2020-05-02 15:59:14.261575,move,None,383,-5
mouse,2020-05-02 15:59:14.264573,move,None,387,-4
mouse,2020-05-02 15:59:14.266572,move,None,391,-4
mouse,2020-05-02 15:59:14.269571,move,None,394,-4
mouse,2020-05-02 15:59:14.272570,move,None,398,-4
mouse,2020-05-02 15:59:14.275567,move,None,401,-4
mouse,2020-05-02 15:59:14.277567,move,None,404,-4
mouse,2020-05-02 15:59:14.280564,move,None,407,-4
mouse,2020-05-02 15:59:14.283562,move,None,409,-3
mouse,2020-05-02 15:59:14.286560,move,None,411,-3
mouse,2020-05-02 15:59:14.288559,move,None,413,-3
mouse,2020-05-02 15:59:14.291557,move,None,413,-1
mouse,2020-05-02 15:59:14.294556,move,None,414,-2
mouse,2020-05-02 15:59:14.297554,move,None,414,-1
mouse,2020-05-02 15:59:14.300552,move,None,415,-1
mouse,2020-05-02 15:59:14.308547,move,None,415,-1
mouse,2020-05-02 15:59:14.336531,move,None,416,0
mouse,2020-05-02 15:59:14.341528,move,None,417,0
mouse,2020-05-02 15:59:14.347525,move,None,418,-1
mouse,2020-05-02 15:59:14.487445,press,left,418,0
mouse,2020-05-02 15:59:14.599382,release,left,418,0
mouse,2020-05-02 15:59:16.016683,move,None,418,-2
mouse,2020-05-02 15:59:16.017681,move,None,419,-3
mouse,2020-05-02 15:59:16.018668,move,None,419,-2
mouse,2020-05-02 15:59:16.019668,move,None,420,-2
mouse,2020-05-02 15:59:16.020667,move,None,421,-3
mouse,2020-05-02 15:59:16.021664,move,None,422,-3
mouse,2020-05-02 15:59:16.022664,move,None,423,-3
mouse,2020-05-02 15:59:16.023664,move,None,425,-3
mouse,2020-05-02 15:59:16.024666,move,None,426,-3
mouse,2020-05-02 15:59:16.025662,move,None,426,-3
mouse,2020-05-02 15:59:16.026663,move,None,427,-3
mouse,2020-05-02 15:59:16.027661,move,None,428,-4
mouse,2020-05-02 15:59:16.028660,move,None,429,-3
mouse,2020-05-02 15:59:16.029661,move,None,431,-3
mouse,2020-05-02 15:59:16.030659,move,None,432,-3
mouse,2020-05-02 15:59:16.031658,move,None,433,-3
mouse,2020-05-02 15:59:16.032660,move,None,434,-4
mouse,2020-05-02 15:59:16.033662,move,None,435,-3
mouse,2020-05-02 15:59:16.034657,move,None,436,-3
mouse,2020-05-02 15:59:16.035658,move,None,437,-3
mouse,2020-05-02 15:59:16.036658,move,None,438,-3
mouse,2020-05-02 15:59:16.037656,move,None,439,-3
mouse,2020-05-02 15:59:16.038656,move,None,440,-3
mouse,2020-05-02 15:59:16.039655,move,None,441,-3
mouse,2020-05-02 15:59:16.040655,move,None,442,-3
mouse,2020-05-02 15:59:16.041654,move,None,442,-3
mouse,2020-05-02 15:59:16.042653,move,None,442,-2
mouse,2020-05-02 15:59:16.043653,move,None,443,-3
mouse,2020-05-02 15:59:16.044652,move,None,443,-2
mouse,2020-05-02 15:59:16.045652,move,None,444,-3
mouse,2020-05-02 15:59:16.046651,move,None,444,-1
mouse,2020-05-02 15:59:16.047651,move,None,445,-3
mouse,2020-05-02 15:59:16.048649,move,None,445,-2
mouse,2020-05-02 15:59:16.049649,move,None,445,-2
mouse,2020-05-02 15:59:16.050648,move,None,446,-2
mouse,2020-05-02 15:59:16.051648,move,None,446,-2
mouse,2020-05-02 15:59:16.052647,move,None,447,-2
mouse,2020-05-02 15:59:16.053647,move,None,447,-2
mouse,2020-05-02 15:59:16.054646,move,None,449,-3
mouse,2020-05-02 15:59:16.055646,move,None,449,-1
mouse,2020-05-02 15:59:16.056645,move,None,450,-3
mouse,2020-05-02 15:59:16.057645,move,None,450,-1
mouse,2020-05-02 15:59:16.058643,move,None,450,-1
mouse,2020-05-02 15:59:16.059643,move,None,451,-3
mouse,2020-05-02 15:59:16.060643,move,None,452,-3
mouse,2020-05-02 15:59:16.061642,move,None,452,-1
mouse,2020-05-02 15:59:16.062642,move,None,453,-1
mouse,2020-05-02 15:59:16.063642,move,None,454,-2
mouse,2020-05-02 15:59:16.064640,move,None,454,-2
mouse,2020-05-02 15:59:16.066639,move,None,455,-2
mouse,2020-05-02 15:59:16.067641,move,None,455,-1
mouse,2020-05-02 15:59:16.068638,move,None,456,-2
mouse,2020-05-02 15:59:16.069637,move,None,456,-1
mouse,2020-05-02 15:59:16.070637,move,None,457,-2
mouse,2020-05-02 15:59:16.071636,move,None,458,-1
mouse,2020-05-02 15:59:16.072636,move,None,458,-1
mouse,2020-05-02 15:59:16.073635,move,None,459,-2
mouse,2020-05-02 15:59:16.074634,move,None,459,-1
mouse,2020-05-02 15:59:16.075633,move,None,460,-2
mouse,2020-05-02 15:59:16.077633,move,None,461,-1
mouse,2020-05-02 15:59:16.078632,move,None,462,-1
mouse,2020-05-02 15:59:16.079632,move,None,462,-1
mouse,2020-05-02 15:59:16.080632,move,None,462,-1
mouse,2020-05-02 15:59:16.081631,move,None,465,-1
mouse,2020-05-02 15:59:16.082631,move,None,465,-1
mouse,2020-05-02 15:59:16.083629,move,None,465,-1
mouse,2020-05-02 15:59:16.085627,move,None,467,-2
mouse,2020-05-02 15:59:16.087626,move,None,467,-1
mouse,2020-05-02 15:59:16.088627,move,None,469,-1
mouse,2020-05-02 15:59:16.089627,move,None,470,-1
mouse,2020-05-02 15:59:16.092623,move,None,471,0
mouse,2020-05-02 15:59:16.094625,move,None,472,-1
mouse,2020-05-02 15:59:16.095624,move,None,473,0
mouse,2020-05-02 15:59:16.097621,move,None,472,2
mouse,2020-05-02 15:59:16.098620,move,None,471,3
mouse,2020-05-02 15:59:16.099620,move,None,473,2
mouse,2020-05-02 15:59:16.100619,move,None,474,2
mouse,2020-05-02 15:59:16.101619,move,None,475,2
mouse,2020-05-02 15:59:16.102618,move,None,476,2
mouse,2020-05-02 15:59:16.104616,move,None,477,2
mouse,2020-05-02 15:59:16.106615,move,None,478,2
mouse,2020-05-02 15:59:16.107616,move,None,480,2
mouse,2020-05-02 15:59:16.110617,move,None,481,2
mouse,2020-05-02 15:59:16.111615,move,None,482,3
mouse,2020-05-02 15:59:16.113612,move,None,484,3
mouse,2020-05-02 15:59:16.114612,move,None,485,3
mouse,2020-05-02 15:59:16.115610,move,None,486,3
mouse,2020-05-02 15:59:16.116611,move,None,487,3
mouse,2020-05-02 15:59:16.118611,move,None,488,4
mouse,2020-05-02 15:59:16.120609,move,None,489,4
mouse,2020-05-02 15:59:16.122608,move,None,490,4
mouse,2020-05-02 15:59:16.123607,move,None,492,4
mouse,2020-05-02 15:59:16.124607,move,None,493,5
mouse,2020-05-02 15:59:16.125606,move,None,493,6
mouse,2020-05-02 15:59:16.126604,move,None,493,7
mouse,2020-05-02 15:59:16.127606,move,None,494,7
mouse,2020-05-02 15:59:16.128604,move,None,495,7
mouse,2020-05-02 15:59:16.129604,move,None,496,9
mouse,2020-05-02 15:59:16.131603,move,None,497,10
mouse,2020-05-02 15:59:16.132602,move,None,498,10
mouse,2020-05-02 15:59:16.133601,move,None,499,10
mouse,2020-05-02 15:59:16.134600,move,None,500,10
mouse,2020-05-02 15:59:16.135599,move,None,501,10
mouse,2020-05-02 15:59:16.136599,move,None,502,11
mouse,2020-05-02 15:59:16.137598,move,None,502,12
mouse,2020-05-02 15:59:16.138597,move,None,504,12
mouse,2020-05-02 15:59:16.139597,move,None,505,12
mouse,2020-05-02 15:59:16.140596,move,None,506,14
mouse,2020-05-02 15:59:16.142594,move,None,507,15
mouse,2020-05-02 15:59:16.143597,move,None,508,15
mouse,2020-05-02 15:59:16.144595,move,None,509,16
mouse,2020-05-02 15:59:16.145594,move,None,511,17
mouse,2020-05-02 15:59:16.146594,move,None,512,18
mouse,2020-05-02 15:59:16.148592,move,None,514,18
mouse,2020-05-02 15:59:16.149591,move,None,515,19
mouse,2020-05-02 15:59:16.150591,move,None,515,20
mouse,2020-05-02 15:59:16.152589,move,None,516,22
mouse,2020-05-02 15:59:16.154587,move,None,517,23
mouse,2020-05-02 15:59:16.155588,move,None,518,25
mouse,2020-05-02 15:59:16.156587,move,None,519,25
mouse,2020-05-02 15:59:16.157587,move,None,519,27
mouse,2020-05-02 15:59:16.158587,move,None,519,29
mouse,2020-05-02 15:59:16.159586,move,None,520,29
mouse,2020-05-02 15:59:16.160590,move,None,521,30
mouse,2020-05-02 15:59:16.161585,move,None,521,31
mouse,2020-05-02 15:59:16.162586,move,None,522,33
mouse,2020-05-02 15:59:16.163589,move,None,522,34
mouse,2020-05-02 15:59:16.164584,move,None,523,36
mouse,2020-05-02 15:59:16.165582,move,None,523,38
mouse,2020-05-02 15:59:16.166581,move,None,523,40
mouse,2020-05-02 15:59:16.167581,move,None,524,42
mouse,2020-05-02 15:59:16.168580,move,None,524,43
mouse,2020-05-02 15:59:16.169580,move,None,524,46
mouse,2020-05-02 15:59:16.170579,move,None,526,46
mouse,2020-05-02 15:59:16.171578,move,None,526,47
mouse,2020-05-02 15:59:16.172578,move,None,527,49
mouse,2020-05-02 15:59:16.173577,move,None,527,51
mouse,2020-05-02 15:59:16.174577,move,None,528,52
mouse,2020-05-02 15:59:16.175576,move,None,529,53
mouse,2020-05-02 15:59:16.176575,move,None,530,55
mouse,2020-05-02 15:59:16.177578,move,None,531,58
mouse,2020-05-02 15:59:16.178577,move,None,533,58
mouse,2020-05-02 15:59:16.179574,move,None,533,60
mouse,2020-05-02 15:59:16.180574,move,None,534,61
mouse,2020-05-02 15:59:16.181573,move,None,534,63
mouse,2020-05-02 15:59:16.182572,move,None,536,63
mouse,2020-05-02 15:59:16.183571,move,None,538,66
mouse,2020-05-02 15:59:16.184571,move,None,538,67
mouse,2020-05-02 15:59:16.185570,move,None,540,68
mouse,2020-05-02 15:59:16.186569,move,None,541,69
mouse,2020-05-02 15:59:16.187568,move,None,541,71
mouse,2020-05-02 15:59:16.188568,move,None,543,72
