keyboard,2020-05-02 18:00:26.239730,release,key.enter,None,None
mouse,2020-05-02 18:00:29.723720,move,None,641,417
mouse,2020-05-02 18:00:29.725719,move,None,639,416
mouse,2020-05-02 18:00:29.726719,move,None,637,415
mouse,2020-05-02 18:00:29.727718,move,None,637,414
mouse,2020-05-02 18:00:29.728717,move,None,634,414
mouse,2020-05-02 18:00:29.729717,move,None,634,413
mouse,2020-05-02 18:00:29.730716,move,None,634,412
mouse,2020-05-02 18:00:29.731716,move,None,632,411
mouse,2020-05-02 18:00:29.732717,move,None,631,411
mouse,2020-05-02 18:00:29.733714,move,None,630,411
mouse,2020-05-02 18:00:29.734714,move,None,628,410
mouse,2020-05-02 18:00:29.736712,move,None,626,410
mouse,2020-05-02 18:00:29.737712,move,None,625,410
mouse,2020-05-02 18:00:29.738712,move,None,624,410
mouse,2020-05-02 18:00:29.741710,move,None,622,409
mouse,2020-05-02 18:00:29.743709,move,None,621,409
mouse,2020-05-02 18:00:29.744708,move,None,621,408
mouse,2020-05-02 18:00:29.745707,move,None,621,407
mouse,2020-05-02 18:00:29.747706,move,None,620,407
mouse,2020-05-02 18:00:29.748706,move,None,620,406
mouse,2020-05-02 18:00:29.749705,move,None,619,406
mouse,2020-05-02 18:00:30.192452,move,None,620,405
mouse,2020-05-02 18:00:30.194450,move,None,622,403
mouse,2020-05-02 18:00:30.197448,move,None,624,401
mouse,2020-05-02 18:00:30.200447,move,None,626,399
mouse,2020-05-02 18:00:30.203445,move,None,628,396
mouse,2020-05-02 18:00:30.206443,move,None,631,393
mouse,2020-05-02 18:00:30.208442,move,None,634,390
mouse,2020-05-02 18:00:30.211439,move,None,636,388
mouse,2020-05-02 18:00:30.214437,move,None,639,385
mouse,2020-05-02 18:00:30.217435,move,None,642,382
mouse,2020-05-02 18:00:30.219434,move,None,646,378
mouse,2020-05-02 18:00:30.222433,move,None,650,373
mouse,2020-05-02 18:00:30.225431,move,None,655,368
mouse,2020-05-02 18:00:30.228430,move,None,660,362
mouse,2020-05-02 18:00:30.230428,move,None,665,357
mouse,2020-05-02 18:00:30.233426,move,None,670,351
mouse,2020-05-02 18:00:30.236424,move,None,676,345
mouse,2020-05-02 18:00:30.239423,move,None,682,339
mouse,2020-05-02 18:00:30.242421,move,None,689,332
mouse,2020-05-02 18:00:30.244420,move,None,696,325
mouse,2020-05-02 18:00:30.247419,move,None,703,318
mouse,2020-05-02 18:00:30.250416,move,None,711,310
mouse,2020-05-02 18:00:30.253415,move,None,719,301
mouse,2020-05-02 18:00:30.255413,move,None,724,296
mouse,2020-05-02 18:00:30.257412,move,None,728,292
mouse,2020-05-02 18:00:30.258412,move,None,731,289
mouse,2020-05-02 18:00:30.259411,move,None,735,285
mouse,2020-05-02 18:00:30.260410,move,None,738,281
mouse,2020-05-02 18:00:30.261410,move,None,741,278
mouse,2020-05-02 18:00:30.262412,move,None,744,275
mouse,2020-05-02 18:00:30.263410,move,None,746,272
mouse,2020-05-02 18:00:30.264410,move,None,749,270
mouse,2020-05-02 18:00:30.265409,move,None,751,267
mouse,2020-05-02 18:00:30.266409,move,None,754,265
mouse,2020-05-02 18:00:30.267408,move,None,756,262
mouse,2020-05-02 18:00:30.268407,move,None,759,260
mouse,2020-05-02 18:00:30.269407,move,None,762,257
mouse,2020-05-02 18:00:30.270406,move,None,764,254
mouse,2020-05-02 18:00:30.271405,move,None,767,251
mouse,2020-05-02 18:00:30.272405,move,None,769,248
mouse,2020-05-02 18:00:30.273405,move,None,772,245
mouse,2020-05-02 18:00:30.274404,move,None,775,242
mouse,2020-05-02 18:00:30.275402,move,None,777,239
mouse,2020-05-02 18:00:30.276402,move,None,781,235
mouse,2020-05-02 18:00:30.277402,move,None,784,231
mouse,2020-05-02 18:00:30.278401,move,None,787,227
mouse,2020-05-02 18:00:30.279401,move,None,790,224
mouse,2020-05-02 18:00:30.280401,move,None,792,221
mouse,2020-05-02 18:00:30.281400,move,None,795,218
mouse,2020-05-02 18:00:30.282399,move,None,797,214
mouse,2020-05-02 18:00:30.283399,move,None,800,211
mouse,2020-05-02 18:00:30.284399,move,None,803,208
mouse,2020-05-02 18:00:30.285398,move,None,806,204
mouse,2020-05-02 18:00:30.286397,move,None,808,201
mouse,2020-05-02 18:00:30.287395,move,None,811,198
mouse,2020-05-02 18:00:30.288394,move,None,813,194
mouse,2020-05-02 18:00:30.289393,move,None,817,189
mouse,2020-05-02 18:00:30.291393,move,None,821,184
mouse,2020-05-02 18:00:30.292392,move,None,823,180
mouse,2020-05-02 18:00:30.293391,move,None,825,177
mouse,2020-05-02 18:00:30.294391,move,None,827,174
mouse,2020-05-02 18:00:30.295391,move,None,829,171
mouse,2020-05-02 18:00:30.296389,move,None,831,168
mouse,2020-05-02 18:00:30.297389,move,None,832,165
mouse,2020-05-02 18:00:30.298388,move,None,833,163
mouse,2020-05-02 18:00:30.299389,move,None,835,160
mouse,2020-05-02 18:00:30.300389,move,None,837,156
mouse,2020-05-02 18:00:30.302388,move,None,838,153
mouse,2020-05-02 18:00:30.303387,move,None,839,151
mouse,2020-05-02 18:00:30.304387,move,None,840,149
mouse,2020-05-02 18:00:30.305386,move,None,842,146
mouse,2020-05-02 18:00:30.306385,move,None,843,144
mouse,2020-05-02 18:00:30.307385,move,None,844,142
mouse,2020-05-02 18:00:30.308384,move,None,845,140
mouse,2020-05-02 18:00:30.309384,move,None,846,139
mouse,2020-05-02 18:00:30.310383,move,None,846,137
mouse,2020-05-02 18:00:30.311383,move,None,847,135
mouse,2020-05-02 18:00:30.312381,move,None,849,132
mouse,2020-05-02 18:00:30.314381,move,None,849,130
mouse,2020-05-02 18:00:30.317379,move,None,849,128
mouse,2020-05-02 18:00:30.320378,move,None,850,125
mouse,2020-05-02 18:00:30.323376,move,None,850,122
mouse,2020-05-02 18:00:30.326374,move,None,850,119
mouse,2020-05-02 18:00:30.328373,move,None,850,117
mouse,2020-05-02 18:00:30.331371,move,None,850,115
mouse,2020-05-02 18:00:30.334370,move,None,850,112
mouse,2020-05-02 18:00:30.337368,move,None,850,110
mouse,2020-05-02 18:00:30.339367,move,None,850,108
mouse,2020-05-02 18:00:30.342365,move,None,850,106
mouse,2020-05-02 18:00:30.345364,move,None,850,104
mouse,2020-05-02 18:00:30.348363,move,None,850,102
mouse,2020-05-02 18:00:30.350361,move,None,850,100
mouse,2020-05-02 18:00:30.353360,move,None,850,98
mouse,2020-05-02 18:00:30.356358,move,None,850,96
mouse,2020-05-02 18:00:30.359356,move,None,850,95
mouse,2020-05-02 18:00:30.362354,move,None,850,94
mouse,2020-05-02 18:00:30.364353,move,None,850,92
mouse,2020-05-02 18:00:30.367351,move,None,850,90
mouse,2020-05-02 18:00:30.370350,move,None,850,88
mouse,2020-05-02 18:00:30.373348,move,None,850,86
mouse,2020-05-02 18:00:30.376347,move,None,850,83
mouse,2020-05-02 18:00:30.378346,move,None,850,81
mouse,2020-05-02 18:00:30.381343,move,None,850,79
mouse,2020-05-02 18:00:30.384342,move,None,850,77
mouse,2020-05-02 18:00:30.387340,move,None,850,75
mouse,2020-05-02 18:00:30.390339,move,None,850,73
mouse,2020-05-02 18:00:30.393334,move,None,851,70
mouse,2020-05-02 18:00:30.395333,move,None,851,67
mouse,2020-05-02 18:00:30.398331,move,None,852,64
mouse,2020-05-02 18:00:30.401329,move,None,852,62
mouse,2020-05-02 18:00:30.404327,move,None,852,59
mouse,2020-05-02 18:00:30.407326,move,None,852,56
mouse,2020-05-02 18:00:30.410324,move,None,852,54
mouse,2020-05-02 18:00:30.412323,move,None,852,52
mouse,2020-05-02 18:00:30.415321,move,None,853,49
mouse,2020-05-02 18:00:30.418319,move,None,853,46
mouse,2020-05-02 18:00:30.421317,move,None,854,42
mouse,2020-05-02 18:00:30.424316,move,None,855,38
mouse,2020-05-02 18:00:30.428313,move,None,856,34
mouse,2020-05-02 18:00:30.429314,move,None,857,30
mouse,2020-05-02 18:00:30.432311,move,None,858,26
mouse,2020-05-02 18:00:30.435309,move,None,859,22
mouse,2020-05-02 18:00:30.438308,move,None,861,18
mouse,2020-05-02 18:00:30.440307,move,None,862,14
mouse,2020-05-02 18:00:30.443305,move,None,864,9
mouse,2020-05-02 18:00:30.446304,move,None,865,5
mouse,2020-05-02 18:00:30.449302,move,None,867,0
mouse,2020-05-02 18:00:30.452300,move,None,869,-4
mouse,2020-05-02 18:00:30.455298,move,None,871,-5
mouse,2020-05-02 18:00:30.457297,move,None,872,-4
mouse,2020-05-02 18:00:30.460296,move,None,874,-4
mouse,2020-05-02 18:00:30.463294,move,None,875,-4
mouse,2020-05-02 18:00:30.466291,move,None,877,-5
mouse,2020-05-02 18:00:30.469290,move,None,878,-4
mouse,2020-05-02 18:00:30.472288,move,None,880,-4
mouse,2020-05-02 18:00:30.474288,move,None,882,-4
mouse,2020-05-02 18:00:30.477288,move,None,884,-5
mouse,2020-05-02 18:00:30.480284,move,None,886,-4
mouse,2020-05-02 18:00:30.483282,move,None,888,-4
mouse,2020-05-02 18:00:30.486281,move,None,889,-4
mouse,2020-05-02 18:00:30.488279,move,None,891,-4
mouse,2020-05-02 18:00:30.491277,move,None,893,-4
mouse,2020-05-02 18:00:30.494276,move,None,895,-4
mouse,2020-05-02 18:00:30.497274,move,None,897,-4
mouse,2020-05-02 18:00:30.500272,move,None,899,-4
mouse,2020-05-02 18:00:30.503271,move,None,900,-4
mouse,2020-05-02 18:00:30.505269,move,None,902,-4
mouse,2020-05-02 18:00:30.508267,move,None,904,-3
mouse,2020-05-02 18:00:30.511266,move,None,905,-4
mouse,2020-05-02 18:00:30.514264,move,None,906,-3
mouse,2020-05-02 18:00:30.517263,move,None,908,-3
mouse,2020-05-02 18:00:30.519261,move,None,909,-3
mouse,2020-05-02 18:00:30.522259,move,None,910,-3
mouse,2020-05-02 18:00:30.525258,move,None,911,-2
mouse,2020-05-02 18:00:30.528260,move,None,912,-2
mouse,2020-05-02 18:00:30.531254,move,None,913,-1
mouse,2020-05-02 18:00:30.534253,move,None,913,-2
mouse,2020-05-02 18:00:30.536251,move,None,913,-1
mouse,2020-05-02 18:00:30.539250,move,None,914,-1
mouse,2020-05-02 18:00:30.542249,move,None,914,-1
mouse,2020-05-02 18:00:30.545248,move,None,914,-1
mouse,2020-05-02 18:00:30.551243,move,None,914,-1
mouse,2020-05-02 18:00:30.665177,move,None,913,0
mouse,2020-05-02 18:00:30.676170,move,None,912,-1
mouse,2020-05-02 18:00:30.682167,move,None,912,-1
mouse,2020-05-02 18:00:30.688163,move,None,911,0
mouse,2020-05-02 18:00:30.700156,move,None,910,0
mouse,2020-05-02 18:00:30.711150,move,None,910,-1
mouse,2020-05-02 18:00:30.890047,move,None,908,-1
mouse,2020-05-02 18:00:30.893045,move,None,907,-1
mouse,2020-05-02 18:00:30.896044,move,None,906,0
mouse,2020-05-02 18:00:30.901041,move,None,905,0
mouse,2020-05-02 18:00:30.904040,move,None,904,0
mouse,2020-05-02 18:00:30.907040,move,None,903,-1
mouse,2020-05-02 18:00:30.913035,move,None,903,-1
mouse,2020-05-02 18:00:30.924028,move,None,902,0
mouse,2020-05-02 18:00:30.935021,move,None,901,0
mouse,2020-05-02 18:00:30.941018,move,None,900,0
mouse,2020-05-02 18:00:30.946015,move,None,899,0
mouse,2020-05-02 18:00:30.949013,move,None,898,0
mouse,2020-05-02 18:00:30.952011,move,None,896,0
mouse,2020-05-02 18:00:30.955010,move,None,895,0
mouse,2020-05-02 18:00:30.958008,move,None,893,0
mouse,2020-05-02 18:00:30.961006,move,None,892,0
mouse,2020-05-02 18:00:30.963005,move,None,890,0
mouse,2020-05-02 18:00:30.966003,move,None,888,0
mouse,2020-05-02 18:00:30.969002,move,None,886,1
mouse,2020-05-02 18:00:30.972000,move,None,884,1
mouse,2020-05-02 18:00:30.974999,move,None,882,1
mouse,2020-05-02 18:00:30.976998,move,None,880,1
mouse,2020-05-02 18:00:30.979995,move,None,878,1
mouse,2020-05-02 18:00:30.982994,move,None,876,1
mouse,2020-05-02 18:00:30.985992,move,None,875,1
mouse,2020-05-02 18:00:30.988990,move,None,874,1
mouse,2020-05-02 18:00:30.991989,move,None,873,1
mouse,2020-05-02 18:00:30.994987,move,None,872,1
mouse,2020-05-02 18:00:30.997985,move,None,870,1
mouse,2020-05-02 18:00:30.999984,move,None,868,1
mouse,2020-05-02 18:00:31.002982,move,None,866,1
mouse,2020-05-02 18:00:31.005980,move,None,864,1
mouse,2020-05-02 18:00:31.008979,move,None,861,1
mouse,2020-05-02 18:00:31.011979,move,None,859,1
mouse,2020-05-02 18:00:31.014978,move,None,857,1
mouse,2020-05-02 18:00:31.017976,move,None,855,1
mouse,2020-05-02 18:00:31.020975,move,None,852,1
mouse,2020-05-02 18:00:31.023973,move,None,850,1
mouse,2020-05-02 18:00:31.026971,move,None,847,1
mouse,2020-05-02 18:00:31.029970,move,None,845,1
mouse,2020-05-02 18:00:31.032965,move,None,842,1
mouse,2020-05-02 18:00:31.035963,move,None,839,1
mouse,2020-05-02 18:00:31.037964,move,None,836,1
mouse,2020-05-02 18:00:31.041960,move,None,833,1
mouse,2020-05-02 18:00:31.044960,move,None,830,1
mouse,2020-05-02 18:00:31.046959,move,None,827,1
mouse,2020-05-02 18:00:31.049957,move,None,824,1
mouse,2020-05-02 18:00:31.052956,move,None,821,1
mouse,2020-05-02 18:00:31.055953,move,None,816,1
mouse,2020-05-02 18:00:31.058950,move,None,812,1
mouse,2020-05-02 18:00:31.061948,move,None,809,1
mouse,2020-05-02 18:00:31.064947,move,None,806,1
mouse,2020-05-02 18:00:31.066946,move,None,805,1
mouse,2020-05-02 18:00:31.069944,move,None,802,1
mouse,2020-05-02 18:00:31.072942,move,None,800,1
mouse,2020-05-02 18:00:31.075940,move,None,798,1
mouse,2020-05-02 18:00:31.077939,move,None,795,1
mouse,2020-05-02 18:00:31.080938,move,None,794,1
mouse,2020-05-02 18:00:31.083937,move,None,792,1
mouse,2020-05-02 18:00:31.086934,move,None,789,1
mouse,2020-05-02 18:00:31.088934,move,None,786,1
mouse,2020-05-02 18:00:31.091931,move,None,783,1
mouse,2020-05-02 18:00:31.094931,move,None,780,1
mouse,2020-05-02 18:00:31.097927,move,None,778,1
mouse,2020-05-02 18:00:31.100925,move,None,776,1
mouse,2020-05-02 18:00:31.102924,move,None,774,1
mouse,2020-05-02 18:00:31.105923,move,None,772,1
mouse,2020-05-02 18:00:31.108921,move,None,768,1
mouse,2020-05-02 18:00:31.111920,move,None,764,1
mouse,2020-05-02 18:00:31.114918,move,None,760,1
mouse,2020-05-02 18:00:31.116917,move,None,756,1
mouse,2020-05-02 18:00:31.119915,move,None,751,1
mouse,2020-05-02 18:00:31.122913,move,None,746,1
mouse,2020-05-02 18:00:31.125911,move,None,741,1
mouse,2020-05-02 18:00:31.128909,move,None,736,1
mouse,2020-05-02 18:00:31.130909,move,None,730,1
mouse,2020-05-02 18:00:31.133907,move,None,725,1
mouse,2020-05-02 18:00:31.136905,move,None,719,1
mouse,2020-05-02 18:00:31.139904,move,None,714,1
mouse,2020-05-02 18:00:31.142902,move,None,708,1
mouse,2020-05-02 18:00:31.145900,move,None,703,1
mouse,2020-05-02 18:00:31.147899,move,None,698,1
mouse,2020-05-02 18:00:31.150897,move,None,693,1
mouse,2020-05-02 18:00:31.153896,move,None,687,1
mouse,2020-05-02 18:00:31.156894,move,None,682,1
mouse,2020-05-02 18:00:31.159891,move,None,677,1
mouse,2020-05-02 18:00:31.161891,move,None,672,1
mouse,2020-05-02 18:00:31.164890,move,None,667,1
mouse,2020-05-02 18:00:31.167888,move,None,663,1
mouse,2020-05-02 18:00:31.170886,move,None,659,1
mouse,2020-05-02 18:00:31.173884,move,None,655,1
mouse,2020-05-02 18:00:31.176883,move,None,651,1
mouse,2020-05-02 18:00:31.178881,move,None,648,1
mouse,2020-05-02 18:00:31.181879,move,None,645,1
mouse,2020-05-02 18:00:31.184877,move,None,642,1
mouse,2020-05-02 18:00:31.187875,move,None,639,1
mouse,2020-05-02 18:00:31.190874,move,None,637,1
mouse,2020-05-02 18:00:31.193872,move,None,635,1
mouse,2020-05-02 18:00:31.195870,move,None,633,1
mouse,2020-05-02 18:00:31.198870,move,None,631,1
mouse,2020-05-02 18:00:31.201868,move,None,630,1
mouse,2020-05-02 18:00:31.204867,move,None,629,1
mouse,2020-05-02 18:00:31.207863,move,None,628,1
mouse,2020-05-02 18:00:31.209865,move,None,626,1
mouse,2020-05-02 18:00:31.212866,move,None,625,1
mouse,2020-05-02 18:00:31.215860,move,None,624,1
mouse,2020-05-02 18:00:31.218858,move,None,623,1
mouse,2020-05-02 18:00:31.221856,move,None,622,1
mouse,2020-05-02 18:00:31.224855,move,None,621,1
mouse,2020-05-02 18:00:31.226853,move,None,620,1
mouse,2020-05-02 18:00:31.229851,move,None,619,1
mouse,2020-05-02 18:00:31.232850,move,None,617,1
mouse,2020-05-02 18:00:31.235863,move,None,616,1
mouse,2020-05-02 18:00:31.238848,move,None,614,1
mouse,2020-05-02 18:00:31.240846,move,None,613,1
mouse,2020-05-02 18:00:31.243844,move,None,611,1
mouse,2020-05-02 18:00:31.246842,move,None,610,1
mouse,2020-05-02 18:00:31.249840,move,None,608,1
mouse,2020-05-02 18:00:31.252839,move,None,607,1
mouse,2020-05-02 18:00:31.255837,move,None,605,1
mouse,2020-05-02 18:00:31.257836,move,None,604,1
mouse,2020-05-02 18:00:31.260834,move,None,603,1
mouse,2020-05-02 18:00:31.263831,move,None,602,1
mouse,2020-05-02 18:00:31.266830,move,None,601,1
mouse,2020-05-02 18:00:31.269829,move,None,600,1
mouse,2020-05-02 18:00:31.272826,move,None,599,1
mouse,2020-05-02 18:00:31.278838,move,None,598,1
mouse,2020-05-02 18:00:31.280823,move,None,597,1
mouse,2020-05-02 18:00:31.283821,move,None,596,1
mouse,2020-05-02 18:00:31.286818,move,None,595,1
mouse,2020-05-02 18:00:31.289817,move,None,593,1
mouse,2020-05-02 18:00:31.292815,move,None,592,1
mouse,2020-05-02 18:00:31.295814,move,None,591,1
mouse,2020-05-02 18:00:31.298812,move,None,590,1
mouse,2020-05-02 18:00:31.301810,move,None,589,2
mouse,2020-05-02 18:00:31.304808,move,None,588,2
mouse,2020-05-02 18:00:31.307807,move,None,587,2
mouse,2020-05-02 18:00:31.310805,move,None,586,2
mouse,2020-05-02 18:00:31.313803,move,None,584,3
mouse,2020-05-02 18:00:31.316802,move,None,583,4
mouse,2020-05-02 18:00:31.318801,move,None,581,5
mouse,2020-05-02 18:00:31.321799,move,None,580,5
mouse,2020-05-02 18:00:31.325796,move,None,578,6
mouse,2020-05-02 18:00:31.328794,move,None,577,6
mouse,2020-05-02 18:00:31.330793,move,None,576,7
mouse,2020-05-02 18:00:31.333792,move,None,575,7
mouse,2020-05-02 18:00:31.336790,move,None,573,8
mouse,2020-05-02 18:00:31.339789,move,None,572,9
mouse,2020-05-02 18:00:31.342787,move,None,571,10
mouse,2020-05-02 18:00:31.346785,move,None,570,10
mouse,2020-05-02 18:00:31.349783,move,None,569,11
mouse,2020-05-02 18:00:31.351782,move,None,568,11
mouse,2020-05-02 18:00:31.354780,move,None,567,11
mouse,2020-05-02 18:00:31.357778,move,None,566,11
mouse,2020-05-02 18:00:31.361776,move,None,565,12
mouse,2020-05-02 18:00:31.363775,move,None,564,12
mouse,2020-05-02 18:00:31.366772,move,None,563,13
mouse,2020-05-02 18:00:31.369771,move,None,562,13
mouse,2020-05-02 18:00:31.372769,move,None,561,14
mouse,2020-05-02 18:00:31.374768,move,None,560,15
mouse,2020-05-02 18:00:31.377767,move,None,559,16
mouse,2020-05-02 18:00:31.381764,move,None,558,16
mouse,2020-05-02 18:00:31.383763,move,None,556,17
mouse,2020-05-02 18:00:31.387761,move,None,555,17
mouse,2020-05-02 18:00:31.390759,move,None,553,17
mouse,2020-05-02 18:00:31.393758,move,None,552,17
mouse,2020-05-02 18:00:31.396757,move,None,550,18
mouse,2020-05-02 18:00:31.399755,move,None,548,19
mouse,2020-05-02 18:00:31.401752,move,None,546,20
mouse,2020-05-02 18:00:31.404751,move,None,545,20
mouse,2020-05-02 18:00:31.407749,move,None,543,21
mouse,2020-05-02 18:00:31.410748,move,None,541,21
mouse,2020-05-02 18:00:31.413748,move,None,539,22
mouse,2020-05-02 18:00:31.416743,move,None,538,22
mouse,2020-05-02 18:00:31.419742,move,None,536,23
mouse,2020-05-02 18:00:31.422740,move,None,535,23
mouse,2020-05-02 18:00:31.425738,move,None,534,23
mouse,2020-05-02 18:00:31.428736,move,None,533,23
mouse,2020-05-02 18:00:31.431735,move,None,532,24
mouse,2020-05-02 18:00:31.434734,move,None,531,24
mouse,2020-05-02 18:00:31.437731,move,None,530,25
mouse,2020-05-02 18:00:31.440730,move,None,529,25
mouse,2020-05-02 18:00:31.443728,move,None,528,26
mouse,2020-05-02 18:00:31.445727,move,None,527,26
mouse,2020-05-02 18:00:31.448725,move,None,526,26
mouse,2020-05-02 18:00:31.454722,move,None,525,27
mouse,2020-05-02 18:00:31.457720,move,None,524,27
mouse,2020-05-02 18:00:31.460718,move,None,523,27
mouse,2020-05-02 18:00:31.466714,move,None,522,28
mouse,2020-05-02 18:00:31.469713,move,None,521,28
mouse,2020-05-02 18:00:31.472711,move,None,520,29
mouse,2020-05-02 18:00:31.478707,move,None,519,30
mouse,2020-05-02 18:00:31.481706,move,None,518,30
mouse,2020-05-02 18:00:31.483704,move,None,517,31
mouse,2020-05-02 18:00:31.489701,move,None,516,32
mouse,2020-05-02 18:00:31.492700,move,None,515,32
mouse,2020-05-02 18:00:31.495698,move,None,514,33
mouse,2020-05-02 18:00:31.498697,move,None,513,33
mouse,2020-05-02 18:00:31.501695,move,None,512,34
mouse,2020-05-02 18:00:31.504693,move,None,511,34
mouse,2020-05-02 18:00:31.507691,move,None,510,35
mouse,2020-05-02 18:00:31.510689,move,None,509,35
mouse,2020-05-02 18:00:31.513688,move,None,508,36
mouse,2020-05-02 18:00:31.516686,move,None,507,36
mouse,2020-05-02 18:00:31.519684,move,None,506,37
mouse,2020-05-02 18:00:31.522683,move,None,505,37
mouse,2020-05-02 18:00:31.525681,move,None,503,38
mouse,2020-05-02 18:00:31.527680,move,None,502,39
mouse,2020-05-02 18:00:31.530678,move,None,501,40
mouse,2020-05-02 18:00:31.533676,move,None,500,41
mouse,2020-05-02 18:00:31.536674,move,None,499,42
mouse,2020-05-02 18:00:31.539673,move,None,498,42
mouse,2020-05-02 18:00:31.542671,move,None,497,43
mouse,2020-05-02 18:00:31.545669,move,None,496,43
mouse,2020-05-02 18:00:31.548668,move,None,495,44
mouse,2020-05-02 18:00:31.551666,move,None,494,44
mouse,2020-05-02 18:00:31.554664,move,None,493,45
mouse,2020-05-02 18:00:31.557662,move,None,492,45
mouse,2020-05-02 18:00:31.560661,move,None,491,46
mouse,2020-05-02 18:00:31.563659,move,None,490,46
mouse,2020-05-02 18:00:31.565658,move,None,489,47
mouse,2020-05-02 18:00:31.568656,move,None,488,47
mouse,2020-05-02 18:00:31.572654,move,None,487,48
mouse,2020-05-02 18:00:31.574653,move,None,486,48
mouse,2020-05-02 18:00:31.577651,move,None,485,49
mouse,2020-05-02 18:00:31.580649,move,None,484,49
mouse,2020-05-02 18:00:31.583648,move,None,483,50
mouse,2020-05-02 18:00:31.586645,move,None,482,50
mouse,2020-05-02 18:00:31.589644,move,None,481,50
mouse,2020-05-02 18:00:31.595640,move,None,480,51
mouse,2020-05-02 18:00:31.598639,move,None,479,51
mouse,2020-05-02 18:00:31.601637,move,None,478,51
mouse,2020-05-02 18:00:31.607634,move,None,477,51
mouse,2020-05-02 18:00:31.609632,move,None,476,51
mouse,2020-05-02 18:00:31.612632,move,None,475,51
mouse,2020-05-02 18:00:31.615629,move,None,474,51
mouse,2020-05-02 18:00:31.618628,move,None,472,51
