mouse,2020-05-02 14:47:17.905347,move,None,718,104
mouse,2020-05-02 14:47:17.906336,move,None,719,98
mouse,2020-05-02 14:47:17.907335,move,None,720,93
mouse,2020-05-02 14:47:17.908334,move,None,721,88
mouse,2020-05-02 14:47:17.909334,move,None,722,82
mouse,2020-05-02 14:47:17.910345,move,None,723,77
mouse,2020-05-02 14:47:17.911333,move,None,724,72
mouse,2020-05-02 14:47:17.912334,move,None,725,67
mouse,2020-05-02 14:47:17.913346,move,None,725,62
mouse,2020-05-02 14:47:17.914333,move,None,726,56
mouse,2020-05-02 14:47:17.915330,move,None,727,50
mouse,2020-05-02 14:47:17.916333,move,None,728,45
mouse,2020-05-02 14:47:17.917330,move,None,729,41
mouse,2020-05-02 14:47:17.918330,move,None,730,36
mouse,2020-05-02 14:47:17.931322,move,None,731,31
mouse,2020-05-02 14:47:17.932320,move,None,739,-27
mouse,2020-05-02 14:47:17.932320,move,None,740,-4
mouse,2020-05-02 14:47:17.933320,move,None,740,-4
mouse,2020-05-02 14:47:17.934321,move,None,740,-4
mouse,2020-05-02 14:47:17.935321,move,None,741,-4
mouse,2020-05-02 14:47:17.936320,move,None,741,-5
mouse,2020-05-02 14:47:17.937320,move,None,742,-5
mouse,2020-05-02 14:47:17.938319,move,None,742,-4
mouse,2020-05-02 14:47:17.939319,move,None,742,-4
mouse,2020-05-02 14:47:17.940317,move,None,743,-4
mouse,2020-05-02 14:47:17.941317,move,None,743,-5
mouse,2020-05-02 14:47:17.942317,move,None,743,-4
mouse,2020-05-02 14:47:17.943315,move,None,743,-4
mouse,2020-05-02 14:47:17.944315,move,None,744,-4
mouse,2020-05-02 14:47:17.945317,move,None,744,-4
mouse,2020-05-02 14:47:17.946312,move,None,744,-4
mouse,2020-05-02 14:47:17.947315,move,None,744,-4
mouse,2020-05-02 14:47:17.948313,move,None,744,-4
mouse,2020-05-02 14:47:17.949313,move,None,744,-4
mouse,2020-05-02 14:47:17.950312,move,None,744,-3
mouse,2020-05-02 14:47:17.951312,move,None,744,-3
mouse,2020-05-02 14:47:17.952311,move,None,744,-4
mouse,2020-05-02 14:47:17.953310,move,None,744,-4
mouse,2020-05-02 14:47:17.954308,move,None,744,-4
mouse,2020-05-02 14:47:17.955307,move,None,744,-3
mouse,2020-05-02 14:47:17.956309,move,None,744,-3
mouse,2020-05-02 14:47:17.957308,move,None,744,-5
mouse,2020-05-02 14:47:17.958306,move,None,744,-4
mouse,2020-05-02 14:47:17.959306,move,None,744,-3
mouse,2020-05-02 14:47:17.960305,move,None,744,-4
mouse,2020-05-02 14:47:17.961305,move,None,744,-3
mouse,2020-05-02 14:47:17.962305,move,None,744,-4
mouse,2020-05-02 14:47:17.963322,move,None,744,-4
mouse,2020-05-02 14:47:17.964302,move,None,744,-3
mouse,2020-05-02 14:47:17.965304,move,None,744,-3
mouse,2020-05-02 14:47:17.966304,move,None,744,-3
mouse,2020-05-02 14:47:17.967303,move,None,744,-3
mouse,2020-05-02 14:47:17.968302,move,None,744,-4
mouse,2020-05-02 14:47:17.969301,move,None,744,-4
mouse,2020-05-02 14:47:17.970301,move,None,744,-3
mouse,2020-05-02 14:47:17.971300,move,None,744,-2
mouse,2020-05-02 14:47:17.972300,move,None,744,-3
mouse,2020-05-02 14:47:17.973299,move,None,744,-4
mouse,2020-05-02 14:47:17.974299,move,None,743,-3
mouse,2020-05-02 14:47:17.975298,move,None,743,-3
mouse,2020-05-02 14:47:17.976297,move,None,743,-3
mouse,2020-05-02 14:47:17.977297,move,None,743,-3
mouse,2020-05-02 14:47:17.978297,move,None,742,-3
mouse,2020-05-02 14:47:17.979296,move,None,742,-2
mouse,2020-05-02 14:47:17.980295,move,None,742,-2
mouse,2020-05-02 14:47:17.981292,move,None,742,-3
mouse,2020-05-02 14:47:17.982292,move,None,741,-2
mouse,2020-05-02 14:47:17.983293,move,None,741,-3
mouse,2020-05-02 14:47:17.984292,move,None,741,-3
mouse,2020-05-02 14:47:17.985291,move,None,741,-3
mouse,2020-05-02 14:47:17.986291,move,None,740,-2
mouse,2020-05-02 14:47:17.988293,move,None,740,-2
mouse,2020-05-02 14:47:17.988293,move,None,740,-3
mouse,2020-05-02 14:47:17.989290,move,None,739,-3
mouse,2020-05-02 14:47:17.990289,move,None,739,-3
mouse,2020-05-02 14:47:17.991286,move,None,739,-2
mouse,2020-05-02 14:47:17.992286,move,None,739,-2
mouse,2020-05-02 14:47:17.993285,move,None,739,-2
mouse,2020-05-02 14:47:17.994286,move,None,739,-3
mouse,2020-05-02 14:47:17.995286,move,None,739,-2
mouse,2020-05-02 14:47:17.996283,move,None,739,-2
mouse,2020-05-02 14:47:17.997284,move,None,738,-2
mouse,2020-05-02 14:47:17.998283,move,None,738,-2
mouse,2020-05-02 14:47:17.999282,move,None,738,-2
mouse,2020-05-02 14:47:18.000284,move,None,738,-3
mouse,2020-05-02 14:47:18.001283,move,None,738,-2
mouse,2020-05-02 14:47:18.002282,move,None,738,-2
mouse,2020-05-02 14:47:18.003282,move,None,738,-2
mouse,2020-05-02 14:47:18.004282,move,None,738,-2
mouse,2020-05-02 14:47:18.005281,move,None,738,-2
mouse,2020-05-02 14:47:18.006280,move,None,738,-2
mouse,2020-05-02 14:47:18.007280,move,None,737,-2
mouse,2020-05-02 14:47:18.008279,move,None,737,-2
mouse,2020-05-02 14:47:18.009278,move,None,737,-2
mouse,2020-05-02 14:47:18.010278,move,None,736,-2
mouse,2020-05-02 14:47:18.011277,move,None,736,-2
mouse,2020-05-02 14:47:18.012277,move,None,736,-1
mouse,2020-05-02 14:47:18.013274,move,None,736,-2
mouse,2020-05-02 14:47:18.014282,move,None,736,-1
mouse,2020-05-02 14:47:18.015273,move,None,736,-2
mouse,2020-05-02 14:47:18.016273,move,None,735,-2
mouse,2020-05-02 14:47:18.017271,move,None,735,-1
mouse,2020-05-02 14:47:18.018271,move,None,734,-1
mouse,2020-05-02 14:47:18.019270,move,None,734,-2
mouse,2020-05-02 14:47:18.020270,move,None,734,-1
mouse,2020-05-02 14:47:18.021272,move,None,734,-2
mouse,2020-05-02 14:47:18.022270,move,None,733,-1
mouse,2020-05-02 14:47:18.023268,move,None,733,-2
mouse,2020-05-02 14:47:18.025268,move,None,733,-2
mouse,2020-05-02 14:47:18.026267,move,None,733,-2
mouse,2020-05-02 14:47:18.027267,move,None,733,-1
mouse,2020-05-02 14:47:18.029266,move,None,733,-2
mouse,2020-05-02 14:47:18.031264,move,None,733,-2
mouse,2020-05-02 14:47:18.032263,move,None,733,-2
mouse,2020-05-02 14:47:18.033264,move,None,733,-1
mouse,2020-05-02 14:47:18.035261,move,None,733,-2
mouse,2020-05-02 14:47:18.037260,move,None,733,-1
mouse,2020-05-02 14:47:18.038259,move,None,733,-1
mouse,2020-05-02 14:47:18.039259,move,None,733,-1
mouse,2020-05-02 14:47:18.040258,move,None,733,-1
mouse,2020-05-02 14:47:18.041257,move,None,733,-1
mouse,2020-05-02 14:47:18.043256,move,None,733,-1
mouse,2020-05-02 14:47:18.044256,move,None,733,-1
mouse,2020-05-02 14:47:18.046255,move,None,733,-1
mouse,2020-05-02 14:47:18.048253,move,None,733,-1
mouse,2020-05-02 14:47:18.050252,move,None,733,-1
mouse,2020-05-02 14:47:18.054253,move,None,733,-1
mouse,2020-05-02 14:47:18.058249,move,None,733,-1
mouse,2020-05-02 14:47:18.095229,move,None,734,0
mouse,2020-05-02 14:47:18.099224,move,None,735,0
mouse,2020-05-02 14:47:18.101223,move,None,736,0
mouse,2020-05-02 14:47:18.103222,move,None,737,0
mouse,2020-05-02 14:47:18.105221,move,None,738,0
mouse,2020-05-02 14:47:18.106220,move,None,739,0
mouse,2020-05-02 14:47:18.110217,move,None,740,0
mouse,2020-05-02 14:47:18.111217,move,None,741,0
mouse,2020-05-02 14:47:18.112217,move,None,742,1
mouse,2020-05-02 14:47:18.113219,move,None,743,1
mouse,2020-05-02 14:47:18.114216,move,None,744,2
mouse,2020-05-02 14:47:18.116215,move,None,745,2
mouse,2020-05-02 14:47:18.117214,move,None,747,2
mouse,2020-05-02 14:47:18.119213,move,None,748,3
mouse,2020-05-02 14:47:18.120212,move,None,749,3
mouse,2020-05-02 14:47:18.121211,move,None,750,4
mouse,2020-05-02 14:47:18.122212,move,None,751,4
mouse,2020-05-02 14:47:18.123210,move,None,753,4
mouse,2020-05-02 14:47:18.124209,move,None,754,4
mouse,2020-05-02 14:47:18.125209,move,None,755,4
mouse,2020-05-02 14:47:18.126209,move,None,756,4
mouse,2020-05-02 14:47:18.127209,move,None,757,4
mouse,2020-05-02 14:47:18.128209,move,None,759,4
mouse,2020-05-02 14:47:18.129207,move,None,759,5
mouse,2020-05-02 14:47:18.130206,move,None,760,6
mouse,2020-05-02 14:47:18.131207,move,None,761,6
mouse,2020-05-02 14:47:18.132205,move,None,762,6
mouse,2020-05-02 14:47:18.133206,move,None,764,6
mouse,2020-05-02 14:47:18.134204,move,None,766,6
mouse,2020-05-02 14:47:18.136203,move,None,768,6
mouse,2020-05-02 14:47:18.137203,move,None,769,6
mouse,2020-05-02 14:47:18.138203,move,None,770,6
mouse,2020-05-02 14:47:18.139202,move,None,771,6
mouse,2020-05-02 14:47:18.140201,move,None,773,6
mouse,2020-05-02 14:47:18.141200,move,None,774,6
mouse,2020-05-02 14:47:18.142200,move,None,775,6
mouse,2020-05-02 14:47:18.143200,move,None,776,6
mouse,2020-05-02 14:47:18.144199,move,None,778,6
mouse,2020-05-02 14:47:18.145197,move,None,780,6
mouse,2020-05-02 14:47:18.146198,move,None,780,7
mouse,2020-05-02 14:47:18.147198,move,None,781,7
mouse,2020-05-02 14:47:18.148197,move,None,782,7
mouse,2020-05-02 14:47:18.149196,move,None,783,8
mouse,2020-05-02 14:47:18.150195,move,None,784,8
mouse,2020-05-02 14:47:18.151194,move,None,786,8
mouse,2020-05-02 14:47:18.152193,move,None,786,9
mouse,2020-05-02 14:47:18.153193,move,None,787,9
mouse,2020-05-02 14:47:18.154193,move,None,789,9
mouse,2020-05-02 14:47:18.155192,move,None,790,9
mouse,2020-05-02 14:47:18.156191,move,None,791,10
mouse,2020-05-02 14:47:18.157191,move,None,792,11
mouse,2020-05-02 14:47:18.158190,move,None,793,11
mouse,2020-05-02 14:47:18.159189,move,None,795,11
mouse,2020-05-02 14:47:18.160189,move,None,796,12
mouse,2020-05-02 14:47:18.161189,move,None,798,12
mouse,2020-05-02 14:47:18.162190,move,None,800,12
mouse,2020-05-02 14:47:18.163187,move,None,801,12
mouse,2020-05-02 14:47:18.164187,move,None,802,12
mouse,2020-05-02 14:47:18.165187,move,None,805,13
mouse,2020-05-02 14:47:18.166186,move,None,807,13
mouse,2020-05-02 14:47:18.167186,move,None,808,13
mouse,2020-05-02 14:47:18.168184,move,None,809,13
mouse,2020-05-02 14:47:18.169184,move,None,811,14
mouse,2020-05-02 14:47:18.170183,move,None,814,14
mouse,2020-05-02 14:47:18.171182,move,None,816,14
mouse,2020-05-02 14:47:18.172182,move,None,816,15
mouse,2020-05-02 14:47:18.173181,move,None,817,16
mouse,2020-05-02 14:47:18.174181,move,None,819,16
mouse,2020-05-02 14:47:18.175181,move,None,820,17
mouse,2020-05-02 14:47:18.176180,move,None,821,19
mouse,2020-05-02 14:47:18.177180,move,None,822,19
mouse,2020-05-02 14:47:18.178179,move,None,824,19
mouse,2020-05-02 14:47:18.179179,move,None,826,20
mouse,2020-05-02 14:47:18.180177,move,None,828,19
mouse,2020-05-02 14:47:18.183176,move,None,831,19
mouse,2020-05-02 14:47:18.186174,move,None,835,19
mouse,2020-05-02 14:47:18.188173,move,None,839,19
mouse,2020-05-02 14:47:18.191171,move,None,843,20
mouse,2020-05-02 14:47:18.194169,move,None,847,21
mouse,2020-05-02 14:47:18.197169,move,None,851,22
mouse,2020-05-02 14:47:18.199167,move,None,855,24
mouse,2020-05-02 14:47:18.202166,move,None,859,26
mouse,2020-05-02 14:47:18.205164,move,None,863,27
mouse,2020-05-02 14:47:18.208161,move,None,868,29
mouse,2020-05-02 14:47:18.211160,move,None,873,31
mouse,2020-05-02 14:47:18.213158,move,None,878,32
mouse,2020-05-02 14:47:18.216157,move,None,883,34
mouse,2020-05-02 14:47:18.219156,move,None,888,35
mouse,2020-05-02 14:47:18.222154,move,None,893,37
mouse,2020-05-02 14:47:18.224153,move,None,894,37
mouse,2020-05-02 14:47:18.226151,move,None,896,38
mouse,2020-05-02 14:47:18.227150,move,None,897,38
mouse,2020-05-02 14:47:18.228149,move,None,900,40
mouse,2020-05-02 14:47:18.229149,move,None,902,40
mouse,2020-05-02 14:47:18.230149,move,None,904,41
mouse,2020-05-02 14:47:18.231148,move,None,905,41
mouse,2020-05-02 14:47:18.232148,move,None,907,42
mouse,2020-05-02 14:47:18.233147,move,None,908,42
mouse,2020-05-02 14:47:18.234146,move,None,910,43
mouse,2020-05-02 14:47:18.235146,move,None,912,43
mouse,2020-05-02 14:47:18.236145,move,None,913,44
mouse,2020-05-02 14:47:18.237145,move,None,915,44
mouse,2020-05-02 14:47:18.238144,move,None,917,45
mouse,2020-05-02 14:47:18.239143,move,None,918,45
mouse,2020-05-02 14:47:18.240143,move,None,920,46
mouse,2020-05-02 14:47:18.241142,move,None,922,46
mouse,2020-05-02 14:47:18.242142,move,None,923,47
mouse,2020-05-02 14:47:18.243141,move,None,925,47
mouse,2020-05-02 14:47:18.244141,move,None,926,48
mouse,2020-05-02 14:47:18.245140,move,None,929,49
mouse,2020-05-02 14:47:18.246140,move,None,931,49
mouse,2020-05-02 14:47:18.247141,move,None,932,50
mouse,2020-05-02 14:47:18.248139,move,None,934,50
mouse,2020-05-02 14:47:18.249138,move,None,935,50
mouse,2020-05-02 14:47:18.250138,move,None,937,51
mouse,2020-05-02 14:47:18.251137,move,None,938,51
mouse,2020-05-02 14:47:18.252137,move,None,939,51
mouse,2020-05-02 14:47:18.253136,move,None,941,51
mouse,2020-05-02 14:47:18.254135,move,None,942,52
mouse,2020-05-02 14:47:18.255135,move,None,943,52
mouse,2020-05-02 14:47:18.256134,move,None,945,52
mouse,2020-05-02 14:47:18.257134,move,None,946,52
mouse,2020-05-02 14:47:18.258133,move,None,948,53
mouse,2020-05-02 14:47:18.260132,move,None,950,53
mouse,2020-05-02 14:47:18.261131,move,None,951,53
mouse,2020-05-02 14:47:18.262130,move,None,952,53
mouse,2020-05-02 14:47:18.263129,move,None,953,53
mouse,2020-05-02 14:47:18.265128,move,None,954,53
mouse,2020-05-02 14:47:18.266127,move,None,955,53
mouse,2020-05-02 14:47:18.267127,move,None,956,53
mouse,2020-05-02 14:47:18.268126,move,None,957,53
mouse,2020-05-02 14:47:18.269125,move,None,959,53
mouse,2020-05-02 14:47:18.272124,move,None,960,53
mouse,2020-05-02 14:47:18.275122,move,None,961,53
mouse,2020-05-02 14:47:18.364072,move,None,962,53
mouse,2020-05-02 14:47:18.370069,move,None,963,54
mouse,2020-05-02 14:47:18.376064,move,None,965,55
mouse,2020-05-02 14:47:18.378063,move,None,966,55
mouse,2020-05-02 14:47:18.381061,move,None,968,56
mouse,2020-05-02 14:47:18.384059,move,None,970,57
mouse,2020-05-02 14:47:18.387057,move,None,972,58
mouse,2020-05-02 14:47:18.390056,move,None,974,59
mouse,2020-05-02 14:47:18.392055,move,None,977,60
mouse,2020-05-02 14:47:18.395053,move,None,979,61
mouse,2020-05-02 14:47:18.398052,move,None,982,62
mouse,2020-05-02 14:47:18.401050,move,None,985,63
mouse,2020-05-02 14:47:18.403049,move,None,987,64
mouse,2020-05-02 14:47:18.406047,move,None,989,65
mouse,2020-05-02 14:47:18.409045,move,None,992,66
mouse,2020-05-02 14:47:18.412044,move,None,994,67
mouse,2020-05-02 14:47:18.415042,move,None,997,68
mouse,2020-05-02 14:47:18.417041,move,None,999,69
mouse,2020-05-02 14:47:18.420039,move,None,1002,70
mouse,2020-05-02 14:47:18.423037,move,None,1004,71
mouse,2020-05-02 14:47:18.426036,move,None,1006,73
mouse,2020-05-02 14:47:18.428034,move,None,1008,75
mouse,2020-05-02 14:47:18.431033,move,None,1010,76
mouse,2020-05-02 14:47:18.434032,move,None,1012,78
mouse,2020-05-02 14:47:18.437030,move,None,1013,79
mouse,2020-05-02 14:47:18.439029,move,None,1015,81
mouse,2020-05-02 14:47:18.442027,move,None,1016,83
mouse,2020-05-02 14:47:18.445025,move,None,1018,85
mouse,2020-05-02 14:47:18.448023,move,None,1019,87
mouse,2020-05-02 14:47:18.451023,move,None,1020,89
mouse,2020-05-02 14:47:18.453020,move,None,1021,90
mouse,2020-05-02 14:47:18.456021,move,None,1022,91
mouse,2020-05-02 14:47:18.459017,move,None,1023,93
mouse,2020-05-02 14:47:18.462017,move,None,1024,94
mouse,2020-05-02 14:47:18.465014,move,None,1025,96
mouse,2020-05-02 14:47:18.467012,move,None,1025,98
mouse,2020-05-02 14:47:18.470012,move,None,1026,100
mouse,2020-05-02 14:47:18.473008,move,None,1026,101
mouse,2020-05-02 14:47:18.476009,move,None,1026,102
mouse,2020-05-02 14:47:18.479005,move,None,1026,103
mouse,2020-05-02 14:47:18.482003,move,None,1026,104
mouse,2020-05-02 14:47:18.484002,move,None,1026,105
mouse,2020-05-02 14:47:18.487000,move,None,1026,107
mouse,2020-05-02 14:47:18.489999,move,None,1026,108
mouse,2020-05-02 14:47:18.492997,move,None,1025,109
mouse,2020-05-02 14:47:18.495995,move,None,1024,110
mouse,2020-05-02 14:47:18.498000,move,None,1023,112
mouse,2020-05-02 14:47:18.500992,move,None,1023,113
mouse,2020-05-02 14:47:18.503992,move,None,1022,114
mouse,2020-05-02 14:47:18.506988,move,None,1021,115
mouse,2020-05-02 14:47:18.509987,move,None,1019,117
mouse,2020-05-02 14:47:18.511986,move,None,1018,118
mouse,2020-05-02 14:47:18.514985,move,None,1016,120
mouse,2020-05-02 14:47:18.517982,move,None,1015,121
mouse,2020-05-02 14:47:18.520982,move,None,1013,122
mouse,2020-05-02 14:47:18.523981,move,None,1011,123
mouse,2020-05-02 14:47:18.526979,move,None,1009,124
mouse,2020-05-02 14:47:18.528978,move,None,1007,126
mouse,2020-05-02 14:47:18.531975,move,None,1005,127
mouse,2020-05-02 14:47:18.534988,move,None,1003,129
mouse,2020-05-02 14:47:18.537986,move,None,1001,130
mouse,2020-05-02 14:47:18.539985,move,None,999,132
mouse,2020-05-02 14:47:18.542983,move,None,997,133
mouse,2020-05-02 14:47:18.545967,move,None,995,134
mouse,2020-05-02 14:47:18.548966,move,None,994,135
mouse,2020-05-02 14:47:18.550964,move,None,992,136
mouse,2020-05-02 14:47:18.553963,move,None,990,137
mouse,2020-05-02 14:47:18.556960,move,None,989,139
