keyboard,2020-05-02 03:27:45.889231,release,key.enter,None,None
mouse,2020-05-02 03:27:46.707759,move,None,698,517
mouse,2020-05-02 03:27:46.708758,move,None,703,516
mouse,2020-05-02 03:27:46.709758,move,None,707,516
mouse,2020-05-02 03:27:46.710757,move,None,711,516
mouse,2020-05-02 03:27:46.711756,move,None,714,515
mouse,2020-05-02 03:27:46.712756,move,None,718,515
mouse,2020-05-02 03:27:46.713755,move,None,723,514
mouse,2020-05-02 03:27:46.714754,move,None,727,514
mouse,2020-05-02 03:27:46.715754,move,None,731,513
mouse,2020-05-02 03:27:46.716753,move,None,734,512
mouse,2020-05-02 03:27:46.717753,move,None,738,512
mouse,2020-05-02 03:27:46.718752,move,None,742,512
mouse,2020-05-02 03:27:46.719752,move,None,746,512
mouse,2020-05-02 03:27:46.720751,move,None,749,511
mouse,2020-05-02 03:27:46.721751,move,None,752,511
mouse,2020-05-02 03:27:46.722752,move,None,755,510
mouse,2020-05-02 03:27:46.723749,move,None,759,510
mouse,2020-05-02 03:27:46.724748,move,None,763,510
mouse,2020-05-02 03:27:46.725747,move,None,766,509
mouse,2020-05-02 03:27:46.726747,move,None,769,509
mouse,2020-05-02 03:27:46.727747,move,None,772,508
mouse,2020-05-02 03:27:46.728746,move,None,775,508
mouse,2020-05-02 03:27:46.729745,move,None,778,508
mouse,2020-05-02 03:27:46.730744,move,None,781,508
mouse,2020-05-02 03:27:46.731745,move,None,784,507
mouse,2020-05-02 03:27:46.732744,move,None,786,507
mouse,2020-05-02 03:27:46.733744,move,None,789,507
mouse,2020-05-02 03:27:46.734743,move,None,792,506
mouse,2020-05-02 03:27:46.735742,move,None,793,506
mouse,2020-05-02 03:27:46.736741,move,None,796,505
mouse,2020-05-02 03:27:46.737740,move,None,798,505
mouse,2020-05-02 03:27:46.738740,move,None,800,505
mouse,2020-05-02 03:27:46.739739,move,None,803,505
mouse,2020-05-02 03:27:46.740738,move,None,804,504
mouse,2020-05-02 03:27:46.741738,move,None,806,504
mouse,2020-05-02 03:27:46.742737,move,None,807,504
mouse,2020-05-02 03:27:46.743737,move,None,809,504
mouse,2020-05-02 03:27:46.744736,move,None,810,503
mouse,2020-05-02 03:27:46.745735,move,None,812,503
mouse,2020-05-02 03:27:46.747734,move,None,814,503
mouse,2020-05-02 03:27:46.748734,move,None,814,502
mouse,2020-05-02 03:27:46.749733,move,None,816,502
mouse,2020-05-02 03:27:46.750733,move,None,817,502
mouse,2020-05-02 03:27:46.751732,move,None,817,501
mouse,2020-05-02 03:27:46.754731,move,None,818,501
mouse,2020-05-02 03:27:46.755731,move,None,819,501
mouse,2020-05-02 03:27:46.756730,move,None,820,501
mouse,2020-05-02 03:27:46.757729,move,None,821,501
mouse,2020-05-02 03:27:46.759728,move,None,822,500
mouse,2020-05-02 03:27:46.760726,move,None,823,500
mouse,2020-05-02 03:27:46.763725,move,None,823,499
mouse,2020-05-02 03:27:46.765724,move,None,824,499
mouse,2020-05-02 03:27:46.768722,move,None,825,499
mouse,2020-05-02 03:27:46.772720,move,None,825,498
mouse,2020-05-02 03:27:46.773720,move,None,826,498
mouse,2020-05-02 03:27:46.788712,move,None,827,498
mouse,2020-05-02 03:27:46.792708,move,None,827,497
mouse,2020-05-02 03:27:46.793708,move,None,828,497
mouse,2020-05-02 03:27:46.796707,move,None,829,497
mouse,2020-05-02 03:27:46.797706,move,None,830,497
mouse,2020-05-02 03:27:46.798706,move,None,831,497
mouse,2020-05-02 03:27:46.799705,move,None,832,497
mouse,2020-05-02 03:27:46.801703,move,None,833,496
mouse,2020-05-02 03:27:46.802703,move,None,834,496
mouse,2020-05-02 03:27:46.803702,move,None,835,496
mouse,2020-05-02 03:27:46.804702,move,None,836,496
mouse,2020-05-02 03:27:46.805701,move,None,837,496
mouse,2020-05-02 03:27:46.806700,move,None,838,495
mouse,2020-05-02 03:27:46.807700,move,None,839,495
mouse,2020-05-02 03:27:46.808699,move,None,840,495
mouse,2020-05-02 03:27:46.809699,move,None,841,495
mouse,2020-05-02 03:27:46.810698,move,None,842,494
mouse,2020-05-02 03:27:46.811699,move,None,844,494
mouse,2020-05-02 03:27:46.812697,move,None,845,493
mouse,2020-05-02 03:27:46.813697,move,None,847,493
mouse,2020-05-02 03:27:46.814696,move,None,848,493
mouse,2020-05-02 03:27:46.815696,move,None,849,493
mouse,2020-05-02 03:27:46.816695,move,None,852,493
mouse,2020-05-02 03:27:46.817694,move,None,854,493
mouse,2020-05-02 03:27:46.818694,move,None,855,492
mouse,2020-05-02 03:27:46.819696,move,None,857,492
mouse,2020-05-02 03:27:46.820693,move,None,858,491
mouse,2020-05-02 03:27:46.821693,move,None,861,491
mouse,2020-05-02 03:27:46.822692,move,None,863,491
mouse,2020-05-02 03:27:46.823692,move,None,865,490
mouse,2020-05-02 03:27:46.824691,move,None,867,490
mouse,2020-05-02 03:27:46.825690,move,None,869,490
mouse,2020-05-02 03:27:46.826689,move,None,872,489
mouse,2020-05-02 03:27:46.827689,move,None,874,489
mouse,2020-05-02 03:27:46.829693,move,None,876,488
mouse,2020-05-02 03:27:46.829693,move,None,878,487
mouse,2020-05-02 03:27:46.830687,move,None,880,487
mouse,2020-05-02 03:27:46.831686,move,None,882,487
mouse,2020-05-02 03:27:46.832686,move,None,885,486
mouse,2020-05-02 03:27:46.833685,move,None,887,486
mouse,2020-05-02 03:27:46.834684,move,None,890,485
mouse,2020-05-02 03:27:46.835684,move,None,891,484
mouse,2020-05-02 03:27:46.836683,move,None,894,484
mouse,2020-05-02 03:27:46.837683,move,None,897,483
mouse,2020-05-02 03:27:46.838683,move,None,899,482
mouse,2020-05-02 03:27:46.839682,move,None,902,482
mouse,2020-05-02 03:27:46.840682,move,None,904,481
mouse,2020-05-02 03:27:46.841681,move,None,906,481
mouse,2020-05-02 03:27:46.842680,move,None,908,481
mouse,2020-05-02 03:27:46.843679,move,None,910,480
mouse,2020-05-02 03:27:46.844679,move,None,912,480
mouse,2020-05-02 03:27:46.845678,move,None,914,479
mouse,2020-05-02 03:27:46.846677,move,None,916,478
mouse,2020-05-02 03:27:46.847676,move,None,919,478
mouse,2020-05-02 03:27:46.848676,move,None,921,477
mouse,2020-05-02 03:27:46.849678,move,None,924,477
mouse,2020-05-02 03:27:46.850676,move,None,926,476
mouse,2020-05-02 03:27:46.851674,move,None,927,475
mouse,2020-05-02 03:27:46.852674,move,None,929,475
mouse,2020-05-02 03:27:46.853673,move,None,931,474
mouse,2020-05-02 03:27:46.854674,move,None,932,474
mouse,2020-05-02 03:27:46.855674,move,None,935,472
mouse,2020-05-02 03:27:46.856673,move,None,936,472
mouse,2020-05-02 03:27:46.857671,move,None,939,471
mouse,2020-05-02 03:27:46.858670,move,None,941,469
mouse,2020-05-02 03:27:46.859670,move,None,943,468
mouse,2020-05-02 03:27:46.860669,move,None,945,468
mouse,2020-05-02 03:27:46.861669,move,None,946,467
mouse,2020-05-02 03:27:46.862671,move,None,949,466
mouse,2020-05-02 03:27:46.863668,move,None,951,465
mouse,2020-05-02 03:27:46.864667,move,None,952,464
mouse,2020-05-02 03:27:46.865666,move,None,954,463
mouse,2020-05-02 03:27:46.866665,move,None,955,462
mouse,2020-05-02 03:27:46.867665,move,None,958,460
mouse,2020-05-02 03:27:46.868665,move,None,960,460
mouse,2020-05-02 03:27:46.869664,move,None,961,458
mouse,2020-05-02 03:27:46.870663,move,None,962,457
mouse,2020-05-02 03:27:46.871663,move,None,964,456
mouse,2020-05-02 03:27:46.872662,move,None,966,454
mouse,2020-05-02 03:27:46.873662,move,None,968,452
mouse,2020-05-02 03:27:46.874662,move,None,970,452
mouse,2020-05-02 03:27:46.875661,move,None,972,450
mouse,2020-05-02 03:27:46.876660,move,None,973,449
mouse,2020-05-02 03:27:46.877660,move,None,975,448
mouse,2020-05-02 03:27:46.878659,move,None,977,446
mouse,2020-05-02 03:27:46.879662,move,None,979,444
mouse,2020-05-02 03:27:46.880658,move,None,980,443
mouse,2020-05-02 03:27:46.881657,move,None,982,441
mouse,2020-05-02 03:27:46.882657,move,None,984,440
mouse,2020-05-02 03:27:46.883657,move,None,986,437
mouse,2020-05-02 03:27:46.884655,move,None,987,436
mouse,2020-05-02 03:27:46.885655,move,None,989,434
mouse,2020-05-02 03:27:46.886654,move,None,991,432
mouse,2020-05-02 03:27:46.887653,move,None,992,431
mouse,2020-05-02 03:27:46.888653,move,None,995,428
mouse,2020-05-02 03:27:46.889653,move,None,997,427
mouse,2020-05-02 03:27:46.890653,move,None,999,425
mouse,2020-05-02 03:27:46.891651,move,None,1001,423
mouse,2020-05-02 03:27:46.892651,move,None,1001,421
mouse,2020-05-02 03:27:46.893650,move,None,1004,419
mouse,2020-05-02 03:27:46.894649,move,None,1006,417
mouse,2020-05-02 03:27:46.895649,move,None,1007,415
mouse,2020-05-02 03:27:46.896649,move,None,1009,413
mouse,2020-05-02 03:27:46.897648,move,None,1010,411
mouse,2020-05-02 03:27:46.898647,move,None,1012,408
mouse,2020-05-02 03:27:46.899647,move,None,1013,406
mouse,2020-05-02 03:27:46.900648,move,None,1015,404
mouse,2020-05-02 03:27:46.901645,move,None,1016,402
mouse,2020-05-02 03:27:46.902645,move,None,1017,400
mouse,2020-05-02 03:27:46.903644,move,None,1018,398
mouse,2020-05-02 03:27:46.904644,move,None,1019,396
mouse,2020-05-02 03:27:46.905643,move,None,1020,394
mouse,2020-05-02 03:27:46.906643,move,None,1021,392
mouse,2020-05-02 03:27:46.907642,move,None,1022,390
mouse,2020-05-02 03:27:46.908641,move,None,1023,388
mouse,2020-05-02 03:27:46.909640,move,None,1023,385
mouse,2020-05-02 03:27:46.910640,move,None,1024,383
mouse,2020-05-02 03:27:46.911640,move,None,1025,380
mouse,2020-05-02 03:27:46.912639,move,None,1025,378
mouse,2020-05-02 03:27:46.913638,move,None,1026,375
mouse,2020-05-02 03:27:46.914638,move,None,1027,372
mouse,2020-05-02 03:27:46.915638,move,None,1027,369
mouse,2020-05-02 03:27:46.916637,move,None,1028,367
mouse,2020-05-02 03:27:46.917636,move,None,1029,365
mouse,2020-05-02 03:27:46.918636,move,None,1029,362
mouse,2020-05-02 03:27:46.919635,move,None,1029,359
mouse,2020-05-02 03:27:46.920635,move,None,1029,356
mouse,2020-05-02 03:27:46.921635,move,None,1030,354
mouse,2020-05-02 03:27:46.922635,move,None,1031,351
mouse,2020-05-02 03:27:46.923634,move,None,1031,349
mouse,2020-05-02 03:27:46.924633,move,None,1031,346
mouse,2020-05-02 03:27:46.925632,move,None,1031,343
mouse,2020-05-02 03:27:46.926632,move,None,1031,341
mouse,2020-05-02 03:27:46.927632,move,None,1031,339
mouse,2020-05-02 03:27:46.928630,move,None,1031,336
mouse,2020-05-02 03:27:46.929634,move,None,1031,333
mouse,2020-05-02 03:27:46.930630,move,None,1031,331
mouse,2020-05-02 03:27:46.931629,move,None,1031,328
mouse,2020-05-02 03:27:46.932628,move,None,1031,326
mouse,2020-05-02 03:27:46.933627,move,None,1031,323
mouse,2020-05-02 03:27:46.934627,move,None,1031,320
mouse,2020-05-02 03:27:46.935626,move,None,1031,318
mouse,2020-05-02 03:27:46.936626,move,None,1031,316
mouse,2020-05-02 03:27:46.937625,move,None,1031,314
mouse,2020-05-02 03:27:46.938625,move,None,1031,312
mouse,2020-05-02 03:27:46.939624,move,None,1031,309
mouse,2020-05-02 03:27:46.940623,move,None,1031,307
mouse,2020-05-02 03:27:46.941623,move,None,1031,305
mouse,2020-05-02 03:27:46.942622,move,None,1031,303
mouse,2020-05-02 03:27:46.943622,move,None,1031,301
mouse,2020-05-02 03:27:46.944621,move,None,1031,299
mouse,2020-05-02 03:27:46.945620,move,None,1031,296
mouse,2020-05-02 03:27:46.946620,move,None,1031,295
mouse,2020-05-02 03:27:46.947620,move,None,1031,293
mouse,2020-05-02 03:27:46.948619,move,None,1031,292
mouse,2020-05-02 03:27:46.949618,move,None,1031,291
mouse,2020-05-02 03:27:46.950617,move,None,1031,288
mouse,2020-05-02 03:27:46.951617,move,None,1031,287
mouse,2020-05-02 03:27:46.952617,move,None,1031,285
mouse,2020-05-02 03:27:46.953616,move,None,1031,284
mouse,2020-05-02 03:27:46.954616,move,None,1031,283
mouse,2020-05-02 03:27:46.955615,move,None,1031,281
mouse,2020-05-02 03:27:46.956616,move,None,1031,279
mouse,2020-05-02 03:27:46.957616,move,None,1031,278
mouse,2020-05-02 03:27:46.958614,move,None,1031,277
mouse,2020-05-02 03:27:46.959614,move,None,1031,276
mouse,2020-05-02 03:27:46.960613,move,None,1031,275
mouse,2020-05-02 03:27:46.961613,move,None,1031,274
mouse,2020-05-02 03:27:46.962613,move,None,1031,273
mouse,2020-05-02 03:27:46.963610,move,None,1031,272
mouse,2020-05-02 03:27:46.964609,move,None,1031,271
mouse,2020-05-02 03:27:46.965611,move,None,1031,270
mouse,2020-05-02 03:27:46.967610,move,None,1032,269
mouse,2020-05-02 03:27:46.968609,move,None,1032,268
mouse,2020-05-02 03:27:46.969609,move,None,1033,268
mouse,2020-05-02 03:27:46.970608,move,None,1033,267
mouse,2020-05-02 03:27:46.971607,move,None,1033,266
mouse,2020-05-02 03:27:46.972606,move,None,1034,266
mouse,2020-05-02 03:27:46.973606,move,None,1035,266
mouse,2020-05-02 03:27:46.975604,move,None,1035,265
mouse,2020-05-02 03:27:46.977603,move,None,1036,264
mouse,2020-05-02 03:27:46.981601,move,None,1037,263
mouse,2020-05-02 03:27:46.982600,move,None,1038,263
mouse,2020-05-02 03:27:46.984599,move,None,1038,262
mouse,2020-05-02 03:27:46.986598,move,None,1039,262
mouse,2020-05-02 03:27:46.991595,move,None,1040,262
mouse,2020-05-02 03:27:46.997598,move,None,1041,262
mouse,2020-05-02 03:27:47.022588,move,None,1041,261
mouse,2020-05-02 03:27:47.026581,move,None,1042,261
mouse,2020-05-02 03:27:47.030579,move,None,1042,260
mouse,2020-05-02 03:27:47.032578,move,None,1043,260
mouse,2020-05-02 03:27:47.035575,move,None,1044,260
mouse,2020-05-02 03:27:47.037576,move,None,1044,259
mouse,2020-05-02 03:27:47.039575,move,None,1044,258
mouse,2020-05-02 03:27:47.041573,move,None,1045,258
mouse,2020-05-02 03:27:47.043573,move,None,1046,258
mouse,2020-05-02 03:27:47.048568,move,None,1046,257
mouse,2020-05-02 03:27:47.052566,move,None,1047,257
mouse,2020-05-02 03:27:47.056564,move,None,1047,256
mouse,2020-05-02 03:27:47.105559,move,None,1048,255
mouse,2020-05-02 03:27:47.107556,move,None,1049,255
mouse,2020-05-02 03:27:47.110554,move,None,1050,254
mouse,2020-05-02 03:27:47.113553,move,None,1051,253
mouse,2020-05-02 03:27:47.115551,move,None,1052,253
mouse,2020-05-02 03:27:47.118549,move,None,1053,252
mouse,2020-05-02 03:27:47.122547,move,None,1055,250
mouse,2020-05-02 03:27:47.124547,move,None,1057,249
mouse,2020-05-02 03:27:47.126548,move,None,1059,248
mouse,2020-05-02 03:27:47.130542,move,None,1061,247
mouse,2020-05-02 03:27:47.132541,move,None,1063,246
mouse,2020-05-02 03:27:47.134541,move,None,1066,245
mouse,2020-05-02 03:27:47.137538,move,None,1068,245
mouse,2020-05-02 03:27:47.140536,move,None,1069,244
mouse,2020-05-02 03:27:47.143534,move,None,1070,244
mouse,2020-05-02 03:27:47.146534,move,None,1072,243
mouse,2020-05-02 03:27:47.149532,move,None,1074,242
mouse,2020-05-02 03:27:47.151531,move,None,1076,241
mouse,2020-05-02 03:27:47.155529,move,None,1078,241
mouse,2020-05-02 03:27:47.158526,move,None,1080,240
mouse,2020-05-02 03:27:47.161524,move,None,1082,240
mouse,2020-05-02 03:27:47.163524,move,None,1083,239
mouse,2020-05-02 03:27:47.166521,move,None,1084,239
mouse,2020-05-02 03:27:47.168520,move,None,1085,239
mouse,2020-05-02 03:27:47.172518,move,None,1086,239
mouse,2020-05-02 03:27:47.175516,move,None,1087,238
mouse,2020-05-02 03:27:47.180514,move,None,1088,238
mouse,2020-05-02 03:27:47.214123,move,None,1089,238
mouse,2020-05-02 03:27:47.220118,move,None,1090,238
mouse,2020-05-02 03:27:47.225116,move,None,1091,237
mouse,2020-05-02 03:27:47.231113,move,None,1092,237
mouse,2020-05-02 03:27:47.234110,move,None,1093,237
mouse,2020-05-02 03:27:47.237109,move,None,1095,237
mouse,2020-05-02 03:27:47.239108,move,None,1096,237
mouse,2020-05-02 03:27:47.242106,move,None,1097,237
mouse,2020-05-02 03:27:47.245104,move,None,1098,237
mouse,2020-05-02 03:27:47.248102,move,None,1099,237
mouse,2020-05-02 03:27:47.251101,move,None,1100,237
mouse,2020-05-02 03:27:47.253100,move,None,1102,238
mouse,2020-05-02 03:27:47.256099,move,None,1103,238
mouse,2020-05-02 03:27:47.259096,move,None,1104,239
mouse,2020-05-02 03:27:47.262095,move,None,1105,239
mouse,2020-05-02 03:27:47.265092,move,None,1107,240
mouse,2020-05-02 03:27:47.267091,move,None,1108,240
mouse,2020-05-02 03:27:47.270089,move,None,1109,241
mouse,2020-05-02 03:27:47.273089,move,None,1110,241
mouse,2020-05-02 03:27:47.276086,move,None,1111,242
mouse,2020-05-02 03:27:47.282082,move,None,1112,243
mouse,2020-05-02 03:27:47.284081,move,None,1113,243
mouse,2020-05-02 03:27:47.293077,move,None,1114,244
mouse,2020-05-02 03:27:47.296075,move,None,1115,244
mouse,2020-05-02 03:27:47.298073,move,None,1116,245
mouse,2020-05-02 03:27:47.304070,move,None,1117,245
mouse,2020-05-02 03:27:47.310066,move,None,1118,246
mouse,2020-05-02 03:27:47.315064,move,None,1119,246
mouse,2020-05-02 03:27:47.321060,move,None,1120,247
mouse,2020-05-02 03:27:47.332054,move,None,1121,247
mouse,2020-05-02 03:27:47.343049,move,None,1122,247
mouse,2020-05-02 03:27:47.372031,move,None,1122,248
mouse,2020-05-02 03:27:47.400014,move,None,1121,249
mouse,2020-05-02 03:27:47.412009,move,None,1120,250
mouse,2020-05-02 03:27:47.423003,move,None,1119,251
mouse,2020-05-02 03:27:47.434994,move,None,1118,251
mouse,2020-05-02 03:27:47.446988,move,None,1117,252
mouse,2020-05-02 03:27:47.469974,move,None,1116,252
mouse,2020-05-02 03:27:47.481967,move,None,1116,253
mouse,2020-05-02 03:27:47.493960,move,None,1115,253
mouse,2020-05-02 03:27:47.504954,move,None,1114,253
mouse,2020-05-02 03:27:47.516947,move,None,1113,253
mouse,2020-05-02 03:27:47.584908,press,left,1113,253
mouse,2020-05-02 03:27:47.656867,release,left,1113,253
mouse,2020-05-02 03:27:47.672858,move,None,1113,254
mouse,2020-05-02 03:27:47.678854,move,None,1113,255
mouse,2020-05-02 03:27:47.680853,move,None,1113,256
mouse,2020-05-02 03:27:47.683857,move,None,1113,257
mouse,2020-05-02 03:27:47.686850,move,None,1114,258
mouse,2020-05-02 03:27:47.689848,move,None,1115,260
mouse,2020-05-02 03:27:47.691847,move,None,1116,262
mouse,2020-05-02 03:27:47.694846,move,None,1117,264
mouse,2020-05-02 03:27:47.697843,move,None,1118,265
mouse,2020-05-02 03:27:47.700843,move,None,1119,267
mouse,2020-05-02 03:27:47.702842,move,None,1121,269
mouse,2020-05-02 03:27:47.705839,move,None,1123,272
mouse,2020-05-02 03:27:47.708838,move,None,1125,274
mouse,2020-05-02 03:27:47.711836,move,None,1127,276
mouse,2020-05-02 03:27:47.714839,move,None,1129,279
mouse,2020-05-02 03:27:47.716837,move,None,1132,282
mouse,2020-05-02 03:27:47.719831,move,None,1135,284
mouse,2020-05-02 03:27:47.722830,move,None,1138,287
mouse,2020-05-02 03:27:47.725831,move,None,1140,288
mouse,2020-05-02 03:27:47.727827,move,None,1143,290
mouse,2020-05-02 03:27:47.730824,move,None,1144,290
mouse,2020-05-02 03:27:47.731824,move,None,1146,291
mouse,2020-05-02 03:27:47.733827,move,None,1148,292
mouse,2020-05-02 03:27:47.733827,move,None,1149,293
mouse,2020-05-02 03:27:47.735822,move,None,1151,294
mouse,2020-05-02 03:27:47.735822,move,None,1153,295
mouse,2020-05-02 03:27:47.736821,move,None,1155,296
mouse,2020-05-02 03:27:47.737820,move,None,1157,297
mouse,2020-05-02 03:27:47.738820,move,None,1160,298
mouse,2020-05-02 03:27:47.739819,move,None,1162,299
mouse,2020-05-02 03:27:47.740819,move,None,1164,300
mouse,2020-05-02 03:27:47.741819,move,None,1166,301
mouse,2020-05-02 03:27:47.743817,move,None,1168,301
mouse,2020-05-02 03:27:47.744816,move,None,1172,303
mouse,2020-05-02 03:27:47.745816,move,None,1176,304
mouse,2020-05-02 03:27:47.746815,move,None,1179,305
mouse,2020-05-02 03:27:47.747818,move,None,1183,306
mouse,2020-05-02 03:27:47.748817,move,None,1186,307
mouse,2020-05-02 03:27:47.749817,move,None,1189,308
mouse,2020-05-02 03:27:47.750813,move,None,1192,309
mouse,2020-05-02 03:27:47.751812,move,None,1196,310
mouse,2020-05-02 03:27:47.752811,move,None,1199,312
mouse,2020-05-02 03:27:47.753811,move,None,1202,313
mouse,2020-05-02 03:27:47.754811,move,None,1206,314
mouse,2020-05-02 03:27:47.755810,move,None,1209,315
mouse,2020-05-02 03:27:47.756810,move,None,1213,316
mouse,2020-05-02 03:27:47.757810,move,None,1216,317
mouse,2020-05-02 03:27:47.758809,move,None,1221,319
mouse,2020-05-02 03:27:47.759808,move,None,1226,320
mouse,2020-05-02 03:27:47.760806,move,None,1230,321
mouse,2020-05-02 03:27:47.761806,move,None,1234,322
mouse,2020-05-02 03:27:47.762808,move,None,1237,323
mouse,2020-05-02 03:27:47.763805,move,None,1241,324
mouse,2020-05-02 03:27:47.765808,move,None,1244,325
mouse,2020-05-02 03:27:47.765808,move,None,1248,326
mouse,2020-05-02 03:27:47.766807,move,None,1251,327
mouse,2020-05-02 03:27:47.767802,move,None,1255,328
mouse,2020-05-02 03:27:47.768802,move,None,1258,329
mouse,2020-05-02 03:27:47.769803,move,None,1261,330
mouse,2020-05-02 03:27:47.770801,move,None,1265,331
mouse,2020-05-02 03:27:47.771801,move,None,1268,332
mouse,2020-05-02 03:27:47.772800,move,None,1272,333
mouse,2020-05-02 03:27:47.773800,move,None,1275,334
mouse,2020-05-02 03:27:47.774799,move,None,1278,335
mouse,2020-05-02 03:27:47.775799,move,None,1283,336
mouse,2020-05-02 03:27:47.776797,move,None,1288,337
mouse,2020-05-02 03:27:47.777797,move,None,1292,338
mouse,2020-05-02 03:27:47.778796,move,None,1295,338
mouse,2020-05-02 03:27:47.779797,move,None,1299,339
mouse,2020-05-02 03:27:47.780800,move,None,1302,340
mouse,2020-05-02 03:27:47.781797,move,None,1305,340
mouse,2020-05-02 03:27:47.782796,move,None,1308,341
mouse,2020-05-02 03:27:47.783793,move,None,1311,342
mouse,2020-05-02 03:27:47.784794,move,None,1314,342
mouse,2020-05-02 03:27:47.785792,move,None,1317,343
mouse,2020-05-02 03:27:47.786792,move,None,1322,344
mouse,2020-05-02 03:27:47.788791,move,None,1326,345
mouse,2020-05-02 03:27:47.789790,move,None,1331,346
mouse,2020-05-02 03:27:47.790790,move,None,1335,346
mouse,2020-05-02 03:27:47.791789,move,None,1338,347
mouse,2020-05-02 03:27:47.792789,move,None,1341,347
mouse,2020-05-02 03:27:47.793788,move,None,1344,348
mouse,2020-05-02 03:27:47.794788,move,None,1347,348
mouse,2020-05-02 03:27:47.795790,move,None,1350,349
mouse,2020-05-02 03:27:47.796787,move,None,1352,349
mouse,2020-05-02 03:27:47.797786,move,None,1356,350
mouse,2020-05-02 03:27:47.800786,move,None,1359,351
mouse,2020-05-02 03:27:47.800786,move,None,1362,351
mouse,2020-05-02 03:27:47.801783,move,None,1365,351
mouse,2020-05-02 03:27:47.802783,move,None,1367,352
mouse,2020-05-02 03:27:47.803782,move,None,1371,352
mouse,2020-05-02 03:27:47.804781,move,None,1374,353
mouse,2020-05-02 03:27:47.805780,move,None,1376,353
mouse,2020-05-02 03:27:47.806780,move,None,1379,353
mouse,2020-05-02 03:27:47.807780,move,None,1381,353
mouse,2020-05-02 03:27:47.808781,move,None,1383,354
mouse,2020-05-02 03:27:47.809779,move,None,1385,354
mouse,2020-05-02 03:27:47.810778,move,None,1387,354
mouse,2020-05-02 03:27:47.811778,move,None,1389,354
mouse,2020-05-02 03:27:47.812778,move,None,1390,354
mouse,2020-05-02 03:27:47.813777,move,None,1392,354
mouse,2020-05-02 03:27:47.814779,move,None,1393,354
mouse,2020-05-02 03:27:47.815777,move,None,1395,355
mouse,2020-05-02 03:27:47.816777,move,None,1396,355
mouse,2020-05-02 03:27:47.817774,move,None,1398,355
mouse,2020-05-02 03:27:47.818774,move,None,1399,355
mouse,2020-05-02 03:27:47.819774,move,None,1401,355
mouse,2020-05-02 03:27:47.820772,move,None,1403,355
mouse,2020-05-02 03:27:47.821773,move,None,1405,355
mouse,2020-05-02 03:27:47.822771,move,None,1406,355
mouse,2020-05-02 03:27:47.823771,move,None,1407,355
mouse,2020-05-02 03:27:47.824770,move,None,1408,355
mouse,2020-05-02 03:27:47.825770,move,None,1409,355
mouse,2020-05-02 03:27:47.826768,move,None,1410,355
mouse,2020-05-02 03:27:47.828768,move,None,1411,355
mouse,2020-05-02 03:27:47.829768,move,None,1412,355
mouse,2020-05-02 03:27:47.830767,move,None,1413,355
